epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,0,122.57754373550415,0.5599730014801025,123.36031889915466,52.8,1369.934336,1974.009856,79.0,66.0,5.388009986106959,50.91743119266055,0.0,0.33738601207733154,[0.00244649],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6889352709394349,0.697002585874785,0.6889352709394349,0.697002585874785
2,0,93.29907822608948,0.5515351295471191,93.93394613265991,53.1,1094.406144,2035.15904,79.0,68.0,4.3043458929179,50.91743119266055,0.0,0.33738601207733154,[0.00582638],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864829099169996,0.698535464225559,0.6864829099169996,0.698535464225559
3,0,92.65428161621094,0.5570082664489746,93.29299974441528,53.0,1369.785344,2021.35552,79.0,68.0,5.3874239942365785,50.91743119266055,0.0,0.33738601207733154,[-0.01178816],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864969459457453,0.697880036240324,0.6864969459457453,0.697880036240324
4,0,92.63052439689636,0.5483026504516602,93.27599048614502,53.1,1288.876032,2014.6176,80.0,68.0,5.069204230289408,50.91743119266055,0.0,0.33738601207733154,[0.00657606],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864954379426569,0.6974787580857583,0.6864954379426569,0.6974787580857583
5,0,93.11123561859131,0.5570619106292725,93.76395559310913,53.1,1369.259008,2018.697216,78.0,67.0,5.385353892371458,50.91743119266055,0.0,0.33738601207733154,[-0.02684943],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6868584606861274,0.6972447666553182,0.6868584606861274,0.6972447666553182
6,0,96.16572451591492,0.5693340301513672,97.02790069580078,53.0,1372.854272,2027.061248,79.0,66.0,5.39949421853574,50.91743119266055,0.0,0.33738601207733154,[-0.01578624],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865687500928002,0.6966752218543937,0.6865687500928002,0.6966752218543937
7,0,111.09363174438477,0.570263147354126,111.76132154464722,55.5,1368.869888,2019.622912,80.0,65.0,5.38382346686806,50.91743119266055,0.0,0.33738601207733154,[-0.0041286],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865733901023029,0.6979204930296732,0.6865733901023029,0.6979204930296732
8,0,117.24630045890808,0.5663926601409912,117.91003513336182,55.3,1094.403072,2027.143168,78.0,63.0,4.304333810611294,50.91743119266055,0.0,0.33738601207733154,[-0.00580961],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865065159653447,0.6978480487788489,0.6865065159653447,0.6978480487788489
9,0,117.36732339859009,0.5807554721832275,118.03660273551941,55.3,1366.240256,2027.180032,81.0,62.0,5.3734810124135235,50.91743119266055,0.0,0.33738601207733154,[-0.02435402],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864857519228199,0.698490107825043,0.6864857519228199,0.698490107825043
10,0,117.80094242095947,0.5621483325958252,118.45919394493103,55.5,1371.430912,2039.177216,79.0,64.0,5.393896083141735,50.91743119266055,0.0,0.33738601207733154,[-0.02773289],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.686498917949784,0.6977721048057626,0.686498917949784,0.6977721048057626
