epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,0,191.54355597496033,0.6770491600036621,192.66701865196228,55.5,1367.182848,1971.269632,81.0,61.0,5.377188266823726,50.91743119266055,0.0,0.33738601207733154,[0.00535538],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.688874486814949,0.6962551851885035,0.688874486814949,0.6962551851885035
2,0,121.79327845573425,0.6628293991088867,122.6710274219513,55.7,1367.622656,2023.7312,79.0,64.0,5.378918050386119,50.91743119266055,0.0,0.33738601207733154,[0.01109769],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864925959368364,0.6975268442696387,0.6864925959368364,0.6975268442696387
3,0,121.6011734008789,0.6603846549987793,122.49204158782959,55.6,1366.521856,2025.172992,80.0,64.0,5.374588557185719,50.91743119266055,0.0,0.33738601207733154,[0.0034414],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.686484127919494,0.6976299460874785,0.686484127919494,0.6976299460874785
4,0,122.21831583976746,0.6680946350097656,123.11697769165039,55.7,1371.009024,2038.1696,81.0,65.0,5.392236779701209,50.91743119266055,0.0,0.33738601207733154,[-0.01021064],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864801259112978,0.6986524249435565,0.6864801259112978,0.6986524249435565
5,0,120.27283930778503,0.7508583068847656,121.29652094841003,55.6,1399.406592,2027.503616,80.0,64.0,5.5039256219649255,50.91743119266055,0.0,0.33738601207733154,[0.00807324],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864899859314912,0.6985094962863747,0.6864899859314912,0.6985094962863747
6,0,125.55314898490906,0.6369590759277344,126.49529767036438,55.6,1368.286208,2027.532288,80.0,64.0,5.381527828612964,50.91743119266055,0.0,0.33738601207733154,[0.01898052],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864972359463393,0.6977496365888403,0.6864972359463393,0.6977496365888403
7,0,127.46270728111267,0.6800951957702637,128.39510011672974,50.1,1094.402048,2040.123392,82.0,63.0,4.304329783175759,50.91743119266055,0.0,0.33738601207733154,[0.04045334],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864652198807704,0.6968141608281967,0.6864652198807704,0.6968141608281967
8,0,124.41793990135193,0.7055017948150635,125.38244104385376,49.9,1094.372352,2020.134912,80.0,64.0,4.304212987545237,50.91743119266055,0.0,0.33738601207733154,[0.01705995],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865205519940905,0.6977983527227279,0.6865205519940905,0.6977983527227279
9,0,126.58781623840332,0.7042078971862793,127.54746985435486,50.1,1366.458368,2019.651584,80.0,64.0,5.374338856182534,50.91743119266055,0.0,0.33738601207733154,[0.02200693],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864823299158117,0.698852819040281,0.6864823299158117,0.698852819040281
10,0,124.91030788421631,0.7110733985900879,125.83099603652954,50.7,1364.663296,2017.861632,80.0,65.0,5.367278761689229,50.91743119266055,0.0,0.33738601207733154,[-0.00634828],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.686514751982212,0.6973213405784117,0.686514751982212,0.6973213405784117
11,0,125.55719041824341,0.7145962715148926,126.48629832267761,50.0,1502.08,2017.288192,81.0,64.0,5.907744500778423,50.91743119266055,0.0,0.33738601207733154,[0.00347238],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864917839351735,0.6977091797994911,0.6864917839351735,0.6977091797994911
12,0,125.86364841461182,0.7122116088867188,126.83645677566528,49.4,1367.635968,2015.719424,80.0,64.0,5.378970407048078,50.91743119266055,0.0,0.33738601207733154,[-0.00763743],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864724118954996,0.6974320717907827,0.6864724118954996,0.6974320717907827
13,0,125.33056139945984,0.7160356044769287,126.2715208530426,50.2,1094.411264,2017.296384,80.0,64.0,4.304366030095577,50.91743119266055,0.0,0.33738601207733154,[-0.01886158],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864993239506154,0.6975248144307268,0.6864993239506154,0.6975248144307268
