epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,1,185.70038175582886,0.43749380111694336,186.23077845573425,7.6,1372.31616,2244.923392,0.0,38.0,8.256888788667416,89.22018348623853,0.0,0.8916890621185303,,0.5,64,4,2e-05,,0.24851719796322144,0.28097324196351775,0.24592787212323683,0.2744291113057268
2,1,185.3745801448822,0.4786977767944336,185.88341736793518,7.8,1712.60416,2255.900672,0.0,42.0,10.304317984661186,90.36697247706422,0.0,0.903644859790802,,0.5,64,4,2e-05,,0.13246101928016749,0.26637861269329666,0.13175096858760207,0.2719942495363568
3,1,181.7826793193817,0.47236037254333496,182.29884457588196,7.7,1376.243712,2263.584768,0.0,43.0,8.280519902998757,91.5137614678899,0.0,0.9151090383529663,,0.5,64,4,2e-05,,0.09346036190682118,0.2519818577197714,0.09265729398663697,0.2663429855206691
4,1,186.4704818725586,0.43805766105651855,186.99301266670227,8.0,1373.264896,2264.436736,0.0,44.0,8.262597099820585,89.3348623853211,0.0,0.8928241729736328,,0.5,64,4,2e-05,,0.0696852432153781,0.36442320937410405,0.06936566936943207,0.370807752696746
5,1,186.42026495933533,0.4393424987792969,186.9004442691803,7.8,1374.460416,2265.35424,0.0,44.0,8.269790249600756,90.0229357798165,0.0,0.9000862836837769,,0.5,64,4,2e-05,,0.05453743194266062,0.32370828051085865,0.05460318357925019,0.3531567984764729
6,1,187.17076706886292,0.45511674880981445,187.6879916191101,7.7,1165.002752,2265.280512,0.0,43.0,7.009535005224659,90.71100917431193,0.0,0.9070209264755249,,0.5,64,4,2e-05,,0.04190866732895069,0.31768070885894495,0.04210810626623979,0.34155455423057623
7,1,182.49240159988403,0.440751314163208,182.9879810810089,7.8,1372.751872,2266.198016,0.0,43.0,8.259510360600146,90.13761467889908,0.0,0.9011009335517883,,0.5,64,4,2e-05,,0.03301410623788958,0.3611239512032325,0.03254685615024128,0.37650834529771715
8,1,183.6578688621521,0.4317150115966797,184.1301784515381,7.8,1375.47264,2266.181632,0.0,43.0,8.275880552433902,89.56422018348624,0.0,0.8955101370811462,,0.5,64,4,2e-05,,0.028333094276177077,0.36389601121255016,0.02664568906018003,0.42696933571351775
9,1,179.27161264419556,0.4924192428588867,179.8105823993683,7.8,1098.288128,2266.181632,0.0,44.0,6.608129522288597,90.59633027522936,0.0,0.9059454798698425,,0.5,64,4,2e-05,,0.023793983230077656,0.32202785386951693,0.02406701669218634,0.36500363831126365
10,1,186.78204202651978,0.42892026901245117,187.2687337398529,7.9,1375.946752,2266.181632,0.0,49.0,8.278733167721457,89.22018348623853,0.0,0.892181396484375,,0.5,64,4,2e-05,,0.019587517365235563,0.4076824363218535,0.018378393319065517,0.42158053336887186
11,1,185.05178594589233,0.4801924228668213,185.57288813591003,7.7,1371.603968,2266.181632,0.0,43.0,8.252603704579956,89.79357798165138,0.0,0.8978227972984314,,0.5,64,4,2e-05,,0.01857027140691584,0.42834171680135463,0.01818226701698218,0.4804450218830634
12,1,178.34688925743103,0.4920029640197754,178.8896861076355,7.7,1377.661952,2266.181632,0.0,44.0,8.289053104236903,90.0229357798165,0.0,0.9000293612480164,,0.5,64,4,2e-05,,0.016894425037282477,0.42466476860396357,0.017421501629779138,0.46107524906823394
13,1,182.71341967582703,0.4616072177886963,183.2267942428589,7.8,1372.447744,2266.640384,0.0,43.0,8.257680497229943,89.22018348623853,0.0,0.8921059370040894,,0.5,64,4,2e-05,,0.014280865372212282,0.47018152639406535,0.013987902079853377,0.46797743631065436
14,1,188.46017384529114,0.4932088851928711,188.99000239372253,9.7,1375.471616,2266.640384,0.0,44.0,8.275874391277775,89.3348623853211,0.0,0.892982542514801,,0.5,64,4,2e-05,,0.013116971551057736,0.4847302918040424,0.01321819755707127,0.4951119729138296
15,1,197.45182919502258,0.5349979400634766,198.04086780548096,9.7,1375.343616,2266.640384,0.0,44.0,8.275104246761696,89.44954128440367,0.0,0.8943531513214111,,0.5,64,4,2e-05,,0.010717867325192282,0.5413924050987313,0.011551138489177338,0.5998080192355935
16,1,201.72342944145203,0.4855468273162842,202.26508331298828,9.8,1379.11808,2266.640384,0.0,42.0,8.297814268251807,89.10550458715596,0.0,0.8910514712333679,,0.5,64,4,2e-05,,0.011117934019528873,0.4740060228820241,0.011149511754999536,0.5568148411742044
17,1,196.75072932243347,0.5189378261566162,197.33311557769775,9.8,1375.468544,2266.640384,0.0,44.0,8.275855907809389,90.36697247706422,0.0,0.9032707810401917,,0.5,64,4,2e-05,,0.009777228648764272,0.4917389056004515,0.010040677416829064,0.5157620491237815
18,1,199.3135004043579,0.5428352355957031,199.9075689315796,9.7,1369.567232,2266.640384,0.0,42.0,8.240349165040122,89.90825688073394,0.0,0.8990182876586914,,0.5,64,4,2e-05,,0.009890240067711659,0.482742449559203,0.010446415754628341,0.5440276259676032
19,1,196.5500283241272,0.4714963436126709,197.0675024986267,9.7,1373.691904,2266.640384,0.0,43.0,8.265166301926223,89.10550458715596,0.0,0.8908792734146118,,0.5,64,4,2e-05,,0.009597714656119615,0.5141607512027846,0.009031502115522921,0.577480071181551
20,1,191.5731155872345,0.4752805233001709,192.10222935676575,9.4,1369.33888,2266.640384,0.0,43.0,8.238975227223436,90.25229357798165,0.0,0.9025166630744934,,0.5,64,4,2e-05,,0.007514121107670029,0.5845653638927215,0.007725179398953693,0.6854497927044509
