epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,0,375.2422065734863,0.4813988208770752,375.76990962028503,18.7,1094.008832,2201.612288,0.0,50.0,6.582382050827072,89.90825688073394,0.0,0.8990777730941772,,0.5,32,4,2e-05,,0.23252804421743456,0.2394914714568252,0.23458664557596365,0.23435876128870411
2,0,369.36430621147156,0.4837360382080078,369.884560585022,16.5,1368.007168,2229.403648,0.0,48.0,8.230962643678161,90.25229357798165,0.0,0.9022853374481201,,0.5,32,4,2e-05,,0.12121721775286196,0.28947851198528884,0.1231264958452738,0.28698431242496597
3,0,369.03208565711975,0.43811941146850586,369.5076713562012,8.5,1366.308352,2231.062528,0.0,48.0,8.220741285660772,91.05504587155963,0.0,0.910429835319519,,0.5,32,4,2e-05,,0.08325807576253916,0.2739282135569721,0.08239078357467927,0.24271112844484663
4,0,352.5906367301941,0.4393444061279297,353.0655312538147,11.6,1371.094528,2242.424832,0.0,51.0,8.249538529405966,90.25229357798165,0.0,0.9023069739341736,,0.5,32,4,2e-05,,0.06219489762515033,0.27856095340273795,0.06184296489873493,0.2651008640954254
5,0,356.2689130306244,0.4750216007232666,356.7766170501709,11.6,1371.091456,2243.846144,0.0,50.0,8.249520045937581,90.94036697247707,0.0,0.9093033671379089,,0.5,32,4,2e-05,,0.04538533219916034,0.3337767364781931,0.044763941956563295,0.32429619885365896
6,0,357.2839467525482,0.45394420623779297,357.77364015579224,11.1,1368.631808,2244.452352,0.0,49.0,8.234720948916623,89.79357798165138,0.0,0.8976870179176331,,0.5,32,4,2e-05,,0.03512422305940883,0.3692741394042969,0.03602546356123233,0.3391830024369266
7,0,356.8425989151001,0.4428079128265381,357.32620429992676,11.6,1363.139072,2245.001216,0.0,52.0,8.201672507442675,90.48165137614679,0.0,0.9046257138252258,,0.5,32,4,2e-05,,0.028706622291162453,0.39555691360333645,0.028907927678346053,0.388605030304795
8,0,355.3908443450928,0.43804359436035156,355.8801701068878,11.5,1363.61728,2245.8368,0.0,52.0,8.204549767354743,90.71100917431193,0.0,0.9069925546646118,,0.5,32,4,2e-05,,0.024574369390808513,0.3895601045101061,0.025933499672410466,0.3624713092768958
9,0,348.9704957008362,0.4265713691711426,349.4443373680115,11.5,1366.626816,2246.873088,0.0,51.0,8.222657405216772,89.6788990825688,0.0,0.8964206576347351,,0.5,32,4,2e-05,,0.020765177152082807,0.45663389153436784,0.021138516968882706,0.42228348758242545
10,0,353.6348443031311,0.4657421112060547,354.1522946357727,11.4,1372.301824,2247.221248,0.0,48.0,8.256802532481613,90.59633027522936,0.0,0.9057008624076843,,0.5,32,4,2e-05,,0.01975345208006986,0.37707456536249284,0.020880771489015078,0.3421524467818234
11,0,353.45958137512207,0.44179344177246094,353.9411714076996,11.4,1510.358528,2247.053312,0.0,50.0,9.087455762898996,90.8256880733945,0.0,0.9081873297691345,,0.5,32,4,2e-05,,0.016920499715683417,0.4159283769240073,0.01574725881568495,0.37036570277782754
12,0,353.05063223838806,0.4328477382659912,353.54185914993286,11.5,1094.009344,2247.057408,0.0,51.0,6.582385131405137,90.36697247706422,0.0,0.9035230278968811,,0.5,32,4,2e-05,,0.014797015679288112,0.43804406682285696,0.015234947034665098,0.3679968807675423
13,0,341.728492975235,0.4318044185638428,342.22423028945923,9.7,1366.49984,2247.241728,0.0,49.0,8.221893421856825,90.0229357798165,0.0,0.8997704982757568,,0.5,32,4,2e-05,,0.012951874212938388,0.50546698613998,0.014174521461464614,0.5088228348198287
14,0,351.7232789993286,0.45861172676086426,352.2462911605835,11.1,1368.079872,2247.258112,0.0,64.0,8.231400085763292,90.48165137614679,0.0,0.9046056270599365,,0.5,32,4,2e-05,,0.012873698209083932,0.4610940075795585,0.01252593695073072,0.4151629176708536
15,0,351.73027539253235,0.4527883529663086,352.2191081047058,10.8,1371.089408,2247.274496,0.0,65.0,8.249507723625323,90.0229357798165,0.0,0.9002282023429871,,0.5,32,4,2e-05,,0.01214019517561972,0.4501375320854537,0.012425591630296185,0.3714211840148366
16,0,352.4751241207123,0.5331900119781494,353.0465204715729,11.0,1094.009344,2247.278592,0.0,59.0,6.582385131405137,89.90825688073394,0.0,0.8990182876586914,,0.5,32,4,2e-05,,0.010462474677148139,0.4970782218723122,0.01093019223902807,0.4082849835037091
17,0,354.18600702285767,0.4391770362854004,354.6754710674286,10.8,1365.9776,2247.282688,0.0,61.0,8.218751232231226,89.79357798165138,0.0,0.8978378176689148,,0.5,32,4,2e-05,,0.010034886926448425,0.4680547801726455,0.009966082730683818,0.38026596209324826
18,0,357.5157709121704,0.5539782047271729,358.1305592060089,10.7,1366.785536,2247.4752,0.0,50.0,8.223612384416711,89.79357798165138,0.0,0.897851824760437,,0.5,32,4,2e-05,,0.00938165515112975,0.49978336719197963,0.009279284064033546,0.43602731687213303
19,0,352.2436490058899,0.468456506729126,352.76495718955994,10.4,1365.072384,2247.446528,0.0,48.0,8.21330477021352,89.79357798165138,0.0,0.8977894186973572,,0.5,32,4,2e-05,,0.008578313630886316,0.4469534147770033,0.00798424633932615,0.4001328004609554
20,0,351.4344916343689,0.5364277362823486,352.08282017707825,10.8,1365.315072,2247.520256,0.0,49.0,8.214764964216005,90.48165137614679,0.0,0.9047612547874451,,0.5,32,4,2e-05,,0.008171437360103714,0.474569548160658,0.008363800221018534,0.402201766267829
