epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,0,179.56031465530396,0.46425890922546387,180.0983591079712,0.0,537.39264,1267.798016,0.0,33.0,3.233359333412196,90.0229357798165,0.0,0.9002071619033813,,0.5,64,4,2e-05,,0.24526484130239498,0.25647270132642275,0.24825617153627427,0.23532968923586225
2,0,189.15309810638428,0.48021912574768066,189.68165397644043,11.3,1366.442496,2264.870912,0.0,42.0,8.22154839711362,89.6788990825688,0.0,0.896744966506958,,0.5,64,4,2e-05,,0.1341612057621494,0.26204194935089953,0.13646618473265723,0.242131766922977
3,0,189.34479403495789,0.4841427803039551,189.91018390655518,10.7,1366.664192,2266.116096,0.0,44.0,8.222882287415468,90.59633027522936,0.0,0.9058518409729004,,0.5,64,4,2e-05,,0.09577379089472375,0.261759136794904,0.09424075354177185,0.254885857258368
4,0,177.30004954338074,0.4538886547088623,177.79999923706055,10.8,1364.787712,2267.72992,0.0,50.0,8.211591968809763,89.56422018348624,0.0,0.8955101370811462,,0.5,64,4,2e-05,,0.0729145738290472,0.33167280844592173,0.07060770323775391,0.3053637163354716
5,0,179.1606104373932,0.6538279056549072,179.88055634498596,15.2,1610.32192,2278.572032,0.0,46.0,9.688910904753454,90.8256880733945,0.0,0.9081752300262451,,0.5,64,4,2e-05,,0.055171985867227054,0.33940407989221977,0.055309745388458086,0.30169597240762974
6,0,185.44029831886292,0.4624660015106201,185.94548773765564,14.3,1363.629568,2279.268352,0.0,45.0,8.204623701228288,89.6788990825688,0.0,0.8966127634048462,,0.5,64,4,2e-05,,0.04341960667335447,0.3603347288359196,0.04298638229791531,0.34789402113048307
7,0,184.50610280036926,0.44669508934020996,185.00022196769714,14.4,1367.30368,2279.809024,0.0,46.0,8.226729929417795,89.56422018348624,0.0,0.8956112861633301,,0.5,64,4,2e-05,,0.03383550754511945,0.3824249407567015,0.033747036439927686,0.36105014206072605
8,0,179.03864240646362,0.4731872081756592,179.57370829582214,15.3,1364.22144,2280.357888,0.0,45.0,8.208184849470634,90.0229357798165,0.0,0.9000683426856995,,0.5,64,4,2e-05,,0.0270549746585881,0.38372291774924744,0.027091121294085384,0.34094728242366684
9,0,183.55887413024902,0.5359275341033936,184.1922926902771,14.6,1364.781568,2280.869888,0.0,46.0,8.211555001872991,89.44954128440367,0.0,0.8944398760795593,,0.5,64,4,2e-05,,0.024460951971029637,0.4397721596814077,0.026713025593280423,0.40435472540899153
10,0,187.76784348487854,0.5240874290466309,188.32582783699036,11.3,1369.799168,2281.10336,0.0,46.0,8.241744666903255,90.71100917431193,0.0,0.9070336818695068,,0.5,64,4,2e-05,,0.01985307815910407,0.42678245054472475,0.020199789233138882,0.3810083231794725
11,0,189.76369714736938,0.46634459495544434,190.27932715415955,11.4,1372.824064,2281.279488,0.0,46.0,8.259944722107212,89.6788990825688,0.0,0.8966824412345886,,0.5,64,4,2e-05,,0.019336639663938032,0.46827827243629944,0.01923966276084201,0.4321782873311174
12,0,188.72999501228333,0.4676394462585449,189.2666528224945,11.3,1093.615616,2281.1648,0.0,47.0,6.580016166873682,89.56422018348624,0.0,0.8956387639045715,,0.5,64,4,2e-05,,0.01680651135723526,0.47776717439703986,0.01704952763131886,0.3938205264030247
13,0,183.87264800071716,0.5360946655273438,184.45643663406372,11.5,1769.8688,2281.209856,0.0,46.0,10.648865238264229,90.0229357798165,0.0,0.9001914262771606,,0.5,64,4,2e-05,,0.01419803939008467,0.4177299989472835,0.013771306804999777,0.33791813281697963
14,0,179.3627064228058,0.4957106113433838,179.90936136245728,11.4,1364.96896,2281.332736,0.0,46.0,8.212682493444529,89.79357798165138,0.0,0.8979195356369019,,0.5,64,4,2e-05,,0.013370716633227664,0.46746084230755447,0.011614443393885582,0.4422045366479716
15,0,178.3355724811554,0.503314733505249,178.8958020210266,9.8,1364.563968,2281.627648,0.0,45.0,8.210245756195658,89.22018348623853,0.0,0.8919010162353516,,0.5,64,4,2e-05,,0.011108918626065346,0.5077586392743871,0.011426038991854806,0.46595179706538487
16,0,185.2406520843506,0.5469996929168701,185.89486980438232,11.2,1368.874496,2281.857024,0.0,45.0,8.236181142919104,89.10550458715596,0.0,0.8909791707992554,,0.5,64,4,2e-05,,0.010834685001934885,0.5354829840703842,0.012093636615334252,0.4889212092128369
17,0,185.04248595237732,0.5556037425994873,185.6474916934967,11.6,1366.457856,2281.897984,0.0,51.0,8.221640814455549,89.56422018348624,0.0,0.8956409692764282,,0.5,64,4,2e-05,,0.009554250817105673,0.5671043046023867,0.009320754764722505,0.49344673506710507
18,0,183.0952398777008,0.5338940620422363,183.66891741752625,10.8,1330.185728,2281.918464,0.0,45.0,8.003400342067387,89.56422018348624,0.0,0.8955926299095154,,0.5,64,4,2e-05,,0.009022461321750786,0.5489909320796301,0.008463256495181743,0.5285238213495377
19,0,186.0086669921875,0.5190517902374268,186.58000135421753,11.3,1771.32544,2281.92256,0.0,45.0,10.6576294828572,90.48165137614679,0.0,0.904725193977356,,0.5,64,4,2e-05,,0.009006816695960594,0.5357101860396359,0.008528193123601016,0.4864087236036948
20,0,190.80554246902466,0.47234320640563965,191.3138725757599,11.5,1366.406656,2281.906176,0.0,45.0,8.221332756649119,89.44954128440367,0.0,0.8943347930908203,,0.5,64,4,2e-05,,0.008229538072843974,0.5607772267192875,0.0072641623602872395,0.5349415770364464
