epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,0,185.6810224056244,0.4319722652435303,186.2099094390869,7.6,1361.973248,2249.70752,0.0,39.0,8.194658031190235,89.22018348623853,0.0,0.8916890621185303,,0.5,64,4,2e-05,,0.24851719796322144,0.28097324196351775,0.25110660069712537,0.28751739011992006
2,0,185.3735682964325,0.47260308265686035,185.88382959365845,7.9,1363.094528,2277.9904,0.0,42.0,8.201404497151081,90.36697247706422,0.0,0.903644859790802,,0.5,64,4,2e-05,,0.13246101928016749,0.26637861269329666,0.13317110555899953,0.2607629758502365
3,0,181.7786581516266,0.4605224132537842,182.29878950119019,6.1,1363.620352,2279.133184,0.0,41.0,8.204568250823128,91.5137614678899,0.0,0.9151090383529663,,0.5,64,4,2e-05,,0.09346036190682118,0.2519818577197714,0.09426346092543579,0.23762072991887365
4,0,186.47141909599304,0.48001766204833984,186.99299836158752,8.0,1092.50304,2281.017344,0.0,43.0,6.5733220707399305,89.3348623853211,0.0,0.8928241729736328,,0.5,64,4,2e-05,,0.0696852432153781,0.36442320937410405,0.07000481930142692,0.3580387010486848
5,0,186.42493867874146,0.42865824699401855,186.90077662467957,7.8,1362.042368,2281.6768,0.0,43.0,8.195073909228917,90.0229357798165,0.0,0.9000862836837769,,0.5,64,4,2e-05,,0.05453743194266062,0.32370828051085865,0.054471674728416214,0.2942597625452444
6,0,187.17157101631165,0.4777231216430664,187.68831539154053,7.8,1363.01312,2281.65632,0.0,43.0,8.200914685238855,90.71100917431193,0.0,0.9070209264755249,,0.5,64,4,2e-05,,0.04190866732895069,0.31768070885894495,0.04170922246902284,0.29380686348731366
7,0,182.47918677330017,0.44196105003356934,182.98796939849854,7.8,1371.282944,2282.196992,0.0,43.0,8.250672182133632,90.13761467889908,0.0,0.9011009335517883,,0.5,64,4,2e-05,,0.03301410623788958,0.3611239512032325,0.03348137020123092,0.3457395921059705
8,0,183.6512110233307,0.4200780391693115,184.13023591041565,7.8,1367.415296,2282.573824,0.0,43.0,8.227401495435814,89.56422018348624,0.0,0.8955101370811462,,0.5,64,4,2e-05,,0.028333094276177077,0.36389601121255016,0.030020549602206077,0.30082265171435996
9,0,179.27514338493347,0.48189258575439453,179.81065821647644,6.5,1361.956352,2293.051392,0.0,42.0,8.194556372114112,90.59633027522936,0.0,0.9059454798698425,,0.5,64,4,2e-05,,0.023793983230077656,0.32202785386951693,0.02352093984729966,0.2790520869263815
10,0,186.7764720916748,0.44940710067749023,187.32628870010376,8.3,1363.988992,2293.755904,0.0,43.0,8.206786267029436,89.22018348623853,0.0,0.892181396484375,,0.5,64,4,2e-05,,0.019587517365235563,0.4076824363218535,0.020796679130690592,0.39378433927483514
11,0,185.02722454071045,0.48426342010498047,185.57323694229126,7.8,1362.0352,2294.759424,0.0,43.0,8.195030781136017,89.79357798165138,0.0,0.8978227972984314,,0.5,64,4,2e-05,,0.01857027140691584,0.42834171680135463,0.018958287319222545,0.37623837672242333
12,0,178.35418391227722,0.4904167652130127,178.88963055610657,6.1,1361.735168,2294.837248,0.0,42.0,8.19322556239033,90.0229357798165,0.0,0.9000293612480164,,0.5,64,4,2e-05,,0.016894425037282477,0.42466476860396357,0.01636733279245486,0.3882543231369159
13,0,182.70345520973206,0.47261953353881836,183.22692465782166,7.8,1361.924608,2294.837248,0.0,43.0,8.194365376274126,89.22018348623853,0.0,0.8921059370040894,,0.5,64,4,2e-05,,0.014280865372212282,0.47018152639406535,0.0145738364582908,0.47238565147469896
14,0,188.45379042625427,0.4885866641998291,188.99010610580444,9.7,1363.10016,2294.931456,0.0,43.0,8.201438383509787,89.3348623853211,0.0,0.892982542514801,,0.5,64,4,2e-05,,0.013116971551057736,0.4847302918040424,0.013015741632720627,0.4743485756970327
15,0,197.45308923721313,0.5044574737548828,198.0408320426941,7.8,1362.693632,2294.964224,0.0,42.0,8.198992404526724,89.44954128440367,0.0,0.8943531513214111,,0.5,64,4,2e-05,,0.010717867325192282,0.5413924050987313,0.009884571415968645,0.48297679096186924
16,0,201.72418785095215,0.4913480281829834,202.26565194129944,9.8,1369.17248,2295.27552,0.0,42.0,8.237974039352537,89.10550458715596,0.0,0.8910514712333679,,0.5,64,4,2e-05,,0.011117934019528873,0.4740060228820241,0.011086354440044618,0.39119720458984375
17,0,196.7508099079132,0.5304398536682129,197.33298516273499,8.3,1363.698176,2295.406592,0.0,42.0,8.205036498688905,90.36697247706422,0.0,0.9032707810401917,,0.5,64,4,2e-05,,0.009777228648764272,0.4917389056004515,0.00951377296345799,0.46771576207712157
18,0,199.26705169677734,0.5513644218444824,199.90808534622192,9.7,1363.746304,2295.41888,0.0,43.0,8.20532607302695,89.90825688073394,0.0,0.8990182876586914,,0.5,64,4,2e-05,,0.009890240067711659,0.482742449559203,0.009334047864322716,0.4214572731508027
19,0,196.55562686920166,0.459212064743042,197.06761026382446,9.6,1371.289088,2295.422976,0.0,43.0,8.250709149070405,89.10550458715596,0.0,0.8908792734146118,,0.5,64,4,2e-05,,0.009597714656119615,0.5141607512027846,0.010163944011248014,0.45084143122401804
20,0,191.5623495578766,0.47531700134277344,192.10243201255798,8.3,1362.727424,2295.672832,0.0,42.0,8.199195722678967,90.25229357798165,0.0,0.9025166630744934,,0.5,64,4,2e-05,,0.007514121107670029,0.5845653638927215,0.007303056095560791,0.48368093508099197
