epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,1,179.55115127563477,0.4591505527496338,180.09836435317993,5.1,1369.004032,2238.517248,0.0,41.0,8.236960529169377,90.0229357798165,0.0,0.9002071619033813,,0.5,64,4,2e-05,,0.24526484130239498,0.25647270132642275,0.2422735853981069,0.2776157134169832
2,1,189.15158939361572,0.48932456970214844,189.68086647987366,12.2,1364.398592,2256.510976,0.0,42.0,8.209250729480885,89.6788990825688,0.0,0.896744966506958,,0.5,64,4,2e-05,,0.1341612057621494,0.26204194935089953,0.13185630973923534,0.28195213177882206
3,1,189.36688876152039,0.5068974494934082,189.90963411331177,10.8,1372.26496,2258.231296,0.0,51.0,8.256580730860984,90.59633027522936,0.0,0.9058518409729004,,0.5,64,4,2e-05,,0.09577379089472375,0.261759136794904,0.09730678272318115,0.2686324163314399
4,1,177.2996208667755,0.45975232124328613,177.79977583885193,10.8,1375.689216,2258.014208,0.0,45.0,8.277183636955106,89.56422018348624,0.0,0.8955101370811462,,0.5,64,4,2e-05,,0.0729145738290472,0.33167280844592173,0.07522136866648108,0.35798186555914924
5,1,179.18478918075562,0.5509507656097412,179.88008546829224,14.5,1365.50656,2258.317312,0.0,45.0,8.215917100412058,90.8256880733945,0.0,0.9081752300262451,,0.5,64,4,2e-05,,0.055171985867227054,0.33940407989221977,0.055034230436850406,0.3771121873768098
6,1,185.43851256370544,0.4674501419067383,185.94513058662415,14.3,1366.23872,2264.73984,0.0,47.0,8.220322327044025,89.6788990825688,0.0,0.8966127634048462,,0.5,64,4,2e-05,,0.04341960667335447,0.3603347288359196,0.04385281818392724,0.3727754365413561
7,1,184.50979661941528,0.44310593605041504,185.00039291381836,14.3,1364.4672,2266.116096,0.0,47.0,8.209663526941503,89.56422018348624,0.0,0.8956112861633301,,0.5,64,4,2e-05,,0.03383550754511945,0.3824249407567015,0.03392397602310691,0.4037997744498997
8,1,179.02537274360657,0.4887700080871582,179.57344365119934,14.2,1893.709312,2266.574848,0.0,46.0,11.393983138147906,90.0229357798165,0.0,0.9000683426856995,,0.5,64,4,2e-05,,0.0270549746585881,0.38372291774924744,0.027018830908964366,0.4264985880720506
9,1,183.55831575393677,0.5917937755584717,184.19183945655823,14.5,1365.964288,2267.0336,0.0,46.0,8.218671137201552,89.44954128440367,0.0,0.8944398760795593,,0.5,64,4,2e-05,,0.024460951971029637,0.4397721596814077,0.022208945225501115,0.4751895939538238
10,1,187.76255774497986,0.5215404033660889,188.325749874115,11.6,1364.406784,2267.0336,0.0,46.0,8.209300018729913,90.71100917431193,0.0,0.9070336818695068,,0.5,64,4,2e-05,,0.01985307815910407,0.42678245054472475,0.019506375568392725,0.4725566129071997
11,1,189.76857924461365,0.4606807231903076,190.278902053833,11.4,1275.488768,2267.0336,0.0,45.0,7.67430218745687,89.6788990825688,0.0,0.8966824412345886,,0.5,64,4,2e-05,,0.019336639663938032,0.46827827243629944,0.0194336136872448,0.5043782575414815
12,1,188.75502371788025,0.4606468677520752,189.26641654968262,11.2,1369.929216,2267.0336,0.0,45.0,8.242527133731588,89.56422018348624,0.0,0.8956387639045715,,0.5,64,4,2e-05,,0.01680651135723526,0.47776717439703986,0.016563502299670563,0.561713822391055
13,1,183.8803267478943,0.5135271549224854,184.45642566680908,11.5,1363.875328,2267.492352,0.0,46.0,8.206102378699159,90.0229357798165,0.0,0.9001914262771606,,0.5,64,4,2e-05,,0.01419803939008467,0.4177299989472835,0.014624760209319321,0.4975419000748101
14,1,179.36970353126526,0.4923126697540283,179.90919399261475,11.4,1365.505536,2267.492352,0.0,46.0,8.215910939255929,89.79357798165138,0.0,0.8979195356369019,,0.5,64,4,2e-05,,0.013370716633227664,0.46746084230755447,0.015126936812708797,0.49271718296435996
15,1,178.33787989616394,0.5126082897186279,178.89572501182556,11.5,1364.452864,2267.492352,0.0,45.0,8.209577270755702,89.22018348623853,0.0,0.8919010162353516,,0.5,64,4,2e-05,,0.011108918626065346,0.5077586392743871,0.01079180767736173,0.5495654814833895
16,1,185.24701809883118,0.6065266132354736,185.89418196678162,11.4,1365.509632,2267.492352,0.0,45.0,8.215935583880443,89.10550458715596,0.0,0.8909791707992554,,0.5,64,4,2e-05,,0.010834685001934885,0.5354829840703842,0.009575771680122495,0.5820447589279315
17,1,185.03500175476074,0.5507047176361084,185.64767050743103,11.5,1366.880768,2267.492352,0.0,45.0,8.224185371936672,89.56422018348624,0.0,0.8956409692764282,,0.5,64,4,2e-05,,0.009554250817105673,0.5671043046023867,0.009787739029440422,0.6407618391404458
18,1,183.08146262168884,0.5264933109283447,183.6683087348938,10.8,1366.881792,2267.492352,0.0,45.0,8.224191533092801,89.56422018348624,0.0,0.8955926299095154,,0.5,64,4,2e-05,,0.009022461321750786,0.5489909320796301,0.009581649542385858,0.5694580428097227
19,1,185.99767637252808,0.5030150413513184,186.57868480682373,9.7,1369.128448,2267.492352,0.0,44.0,8.237709109639004,90.48165137614679,0.0,0.904725193977356,,0.5,64,4,2e-05,,0.009006816695960594,0.5357101860396359,0.009485426055296493,0.585011648475577
20,1,190.79863834381104,0.46506571769714355,191.31411910057068,11.5,1364.397568,2267.492352,0.0,45.0,8.209244568324756,89.44954128440367,0.0,0.8943347930908203,,0.5,64,4,2e-05,,0.008229538072843974,0.5607772267192875,0.00919488511797049,0.5866128764021288
