ts,seq,event,job_id,queue_len,qlen_eligible,qlen_global,qlen_home,qlen_clusterq,note
2026-01-11 01:07:28,2,queue_enqueued,job-4b8bdb887d54,0,0,1,1,-1,to_kind=HOME to_qcid=clusterA why=submit from_kind=HOME from_qcid=clusterA submit_key=1.0
2026-01-11 01:07:31,2,queue_enqueued,job-11498d909c52,0,0,1,1,-1,to_kind=HOME to_qcid=clusterB why=submit from_kind=HOME from_qcid=clusterB submit_key=2.0
2026-01-11 01:13:15,2,queue_enqueued,job-f2c46d4656f4,0,0,1,2,-1,to_kind=HOME to_qcid=clusterA why=submit from_kind=HOME from_qcid=clusterA submit_key=3.0
2026-01-11 01:16:53,2,queue_enqueued,job-35ad5fee962b,0,0,1,2,-1,to_kind=HOME to_qcid=clusterB why=submit from_kind=HOME from_qcid=clusterB submit_key=4.0
2026-01-11 01:18:20,2,queue_enqueued,job-093845020eff,0,0,1,3,-1,to_kind=HOME to_qcid=clusterB why=submit from_kind=HOME from_qcid=clusterB submit_key=5.0
2026-01-11 01:19:54,2,queue_enqueued,job-b28564698400,0,0,1,3,-1,to_kind=HOME to_qcid=clusterA why=submit from_kind=HOME from_qcid=clusterA submit_key=6.0
2026-01-11 01:29:25,2,queue_enqueued,job-dff8b02aeff7,0,0,1,4,-1,to_kind=HOME to_qcid=clusterB why=submit from_kind=HOME from_qcid=clusterB submit_key=7.0
2026-01-11 01:31:00,2,queue_enqueued,job-83a652cb0a97,0,0,1,4,-1,to_kind=HOME to_qcid=clusterA why=submit from_kind=HOME from_qcid=clusterA submit_key=8.0
2026-01-11 01:31:55,2,queue_enqueued,job-6471e44bf675,0,0,2,5,-1,to_kind=HOME to_qcid=clusterA why=submit from_kind=HOME from_qcid=clusterA submit_key=9.0
2026-01-11 01:39:57,-1,gang_preempt_plan,job-83a652cb0a97,-1,-1,-1,-1,-1,"pin=clusterA pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterA"", ""hol"": ""job-83a652cb0a97"", ""need_g"": 3, ""now_ts"": 1768063197.0224483, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [], ""backfill_loose"": [], ""normal"": [""job-4b8bdb887d54"", ""job-b28564698400""], ""pool_used"": []}, ""picked"": [], ""reclaimed_est"": 0, ""need_left"": 3, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-4b8bdb887d54"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-b28564698400"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 01:39:57,-1,dequeue_clusterq,job-6471e44bf675,-1,-1,-1,-1,0,cluster=clusterA kind=CLUSTERQ backfill=True g=1 g_hint=1 nodes=['node_c'] hol_waiting=True hol=job-83a652cb0a97 pin_free=1 need_reclaim=3 item_greq=1 cap=None
2026-01-11 01:39:57,-1,hol_backfill_tagged,job-6471e44bf675,-1,-1,-1,-1,0,tagged_hol_backfill victim=job-6471e44bf675 hol=job-83a652cb0a97 pin=clusterA pin_free=1 need_reclaim=3 g=1 g_hint=1
2026-01-11 01:39:57,-1,node_drain_learned,job-6471e44bf675,-1,-1,-1,-1,-1,node=node_c drain_until=1768063199.5371602 learned_from_409 cluster=clusterA
2026-01-11 01:39:57,-1,launch_failed_clusterq,job-6471e44bf675,-1,-1,-1,-1,-1,"cluster=clusterA kind=CLUSTERQ backfill=True g=1 nodes=['node_c'] resp={""ok"": false, ""reason"": ""node_draining"", ""detail"": {""ok"": false, ""http_status"": 409, ""status_code"": 409, ""reason"": ""conflict_409"", ""detail"": ""{\""detail\"":{\""reason\"":\""node_draining\"",\""job_id\"":\""job-6471e44bf675\"",\""node\"":\""node_c\"",\""drain_until\"":1768063199.5371602,\""now\"":1768063197.100029}}"", ""body"": {""detail"": {""reason"": ""node_draining"", ""job_id"": ""job-6471e44bf675"", ""node"": ""node_c"", ""drain_until"": 1768063199.5371602, ""now"": 1768063197.100029}}, ""url"": ""http://localhost:8000/launch_job"", ""request_id"": ""job-6471e44bf675-0be8f821ec"", ""idempotency_key"": ""job-6471e44bf675:7f557b78ad08:1"", ""retries"": 1, ""run_id"": ""7f557b78ad08"", ""attempt"": 1}, ""run_id"": ""7f557b78ad08"", ""attempt"": 1, ""cluster_id"": ""clusterA"", ""nodes"": [""node_c""], ""g"": 1, ""idempotent_mode"": null}"
2026-01-11 01:40:01,-1,gang_preempt_plan,job-83a652cb0a97,-1,-1,-1,-1,-1,"pin=clusterA pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterA"", ""hol"": ""job-83a652cb0a97"", ""need_g"": 3, ""now_ts"": 1768063201.023181, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [], ""backfill_loose"": [], ""normal"": [""job-4b8bdb887d54"", ""job-b28564698400""], ""pool_used"": []}, ""picked"": [], ""reclaimed_est"": 0, ""need_left"": 3, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-4b8bdb887d54"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-b28564698400"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 01:40:01,-1,dequeue_clusterq,job-6471e44bf675,-1,-1,-1,-1,0,cluster=clusterA kind=CLUSTERQ backfill=True g=1 g_hint=1 nodes=['node_c'] hol_waiting=True hol=job-83a652cb0a97 pin_free=1 need_reclaim=3 item_greq=1 cap=None
2026-01-11 01:40:01,-1,hol_backfill_tagged,job-6471e44bf675,-1,-1,-1,-1,0,tagged_hol_backfill victim=job-6471e44bf675 hol=job-83a652cb0a97 pin=clusterA pin_free=1 need_reclaim=3 g=1 g_hint=1
2026-01-11 01:40:01,-1,launch_ok_clusterq,job-6471e44bf675,-1,-1,-1,-1,-1,cluster=clusterA backfill=True g=1 nodes=['node_c'] ok=True
2026-01-11 01:42:41,2,queue_enqueued,job-2aef5337c939,0,0,2,5,-1,to_kind=HOME to_qcid=clusterB why=submit from_kind=HOME from_qcid=clusterB submit_key=10.0
