ts,seq,event,job_id,cluster,world_size,note,metadata_json
2026-01-11 01:07:28,1,submitted,job-4b8bdb887d54,clusterA,2,model=EfficientNetV2-S dataset=MNIST gang=0,"{""model"": ""EfficientNetV2-S"", ""dataset"": ""MNIST"", ""epochs"": 20, ""batch_size_per_gpu"": 32, ""policy"": ""PolicyVector(lambda_time=0.85, lambda_cost=0.075, lambda_energy=0.075)"", ""g_target_submit"": 2, ""g_candidates"": [1, 2, 4], ""admitted_g_hint"": 2, ""chosen_cluster"": ""clusterA"", ""forced_by_checkpoint"": false, ""forced_by_pinned"": false, ""forced_by_admitted"": false, ""forced_by_gang_rr"": false, ""stream"": ""scheduler""}"
2026-01-11 01:07:28,2,enqueued_home,job-4b8bdb887d54,clusterA,0,why=submit,"{""prev_queue_kind"": ""HOME"", ""prev_queue_cluster_id"": ""clusterA"", ""to_queue_kind"": ""HOME"", ""to_queue_cluster_id"": ""clusterA"", ""submit_key"": 1.0, ""stream"": ""scheduler""}"
2026-01-11 01:07:28,1,started,job-4b8bdb887d54,clusterA,2,"started_on=clusterA, g_alloc=2, nodes=['node_a', 'node_b'], backfill=False, run_id=3214f0a6e3e8, attempt=1 idempotent_mode=out_ok_true","{""model"": ""EfficientNetV2-S"", ""dataset"": ""MNIST"", ""nodes"": [""node_a"", ""node_b""], ""run_id"": ""3214f0a6e3e8"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""gang_need"": 0, ""is_backfill"": false, ""g_target"": 0, ""g_alloc"": 2, ""idempotent_mode"": ""out_ok_true"", ""stream"": ""job""}"
2026-01-11 01:07:31,1,submitted,job-11498d909c52,clusterB,1,model=DistilBERT dataset=SST-2 gang=0,"{""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""epochs"": 20, ""batch_size_per_gpu"": 32, ""policy"": ""PolicyVector(lambda_time=0.7, lambda_cost=0.1, lambda_energy=0.2)"", ""g_target_submit"": 1, ""g_candidates"": [1, 2, 4], ""admitted_g_hint"": 1, ""chosen_cluster"": ""clusterB"", ""forced_by_checkpoint"": false, ""forced_by_pinned"": false, ""forced_by_admitted"": false, ""forced_by_gang_rr"": false, ""stream"": ""scheduler""}"
2026-01-11 01:07:31,2,enqueued_home,job-11498d909c52,clusterB,0,why=submit,"{""prev_queue_kind"": ""HOME"", ""prev_queue_cluster_id"": ""clusterB"", ""to_queue_kind"": ""HOME"", ""to_queue_cluster_id"": ""clusterB"", ""submit_key"": 2.0, ""stream"": ""scheduler""}"
2026-01-11 01:07:31,1,started,job-11498d909c52,clusterB,1,"started_on=clusterB, g_alloc=1, nodes=['node_e'], backfill=False, run_id=e3d9de041a11, attempt=1 idempotent_mode=out_ok_true","{""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""nodes"": [""node_e""], ""run_id"": ""e3d9de041a11"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""gang_need"": 0, ""is_backfill"": false, ""g_target"": 0, ""g_alloc"": 1, ""idempotent_mode"": ""out_ok_true"", ""stream"": ""job""}"
2026-01-11 01:13:15,1,submitted,job-f2c46d4656f4,clusterA,1,model=ResNet-18 dataset=CIFAR-100 gang=0,"{""model"": ""ResNet-18"", ""dataset"": ""CIFAR-100"", ""epochs"": 20, ""batch_size_per_gpu"": 32, ""policy"": ""PolicyVector(lambda_time=0.7, lambda_cost=0.1, lambda_energy=0.2)"", ""g_target_submit"": 1, ""g_candidates"": [1, 2, 4], ""admitted_g_hint"": 1, ""chosen_cluster"": ""clusterA"", ""forced_by_checkpoint"": false, ""forced_by_pinned"": false, ""forced_by_admitted"": false, ""forced_by_gang_rr"": false, ""stream"": ""scheduler""}"
2026-01-11 01:13:15,2,enqueued_home,job-f2c46d4656f4,clusterA,0,why=submit,"{""prev_queue_kind"": ""HOME"", ""prev_queue_cluster_id"": ""clusterA"", ""to_queue_kind"": ""HOME"", ""to_queue_cluster_id"": ""clusterA"", ""submit_key"": 3.0, ""stream"": ""scheduler""}"
2026-01-11 01:13:16,1,started,job-f2c46d4656f4,clusterA,1,"started_on=clusterA, g_alloc=1, nodes=['node_c'], backfill=False, run_id=16d1b514b56f, attempt=1 idempotent_mode=out_ok_true","{""model"": ""ResNet-18"", ""dataset"": ""CIFAR-100"", ""nodes"": [""node_c""], ""run_id"": ""16d1b514b56f"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""gang_need"": 0, ""is_backfill"": false, ""g_target"": 0, ""g_alloc"": 1, ""idempotent_mode"": ""out_ok_true"", ""stream"": ""job""}"
2026-01-11 01:16:53,1,submitted,job-35ad5fee962b,clusterB,1,model=DistilBERT dataset=SST-2 gang=0,"{""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""epochs"": 20, ""batch_size_per_gpu"": 32, ""policy"": ""PolicyVector(lambda_time=0.3, lambda_cost=0.2, lambda_energy=0.5)"", ""g_target_submit"": 1, ""g_candidates"": [1, 2, 4], ""admitted_g_hint"": 1, ""chosen_cluster"": ""clusterB"", ""forced_by_checkpoint"": false, ""forced_by_pinned"": false, ""forced_by_admitted"": false, ""forced_by_gang_rr"": false, ""stream"": ""scheduler""}"
2026-01-11 01:16:53,2,enqueued_home,job-35ad5fee962b,clusterB,0,why=submit,"{""prev_queue_kind"": ""HOME"", ""prev_queue_cluster_id"": ""clusterB"", ""to_queue_kind"": ""HOME"", ""to_queue_cluster_id"": ""clusterB"", ""submit_key"": 4.0, ""stream"": ""scheduler""}"
2026-01-11 01:16:53,1,started,job-35ad5fee962b,clusterB,1,"started_on=clusterB, g_alloc=1, nodes=['node_f'], backfill=False, run_id=e47be85f0542, attempt=1 idempotent_mode=out_ok_true","{""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""nodes"": [""node_f""], ""run_id"": ""e47be85f0542"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""gang_need"": 0, ""is_backfill"": false, ""g_target"": 0, ""g_alloc"": 1, ""idempotent_mode"": ""out_ok_true"", ""stream"": ""job""}"
2026-01-11 01:18:20,1,submitted,job-093845020eff,clusterB,1,model=DistilBERT dataset=SST-2 gang=0,"{""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""epochs"": 20, ""batch_size_per_gpu"": 32, ""policy"": ""PolicyVector(lambda_time=0.7, lambda_cost=0.1, lambda_energy=0.2)"", ""g_target_submit"": 1, ""g_candidates"": [1, 2, 4], ""admitted_g_hint"": 1, ""chosen_cluster"": ""clusterB"", ""forced_by_checkpoint"": false, ""forced_by_pinned"": false, ""forced_by_admitted"": false, ""forced_by_gang_rr"": false, ""stream"": ""scheduler""}"
2026-01-11 01:18:20,2,enqueued_home,job-093845020eff,clusterB,0,why=submit,"{""prev_queue_kind"": ""HOME"", ""prev_queue_cluster_id"": ""clusterB"", ""to_queue_kind"": ""HOME"", ""to_queue_cluster_id"": ""clusterB"", ""submit_key"": 5.0, ""stream"": ""scheduler""}"
2026-01-11 01:18:20,1,started,job-093845020eff,clusterB,1,"started_on=clusterB, g_alloc=1, nodes=['node_g'], backfill=False, run_id=9a27020a3f78, attempt=1 idempotent_mode=out_ok_true","{""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""nodes"": [""node_g""], ""run_id"": ""9a27020a3f78"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""gang_need"": 0, ""is_backfill"": false, ""g_target"": 0, ""g_alloc"": 1, ""idempotent_mode"": ""out_ok_true"", ""stream"": ""job""}"
2026-01-11 01:19:54,1,submitted,job-b28564698400,clusterA,1,model=ResNet-18 dataset=CIFAR-100 gang=0,"{""model"": ""ResNet-18"", ""dataset"": ""CIFAR-100"", ""epochs"": 20, ""batch_size_per_gpu"": 32, ""policy"": ""PolicyVector(lambda_time=0.8, lambda_cost=0.1, lambda_energy=0.1)"", ""g_target_submit"": 1, ""g_candidates"": [1, 2, 4], ""admitted_g_hint"": 1, ""chosen_cluster"": ""clusterA"", ""forced_by_checkpoint"": false, ""forced_by_pinned"": false, ""forced_by_admitted"": false, ""forced_by_gang_rr"": false, ""stream"": ""scheduler""}"
2026-01-11 01:19:54,2,enqueued_home,job-b28564698400,clusterA,0,why=submit,"{""prev_queue_kind"": ""HOME"", ""prev_queue_cluster_id"": ""clusterA"", ""to_queue_kind"": ""HOME"", ""to_queue_cluster_id"": ""clusterA"", ""submit_key"": 6.0, ""stream"": ""scheduler""}"
2026-01-11 01:19:54,1,started,job-b28564698400,clusterA,1,"started_on=clusterA, g_alloc=1, nodes=['node_d'], backfill=False, run_id=76c20c881f48, attempt=1 idempotent_mode=out_ok_true","{""model"": ""ResNet-18"", ""dataset"": ""CIFAR-100"", ""nodes"": [""node_d""], ""run_id"": ""76c20c881f48"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""gang_need"": 0, ""is_backfill"": false, ""g_target"": 0, ""g_alloc"": 1, ""idempotent_mode"": ""out_ok_true"", ""stream"": ""job""}"
2026-01-11 01:29:25,1,submitted,job-dff8b02aeff7,clusterB,1,model=ResNet-18 dataset=CIFAR-100 gang=0,"{""model"": ""ResNet-18"", ""dataset"": ""CIFAR-100"", ""epochs"": 20, ""batch_size_per_gpu"": 32, ""policy"": ""PolicyVector(lambda_time=0.35, lambda_cost=0.5, lambda_energy=0.15)"", ""g_target_submit"": 1, ""g_candidates"": [1, 2, 4], ""admitted_g_hint"": 1, ""chosen_cluster"": ""clusterB"", ""forced_by_checkpoint"": false, ""forced_by_pinned"": false, ""forced_by_admitted"": false, ""forced_by_gang_rr"": false, ""stream"": ""scheduler""}"
2026-01-11 01:29:25,2,enqueued_home,job-dff8b02aeff7,clusterB,0,why=submit,"{""prev_queue_kind"": ""HOME"", ""prev_queue_cluster_id"": ""clusterB"", ""to_queue_kind"": ""HOME"", ""to_queue_cluster_id"": ""clusterB"", ""submit_key"": 7.0, ""stream"": ""scheduler""}"
2026-01-11 01:29:25,1,started,job-dff8b02aeff7,clusterB,1,"started_on=clusterB, g_alloc=1, nodes=['node_h'], backfill=False, run_id=625945663e23, attempt=1 idempotent_mode=out_ok_true","{""model"": ""ResNet-18"", ""dataset"": ""CIFAR-100"", ""nodes"": [""node_h""], ""run_id"": ""625945663e23"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""gang_need"": 0, ""is_backfill"": false, ""g_target"": 0, ""g_alloc"": 1, ""idempotent_mode"": ""out_ok_true"", ""stream"": ""job""}"
2026-01-11 01:31:00,1,submitted,job-83a652cb0a97,clusterA,4,model=DenseNet-121 dataset=TinyImageNet gang=1,"{""model"": ""DenseNet-121"", ""dataset"": ""TinyImageNet"", ""epochs"": 20, ""batch_size_per_gpu"": 32, ""policy"": ""PolicyVector(lambda_time=0.33, lambda_cost=0.33, lambda_energy=0.34)"", ""g_target_submit"": 4, ""g_candidates"": [4], ""admitted_g_hint"": null, ""chosen_cluster"": ""clusterA"", ""forced_by_checkpoint"": false, ""forced_by_pinned"": false, ""forced_by_admitted"": false, ""forced_by_gang_rr"": true, ""stream"": ""scheduler""}"
2026-01-11 01:31:00,2,enqueued_home,job-83a652cb0a97,clusterA,4,why=submit,"{""prev_queue_kind"": ""HOME"", ""prev_queue_cluster_id"": ""clusterA"", ""to_queue_kind"": ""HOME"", ""to_queue_cluster_id"": ""clusterA"", ""submit_key"": 8.0, ""stream"": ""scheduler""}"
2026-01-11 01:31:55,1,submitted,job-6471e44bf675,clusterA,1,model=ResNet-50 dataset=CIFAR-10 gang=0,"{""model"": ""ResNet-50"", ""dataset"": ""CIFAR-10"", ""epochs"": 20, ""batch_size_per_gpu"": 32, ""policy"": ""PolicyVector(lambda_time=0.8, lambda_cost=0.1, lambda_energy=0.1)"", ""g_target_submit"": 1, ""g_candidates"": [1, 2, 4], ""admitted_g_hint"": 1, ""chosen_cluster"": ""clusterA"", ""forced_by_checkpoint"": false, ""forced_by_pinned"": false, ""forced_by_admitted"": false, ""forced_by_gang_rr"": false, ""stream"": ""scheduler""}"
2026-01-11 01:31:55,2,enqueued_home,job-6471e44bf675,clusterA,0,why=submit,"{""prev_queue_kind"": ""HOME"", ""prev_queue_cluster_id"": ""clusterA"", ""to_queue_kind"": ""HOME"", ""to_queue_cluster_id"": ""clusterA"", ""submit_key"": 9.0, ""stream"": ""scheduler""}"
2026-01-11 01:39:56,2,failed,job-f2c46d4656f4,clusterA,1,status=FAILED duplicated=False exit_code=1,"{""model"": ""ResNet-18"", ""dataset"": ""CIFAR-100"", ""submitted_ts"": 1768061595.9481769, ""started_ts"": 1768061596.0504198, ""end_ts"": 1768063196.4532008, ""exit_code"": 1, ""reason"": null, ""final_accuracy"": 64.89, ""final_loss"": null, ""requeued"": false}"
2026-01-11 01:39:57,1,launch_rejected_409,job-6471e44bf675,clusterA,1,launch rejected by executor(node_draining http=409) -> rollback to QUEUED node=node_c until=1768063199.5371602,"{""out"": {""ok"": false, ""http_status"": 409, ""status_code"": 409, ""reason"": ""conflict_409"", ""detail"": ""{\""detail\"":{\""reason\"":\""node_draining\"",\""job_id\"":\""job-6471e44bf675\"",\""node\"":\""node_c\"",\""drain_until\"":1768063199.5371602,\""now\"":1768063197.100029}}"", ""body"": {""detail"": {""reason"": ""node_draining"", ""job_id"": ""job-6471e44bf675"", ""node"": ""node_c"", ""drain_until"": 1768063199.5371602, ""now"": 1768063197.100029}}, ""url"": ""http://localhost:8000/launch_job"", ""request_id"": ""job-6471e44bf675-0be8f821ec"", ""idempotency_key"": ""job-6471e44bf675:7f557b78ad08:1"", ""retries"": 1, ""run_id"": ""7f557b78ad08"", ""attempt"": 1}, ""nodes"": [""node_c""]}"
2026-01-11 01:40:01,2,started,job-6471e44bf675,clusterA,1,"started_on=clusterA, g_alloc=1, nodes=['node_c'], backfill=True, run_id=7f557b78ad08, attempt=1 idempotent_mode=out_ok_true","{""model"": ""ResNet-50"", ""dataset"": ""CIFAR-10"", ""nodes"": [""node_c""], ""run_id"": ""7f557b78ad08"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""gang_need"": 0, ""is_backfill"": true, ""g_target"": 0, ""g_alloc"": 1, ""idempotent_mode"": ""out_ok_true"", ""stream"": ""job""}"
2026-01-11 01:42:41,1,submitted,job-2aef5337c939,clusterB,1,model=DeepSpeech2 dataset=ARCTIC gang=0,"{""model"": ""DeepSpeech2"", ""dataset"": ""ARCTIC"", ""epochs"": 20, ""batch_size_per_gpu"": 32, ""policy"": ""PolicyVector(lambda_time=0.35, lambda_cost=0.5, lambda_energy=0.15)"", ""g_target_submit"": 1, ""g_candidates"": [1, 2, 4], ""admitted_g_hint"": 1, ""chosen_cluster"": ""clusterB"", ""forced_by_checkpoint"": false, ""forced_by_pinned"": false, ""forced_by_admitted"": false, ""forced_by_gang_rr"": false, ""stream"": ""scheduler""}"
2026-01-11 01:42:41,2,enqueued_home,job-2aef5337c939,clusterB,0,why=submit,"{""prev_queue_kind"": ""HOME"", ""prev_queue_cluster_id"": ""clusterB"", ""to_queue_kind"": ""HOME"", ""to_queue_cluster_id"": ""clusterB"", ""submit_key"": 10.0, ""stream"": ""scheduler""}"
