ts,event,job_id,cluster,op,method,url,http_status,ok,req_id,latency_ms,req_json,resp_json
2026-01-11 01:07:28,launch_req,job-4b8bdb887d54,clusterA,launch_or_reuse,POST,/run_task?cluster=clusterA,0,False,job-4b8bdb887d54:3214f0a6e3e8:1,0.0,"{""cluster_id"": ""clusterA"", ""job_id"": ""job-4b8bdb887d54"", ""model"": ""EfficientNetV2-S"", ""dataset"": ""MNIST"", ""world_size"": 2, ""epochs"": 20, ""batch_size_per_gpu"": 32, ""nodes"": [""node_a"", ""node_b""], ""is_backfill"": false, ""extra"": {""run_id"": ""3214f0a6e3e8"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""LAUNCH""}}",{}
2026-01-11 01:07:28,launch_requested,job-4b8bdb887d54,clusterA,launch_job,POST,/launch_job,0,True,job-4b8bdb887d54-9f570f19ca,0.0,"{""payload"": {""job_id"": ""job-4b8bdb887d54"", ""cluster_id"": ""clusterA"", ""request_id"": ""job-4b8bdb887d54-9f570f19ca"", ""idempotency_key"": ""job-4b8bdb887d54:3214f0a6e3e8:1"", ""nodes"": [""node_a"", ""node_b""], ""model"": ""EfficientNetV2-S"", ""dataset"": ""MNIST"", ""epochs"": 20, ""world_size"": 2, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": false, ""run_id"": ""3214f0a6e3e8"", ""attempt"": 1, ""user_request"": """", ""reason"": ""LAUNCH"", ""extra"": {""run_id"": ""3214f0a6e3e8"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""LAUNCH""}}, ""idempotency_key"": ""job-4b8bdb887d54:3214f0a6e3e8:1""}","{""resp_raw"": ""None""}"
2026-01-11 01:07:28,launch_response,job-4b8bdb887d54,clusterA,launch_job,POST,/launch_job,200,True,job-4b8bdb887d54-9f570f19ca,145.31922340393066,"{""payload"": {""job_id"": ""job-4b8bdb887d54"", ""cluster_id"": ""clusterA"", ""request_id"": ""job-4b8bdb887d54-9f570f19ca"", ""idempotency_key"": ""job-4b8bdb887d54:3214f0a6e3e8:1"", ""nodes"": [""node_a"", ""node_b""], ""model"": ""EfficientNetV2-S"", ""dataset"": ""MNIST"", ""epochs"": 20, ""world_size"": 2, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": false, ""run_id"": ""3214f0a6e3e8"", ""attempt"": 1, ""user_request"": """", ""reason"": ""LAUNCH"", ""extra"": {""run_id"": ""3214f0a6e3e8"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""LAUNCH""}}, ""retry_attempt"": 1, ""retries_total"": 3, ""idempotency_key"": ""job-4b8bdb887d54:3214f0a6e3e8:1""}","{""status"": ""job_launched"", ""job_id"": ""job-4b8bdb887d54"", ""nodes"": [""node_a"", ""node_b""], ""run_id"": ""3214f0a6e3e8"", ""attempt"": 1, ""master_addr"": ""163.180.117.216"", ""master_port"": 29500, ""resume_from"": null}"
2026-01-11 01:07:28,launch_resp,job-4b8bdb887d54,clusterA,launch_or_reuse,POST,/run_task?cluster=clusterA,200,True,job-4b8bdb887d54:3214f0a6e3e8:1,146.6047763824463,{},"{""status"": ""job_launched"", ""job_id"": ""job-4b8bdb887d54"", ""nodes"": [""node_a"", ""node_b""], ""run_id"": ""3214f0a6e3e8"", ""attempt"": 1, ""master_addr"": ""163.180.117.216"", ""master_port"": 29500, ""resume_from"": null, ""ok"": true, ""http_status"": 200, ""status_code"": 200, ""latency_sec"": 0.14531922340393066, ""url"": ""http://localhost:8000/launch_job"", ""request_id"": ""job-4b8bdb887d54-9f570f19ca"", ""idempotency_key"": ""job-4b8bdb887d54:3214f0a6e3e8:1"", ""retries"": 1}"
2026-01-11 01:07:31,launch_req,job-11498d909c52,clusterB,launch_or_reuse,POST,/run_task?cluster=clusterB,0,False,job-11498d909c52:e3d9de041a11:1,0.0,"{""cluster_id"": ""clusterB"", ""job_id"": ""job-11498d909c52"", ""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""world_size"": 1, ""epochs"": 20, ""batch_size_per_gpu"": 32, ""nodes"": [""node_e""], ""is_backfill"": false, ""extra"": {""run_id"": ""e3d9de041a11"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""LAUNCH""}}",{}
2026-01-11 01:07:31,launch_requested,job-11498d909c52,clusterB,launch_job,POST,/launch_job,0,True,job-11498d909c52-955710c30e,0.0,"{""payload"": {""job_id"": ""job-11498d909c52"", ""cluster_id"": ""clusterB"", ""request_id"": ""job-11498d909c52-955710c30e"", ""idempotency_key"": ""job-11498d909c52:e3d9de041a11:1"", ""nodes"": [""node_e""], ""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""epochs"": 20, ""world_size"": 1, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": false, ""run_id"": ""e3d9de041a11"", ""attempt"": 1, ""user_request"": """", ""reason"": ""LAUNCH"", ""extra"": {""run_id"": ""e3d9de041a11"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""LAUNCH""}}, ""idempotency_key"": ""job-11498d909c52:e3d9de041a11:1""}","{""resp_raw"": ""None""}"
2026-01-11 01:07:31,launch_response,job-11498d909c52,clusterB,launch_job,POST,/launch_job,200,True,job-11498d909c52-955710c30e,102.52594947814941,"{""payload"": {""job_id"": ""job-11498d909c52"", ""cluster_id"": ""clusterB"", ""request_id"": ""job-11498d909c52-955710c30e"", ""idempotency_key"": ""job-11498d909c52:e3d9de041a11:1"", ""nodes"": [""node_e""], ""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""epochs"": 20, ""world_size"": 1, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": false, ""run_id"": ""e3d9de041a11"", ""attempt"": 1, ""user_request"": """", ""reason"": ""LAUNCH"", ""extra"": {""run_id"": ""e3d9de041a11"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""LAUNCH""}}, ""retry_attempt"": 1, ""retries_total"": 3, ""idempotency_key"": ""job-11498d909c52:e3d9de041a11:1""}","{""status"": ""job_launched"", ""job_id"": ""job-11498d909c52"", ""nodes"": [""node_e""], ""run_id"": ""e3d9de041a11"", ""attempt"": 1, ""master_addr"": ""163.180.160.62"", ""master_port"": 29501, ""resume_from"": null}"
2026-01-11 01:07:31,launch_resp,job-11498d909c52,clusterB,launch_or_reuse,POST,/run_task?cluster=clusterB,200,True,job-11498d909c52:e3d9de041a11:1,103.57189178466797,{},"{""status"": ""job_launched"", ""job_id"": ""job-11498d909c52"", ""nodes"": [""node_e""], ""run_id"": ""e3d9de041a11"", ""attempt"": 1, ""master_addr"": ""163.180.160.62"", ""master_port"": 29501, ""resume_from"": null, ""ok"": true, ""http_status"": 200, ""status_code"": 200, ""latency_sec"": 0.10252594947814941, ""url"": ""http://localhost:8000/launch_job"", ""request_id"": ""job-11498d909c52-955710c30e"", ""idempotency_key"": ""job-11498d909c52:e3d9de041a11:1"", ""retries"": 1}"
2026-01-11 01:13:15,launch_req,job-f2c46d4656f4,clusterA,launch_or_reuse,POST,/run_task?cluster=clusterA,0,False,job-f2c46d4656f4:16d1b514b56f:1,0.0,"{""cluster_id"": ""clusterA"", ""job_id"": ""job-f2c46d4656f4"", ""model"": ""ResNet-18"", ""dataset"": ""CIFAR-100"", ""world_size"": 1, ""epochs"": 20, ""batch_size_per_gpu"": 32, ""nodes"": [""node_c""], ""is_backfill"": false, ""extra"": {""run_id"": ""16d1b514b56f"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""LAUNCH""}}",{}
2026-01-11 01:13:15,launch_requested,job-f2c46d4656f4,clusterA,launch_job,POST,/launch_job,0,True,job-f2c46d4656f4-d732bb92ce,0.0,"{""payload"": {""job_id"": ""job-f2c46d4656f4"", ""cluster_id"": ""clusterA"", ""request_id"": ""job-f2c46d4656f4-d732bb92ce"", ""idempotency_key"": ""job-f2c46d4656f4:16d1b514b56f:1"", ""nodes"": [""node_c""], ""model"": ""ResNet-18"", ""dataset"": ""CIFAR-100"", ""epochs"": 20, ""world_size"": 1, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": false, ""run_id"": ""16d1b514b56f"", ""attempt"": 1, ""user_request"": """", ""reason"": ""LAUNCH"", ""extra"": {""run_id"": ""16d1b514b56f"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""LAUNCH""}}, ""idempotency_key"": ""job-f2c46d4656f4:16d1b514b56f:1""}","{""resp_raw"": ""None""}"
