ts,node_id,gpu_index,gpu_util,power_w,mem_used_mb,mem_total_mb
2025-11-14 20:25:36,node-h,0,0.0,19.2,317,24564
2025-11-14 20:25:36,node-f,0,0.0,16.4,317,24564
2025-11-14 20:25:36,node-e,0,0.0,15.3,317,24564
2025-11-14 20:25:38,node-g,0,0.0,17.0,317,24564
2025-11-14 20:25:41,node-h,0,0.0,19.1,317,24564
2025-11-14 20:25:41,node-f,0,0.0,16.4,317,24564
2025-11-14 20:25:41,node-e,0,0.0,15.4,317,24564
2025-11-14 20:25:43,node-g,0,0.0,16.9,317,24564
2025-11-14 20:25:46,node-h,0,0.0,19.2,317,24564
2025-11-14 20:25:46,node-f,0,0.0,16.5,317,24564
2025-11-14 20:25:47,node-e,0,0.0,15.4,317,24564
2025-11-14 20:25:48,node-g,0,0.0,16.9,317,24564
2025-11-14 20:25:51,node-h,0,0.0,19.3,317,24564
2025-11-14 20:25:51,node-f,0,0.0,16.4,317,24564
2025-11-14 20:25:52,node-e,0,0.0,15.4,317,24564
2025-11-14 20:25:53,node-g,0,0.0,17.0,317,24564
2025-11-14 20:25:56,node-h,0,0.0,19.1,317,24564
2025-11-14 20:25:56,node-f,0,0.0,16.4,317,24564
2025-11-14 20:25:57,node-e,0,0.0,15.3,317,24564
2025-11-14 20:25:58,node-g,0,0.0,17.0,317,24564
2025-11-14 20:26:01,node-h,0,0.0,19.1,317,24564
2025-11-14 20:26:01,node-f,0,0.0,16.6,317,24564
2025-11-14 20:26:02,node-e,0,0.0,15.2,317,24564
2025-11-14 20:26:03,node-g,0,0.0,17.1,317,24564
2025-11-14 20:26:06,node-h,0,0.0,19.2,317,24564
2025-11-14 20:26:06,node-f,0,0.0,16.5,317,24564
2025-11-14 20:26:07,node-e,0,0.0,15.3,317,24564
2025-11-14 20:26:08,node-g,0,0.0,17.0,317,24564
2025-11-14 20:26:11,node-h,0,0.0,19.2,317,24564
2025-11-14 20:26:11,node-f,0,0.0,16.3,317,24564
2025-11-14 20:26:12,node-e,0,0.0,15.4,317,24564
2025-11-14 20:26:13,node-g,0,0.0,17.0,317,24564
2025-11-14 20:26:16,node-h,0,0.0,19.2,317,24564
2025-11-14 20:26:16,node-f,0,0.0,16.4,317,24564
2025-11-14 20:26:17,node-e,0,0.0,15.5,317,24564
2025-11-14 20:26:18,node-g,0,0.0,16.9,317,24564
2025-11-14 20:26:21,node-h,0,0.0,19.2,317,24564
2025-11-14 20:26:22,node-f,0,0.0,16.5,317,24564
2025-11-14 20:26:22,node-e,0,0.0,15.4,317,24564
2025-11-14 20:26:23,node-g,0,0.0,16.9,317,24564
2025-11-14 20:26:26,node-h,0,0.0,19.3,317,24564
2025-11-14 20:26:27,node-f,0,0.0,16.5,317,24564
2025-11-14 20:26:27,node-e,0,0.0,15.3,317,24564
2025-11-14 20:26:28,node-g,0,0.0,17.0,317,24564
2025-11-14 20:26:31,node-h,0,0.0,19.2,317,24564
2025-11-14 20:26:32,node-f,0,0.0,16.5,317,24564
2025-11-14 20:26:32,node-e,0,0.0,15.4,317,24564
2025-11-14 20:26:33,node-g,0,0.0,16.9,317,24564
2025-11-14 20:26:36,node-h,0,0.0,19.1,317,24564
2025-11-14 20:26:37,node-f,0,0.0,16.5,317,24564
2025-11-14 20:26:37,node-e,0,0.0,15.5,317,24564
2025-11-14 20:26:38,node-g,0,0.0,16.9,317,24564
2025-11-14 20:26:41,node-h,0,0.0,19.3,317,24564
2025-11-14 20:26:42,node-f,0,0.0,16.4,317,24564
2025-11-14 20:26:42,node-e,0,0.0,15.5,317,24564
2025-11-14 20:26:43,node-g,0,0.0,16.9,317,24564
2025-11-14 20:26:46,node-h,0,0.0,19.2,317,24564
2025-11-14 20:26:47,node-f,0,0.0,16.3,317,24564
2025-11-14 20:26:47,node-e,0,0.0,15.5,317,24564
2025-11-14 20:26:48,node-g,0,0.0,17.0,317,24564
2025-11-14 20:26:51,node-h,0,0.0,19.2,317,24564
2025-11-14 20:26:52,node-f,0,0.0,16.4,317,24564
2025-11-14 20:26:52,node-e,0,0.0,15.5,317,24564
2025-11-14 20:26:53,node-g,0,0.0,16.9,317,24564
2025-11-14 20:26:56,node-h,0,0.0,19.2,317,24564
2025-11-14 20:26:57,node-f,0,0.0,16.4,317,24564
2025-11-14 20:26:57,node-e,0,0.0,15.4,317,24564
2025-11-14 20:26:58,node-g,0,0.0,17.0,317,24564
2025-11-14 20:27:01,node-h,0,0.0,19.3,317,24564
2025-11-14 20:27:02,node-f,0,0.0,16.4,317,24564
2025-11-14 20:27:02,node-e,0,0.0,15.4,317,24564
2025-11-14 20:27:03,node-g,0,0.0,17.0,317,24564
2025-11-14 20:27:06,node-h,0,0.0,19.2,317,24564
2025-11-14 20:27:07,node-f,0,0.0,16.3,317,24564
2025-11-14 20:27:07,node-e,0,0.0,15.4,317,24564
2025-11-14 20:27:08,node-g,0,0.0,17.1,317,24564
2025-11-14 20:27:11,node-h,0,0.0,19.2,317,24564
2025-11-14 20:27:12,node-f,0,0.0,16.3,317,24564
2025-11-14 20:27:12,node-e,0,0.0,15.4,317,24564
2025-11-14 20:27:14,node-g,0,0.0,17.1,317,24564
2025-11-14 20:27:16,node-h,0,0.0,19.2,317,24564
2025-11-14 20:27:17,node-f,0,0.0,16.3,317,24564
2025-11-14 20:27:17,node-e,0,0.0,15.4,317,24564
2025-11-14 20:27:19,node-g,0,0.0,17.1,317,24564
2025-11-14 20:27:21,node-h,0,0.0,19.2,317,24564
2025-11-14 20:27:22,node-f,0,0.0,16.4,317,24564
2025-11-14 20:27:22,node-e,0,0.0,15.4,317,24564
2025-11-14 20:27:24,node-g,0,0.0,17.1,317,24564
2025-11-14 20:27:26,node-h,0,0.0,19.1,317,24564
2025-11-14 20:27:27,node-f,0,0.0,16.4,317,24564
2025-11-14 20:27:27,node-e,0,0.0,15.5,317,24564
2025-11-14 20:27:29,node-g,0,0.0,16.9,317,24564
2025-11-14 20:27:31,node-h,0,0.0,19.2,317,24564
2025-11-14 20:27:32,node-f,0,0.0,16.3,317,24564
2025-11-14 20:27:32,node-e,0,0.0,15.5,317,24564
2025-11-14 20:27:34,node-g,0,0.0,17.0,317,24564
2025-11-14 20:27:36,node-h,0,0.0,19.1,317,24564
2025-11-14 20:27:37,node-f,0,0.0,16.2,317,24564
2025-11-14 20:27:37,node-e,0,0.0,15.4,317,24564
2025-11-14 20:27:39,node-g,0,0.0,17.1,317,24564
2025-11-14 20:27:41,node-h,0,0.0,19.1,317,24564
2025-11-14 20:27:42,node-f,0,0.0,16.1,317,24564
2025-11-14 20:27:42,node-e,0,0.0,15.3,317,24564
2025-11-14 20:27:44,node-g,0,0.0,17.2,317,24564
2025-11-14 20:27:46,node-h,0,0.0,19.0,317,24564
2025-11-14 20:27:47,node-f,0,0.0,16.2,317,24564
2025-11-14 20:27:47,node-e,0,0.0,15.3,317,24564
2025-11-14 20:27:49,node-g,0,0.0,17.1,317,24564
2025-11-14 20:27:51,node-h,0,0.0,19.2,317,24564
2025-11-14 20:27:52,node-f,0,0.0,16.4,317,24564
2025-11-14 20:27:52,node-e,0,0.0,15.4,317,24564
2025-11-14 20:27:54,node-g,0,0.0,17.2,317,24564
2025-11-14 20:27:56,node-h,0,0.0,19.1,317,24564
2025-11-14 20:27:57,node-f,0,0.0,16.3,317,24564
2025-11-14 20:27:57,node-e,0,0.0,15.5,317,24564
2025-11-14 20:27:59,node-g,0,0.0,17.1,317,24564
2025-11-14 20:28:01,node-h,0,0.0,19.2,317,24564
2025-11-14 20:28:02,node-f,0,0.0,16.3,317,24564
2025-11-14 20:28:02,node-e,0,0.0,15.5,317,24564
2025-11-14 20:28:04,node-g,0,0.0,17.1,317,24564
2025-11-14 20:28:06,node-h,0,0.0,19.1,317,24564
2025-11-14 20:28:07,node-f,0,0.0,16.4,317,24564
2025-11-14 20:28:07,node-e,0,0.0,15.4,317,24564
2025-11-14 20:28:09,node-g,0,0.0,17.0,317,24564
2025-11-14 20:28:11,node-h,0,0.0,19.0,317,24564
2025-11-14 20:28:12,node-f,0,0.0,16.3,317,24564
2025-11-14 20:28:12,node-e,0,0.0,15.3,317,24564
2025-11-14 20:28:14,node-g,0,0.0,16.8,317,24564
2025-11-14 20:28:16,node-h,0,0.0,19.2,317,24564
2025-11-14 20:28:17,node-f,0,0.0,16.4,317,24564
2025-11-14 20:28:17,node-e,0,0.0,15.4,317,24564
2025-11-14 20:28:19,node-g,0,0.0,16.9,317,24564
2025-11-14 20:28:21,node-h,0,0.0,19.2,317,24564
2025-11-14 20:28:22,node-f,0,0.0,16.4,317,24564
2025-11-14 20:28:22,node-e,0,0.0,15.4,317,24564
2025-11-14 20:28:24,node-g,0,0.0,16.8,317,24564
2025-11-14 20:28:26,node-h,0,0.0,19.2,317,24564
2025-11-14 20:28:27,node-f,0,4.0,66.7,10963,24564
2025-11-14 20:28:27,node-e,0,41.0,70.1,11477,24564
2025-11-14 20:28:29,node-g,0,0.0,17.2,317,24564
2025-11-14 20:28:31,node-h,0,0.0,19.1,317,24564
2025-11-14 20:28:32,node-f,0,92.0,210.1,13163,24564
2025-11-14 20:28:32,node-e,0,89.0,210.3,13163,24564
2025-11-14 20:28:34,node-g,0,0.0,17.3,317,24564
2025-11-14 20:28:36,node-h,0,0.0,18.9,317,24564
2025-11-14 20:28:37,node-f,0,93.0,210.1,13163,24564
2025-11-14 20:28:37,node-e,0,92.0,212.0,13163,24564
2025-11-14 20:28:39,node-g,0,0.0,17.3,317,24564
2025-11-14 20:28:41,node-h,0,0.0,19.0,317,24564
2025-11-14 20:28:42,node-f,0,100.0,208.1,13163,24564
2025-11-14 20:28:42,node-e,0,91.0,213.2,13163,24564
2025-11-14 20:28:44,node-g,0,0.0,17.2,317,24564
2025-11-14 20:28:46,node-h,0,0.0,19.1,317,24564
2025-11-14 20:28:47,node-f,0,100.0,205.0,13163,24564
2025-11-14 20:28:47,node-e,0,91.0,216.8,13163,24564
2025-11-14 20:28:49,node-g,0,0.0,17.2,317,24564
2025-11-14 20:28:51,node-h,0,0.0,18.9,317,24564
2025-11-14 20:28:52,node-f,0,100.0,205.0,13163,24564
2025-11-14 20:28:52,node-e,0,90.0,215.7,13163,24564
2025-11-14 20:28:54,node-g,0,0.0,17.3,317,24564
2025-11-14 20:28:56,node-h,0,0.0,19.1,317,24564
2025-11-14 20:28:57,node-f,0,86.0,202.8,13163,24564
2025-11-14 20:28:57,node-e,0,85.0,211.6,13163,24564
2025-11-14 20:28:59,node-g,0,0.0,17.3,317,24564
2025-11-14 20:29:01,node-h,0,0.0,19.1,317,24564
2025-11-14 20:29:02,node-f,0,91.0,207.1,13163,24564
2025-11-14 20:29:02,node-e,0,89.0,218.5,13163,24564
2025-11-14 20:29:04,node-g,0,0.0,17.3,317,24564
2025-11-14 20:29:06,node-h,0,0.0,19.1,317,24564
2025-11-14 20:29:07,node-f,0,91.0,203.9,13163,24564
2025-11-14 20:29:07,node-e,0,90.0,216.4,13163,24564
2025-11-14 20:29:09,node-g,0,0.0,17.2,317,24564
2025-11-14 20:29:11,node-h,0,0.0,19.1,317,24564
2025-11-14 20:29:12,node-f,0,90.0,209.8,13163,24564
2025-11-14 20:29:12,node-e,0,90.0,217.6,13163,24564
2025-11-14 20:29:14,node-g,0,0.0,17.0,317,24564
2025-11-14 20:29:16,node-h,0,0.0,19.2,317,24564
2025-11-14 20:29:17,node-f,0,93.0,212.9,13163,24564
2025-11-14 20:29:17,node-e,0,95.0,217.8,13163,24564
2025-11-14 20:29:19,node-g,0,0.0,17.1,317,24564
2025-11-14 20:29:22,node-h,0,0.0,19.1,317,24564
2025-11-14 20:29:22,node-f,0,94.0,217.0,13163,24564
2025-11-14 20:29:22,node-e,0,100.0,213.7,13163,24564
2025-11-14 20:29:24,node-g,0,0.0,17.0,317,24564
2025-11-14 20:29:27,node-h,0,0.0,19.1,317,24564
2025-11-14 20:29:27,node-f,0,100.0,216.4,13163,24564
2025-11-14 20:29:27,node-e,0,94.0,220.9,13163,24564
2025-11-14 20:29:29,node-g,0,0.0,17.0,317,24564
2025-11-14 20:29:32,node-h,0,0.0,19.2,317,24564
2025-11-14 20:29:32,node-f,0,67.0,195.0,13163,24564
2025-11-14 20:29:32,node-e,0,72.0,197.1,13163,24564
2025-11-14 20:29:34,node-g,0,0.0,17.2,317,24564
2025-11-14 20:29:37,node-h,0,0.0,19.3,317,24564
2025-11-14 20:29:37,node-f,0,0.0,71.5,13163,24564
2025-11-14 20:29:37,node-e,0,0.0,69.9,13163,24564
2025-11-14 20:29:39,node-g,0,0.0,16.7,317,24564
2025-11-14 20:29:42,node-h,0,0.0,19.3,317,24564
2025-11-14 20:29:42,node-f,0,0.0,64.2,13163,24564
2025-11-14 20:29:42,node-e,0,0.0,67.5,13163,24564
2025-11-14 20:29:44,node-g,0,0.0,16.8,317,24564
2025-11-14 20:29:47,node-h,0,0.0,19.2,317,24564
2025-11-14 20:29:47,node-f,0,91.0,208.6,13163,24564
2025-11-14 20:29:47,node-e,0,100.0,215.1,13163,24564
2025-11-14 20:29:49,node-g,0,0.0,17.0,317,24564
2025-11-14 20:29:52,node-h,0,0.0,19.2,317,24564
2025-11-14 20:29:52,node-f,0,96.0,213.6,13163,24564
2025-11-14 20:29:52,node-e,0,100.0,217.3,13163,24564
2025-11-14 20:29:54,node-g,0,0.0,17.0,317,24564
2025-11-14 20:29:57,node-h,0,0.0,19.2,317,24564
2025-11-14 20:29:57,node-f,0,100.0,212.9,13163,24564
2025-11-14 20:29:57,node-e,0,99.0,218.2,13163,24564
2025-11-14 20:29:59,node-g,0,0.0,17.0,317,24564
2025-11-14 20:30:02,node-h,0,0.0,19.2,317,24564
2025-11-14 20:30:02,node-f,0,100.0,210.0,13163,24564
2025-11-14 20:30:02,node-e,0,91.0,214.0,13163,24564
2025-11-14 20:30:04,node-g,0,0.0,17.0,317,24564
2025-11-14 20:30:07,node-h,0,0.0,19.2,317,24564
2025-11-14 20:30:07,node-f,0,91.0,214.3,13163,24564
2025-11-14 20:30:07,node-e,0,91.0,215.8,13163,24564
2025-11-14 20:30:09,node-g,0,0.0,17.0,317,24564
2025-11-14 20:30:12,node-h,0,0.0,19.2,317,24564
2025-11-14 20:30:12,node-f,0,91.0,209.3,13163,24564
2025-11-14 20:30:12,node-e,0,91.0,216.8,13163,24564
2025-11-14 20:30:14,node-g,0,0.0,17.1,317,24564
2025-11-14 20:30:17,node-h,0,0.0,19.0,317,24564
2025-11-14 20:30:17,node-f,0,92.0,209.2,13163,24564
2025-11-14 20:30:17,node-e,0,92.0,217.4,13163,24564
2025-11-14 20:30:19,node-g,0,0.0,17.1,317,24564
2025-11-14 20:30:22,node-h,0,0.0,19.1,317,24564
2025-11-14 20:30:22,node-f,0,100.0,214.6,13163,24564
2025-11-14 20:30:22,node-e,0,92.0,214.7,13163,24564
2025-11-14 20:30:24,node-g,0,0.0,17.1,317,24564
2025-11-14 20:30:27,node-h,0,0.0,19.0,317,24564
2025-11-14 20:30:27,node-f,0,100.0,214.0,13163,24564
2025-11-14 20:30:27,node-e,0,92.0,214.1,13163,24564
2025-11-14 20:30:29,node-g,0,0.0,17.1,317,24564
2025-11-14 20:30:32,node-h,0,0.0,19.1,317,24564
2025-11-14 20:30:32,node-f,0,100.0,216.4,13163,24564
2025-11-14 20:30:32,node-e,0,98.0,214.6,13163,24564
2025-11-14 20:30:34,node-g,0,0.0,17.2,317,24564
2025-11-14 20:30:37,node-h,0,0.0,19.2,317,24564
2025-11-14 20:30:37,node-f,0,98.0,215.7,13163,24564
2025-11-14 20:30:37,node-e,0,91.0,214.7,13163,24564
2025-11-14 20:30:39,node-g,0,0.0,17.0,317,24564
2025-11-14 20:30:42,node-h,0,0.0,19.2,317,24564
2025-11-14 20:30:42,node-f,0,91.0,214.6,13163,24564
2025-11-14 20:30:42,node-e,0,92.0,213.7,13163,24564
2025-11-14 20:30:44,node-g,0,0.0,17.1,317,24564
2025-11-14 20:30:47,node-h,0,0.0,19.0,317,24564
2025-11-14 20:30:47,node-f,0,73.0,195.6,13163,24564
2025-11-14 20:30:47,node-e,0,78.0,200.5,13163,24564
2025-11-14 20:30:49,node-g,0,0.0,17.2,317,24564
2025-11-14 20:30:52,node-h,0,0.0,19.0,317,24564
2025-11-14 20:30:52,node-f,0,0.0,80.0,13163,24564
2025-11-14 20:30:52,node-e,0,0.0,85.6,13163,24564
2025-11-14 20:30:54,node-g,0,0.0,16.7,317,24564
2025-11-14 20:30:57,node-h,0,0.0,19.2,317,24564
2025-11-14 20:30:57,node-f,0,0.0,67.0,13163,24564
2025-11-14 20:30:57,node-e,0,0.0,70.8,13163,24564
2025-11-14 20:30:59,node-g,0,0.0,16.6,317,24564
2025-11-14 20:31:02,node-h,0,0.0,19.1,317,24564
2025-11-14 20:31:02,node-f,0,93.0,214.1,13163,24564
2025-11-14 20:31:02,node-e,0,93.0,213.1,13163,24564
2025-11-14 20:31:04,node-g,0,0.0,17.1,317,24564
2025-11-14 20:31:07,node-h,0,0.0,19.0,317,24564
2025-11-14 20:31:07,node-f,0,92.0,213.0,13163,24564
2025-11-14 20:31:07,node-e,0,91.0,210.8,13163,24564
2025-11-14 20:31:09,node-g,0,0.0,17.3,317,24564
2025-11-14 20:31:12,node-h,0,0.0,19.2,317,24564
2025-11-14 20:31:12,node-f,0,88.0,207.8,13163,24564
2025-11-14 20:31:12,node-e,0,100.0,208.0,13163,24564
2025-11-14 20:31:14,node-g,0,0.0,17.0,317,24564
2025-11-14 20:31:17,node-h,0,0.0,19.2,317,24564
2025-11-14 20:31:17,node-f,0,94.0,213.7,13163,24564
2025-11-14 20:31:17,node-e,0,100.0,211.8,13163,24564
2025-11-14 20:31:19,node-g,0,0.0,17.1,317,24564
2025-11-14 20:31:22,node-h,0,0.0,19.3,317,24564
2025-11-14 20:31:22,node-f,0,80.0,210.3,13163,24564
2025-11-14 20:31:22,node-e,0,96.0,213.4,13163,24564
2025-11-14 20:31:24,node-g,0,0.0,17.3,317,24564
2025-11-14 20:31:27,node-h,0,0.0,19.2,317,24564
2025-11-14 20:31:27,node-f,0,92.0,212.2,13163,24564
2025-11-14 20:31:27,node-e,0,92.0,215.7,13163,24564
2025-11-14 20:31:29,node-g,0,0.0,17.1,317,24564
2025-11-14 20:31:32,node-h,0,0.0,19.2,317,24564
2025-11-14 20:31:32,node-f,0,91.0,213.0,13163,24564
2025-11-14 20:31:32,node-e,0,91.0,217.6,13163,24564
2025-11-14 20:31:34,node-g,0,0.0,17.0,317,24564
2025-11-14 20:31:37,node-h,0,0.0,19.3,317,24564
2025-11-14 20:31:37,node-f,0,93.0,211.6,13163,24564
2025-11-14 20:31:37,node-e,0,92.0,219.3,13163,24564
2025-11-14 20:31:39,node-g,0,0.0,17.2,317,24564
2025-11-14 20:31:42,node-h,0,0.0,19.1,317,24564
2025-11-14 20:31:42,node-f,0,98.0,213.8,13163,24564
2025-11-14 20:31:42,node-e,0,91.0,217.8,13163,24564
2025-11-14 20:31:44,node-g,0,0.0,17.1,317,24564
2025-11-14 20:31:47,node-h,0,0.0,19.1,317,24564
2025-11-14 20:31:47,node-f,0,100.0,211.1,13163,24564
2025-11-14 20:31:47,node-e,0,98.0,217.1,13163,24564
2025-11-14 20:31:49,node-g,0,0.0,17.2,317,24564
2025-11-14 20:31:52,node-h,0,0.0,19.3,317,24564
2025-11-14 20:31:52,node-f,0,99.0,208.8,13163,24564
2025-11-14 20:31:53,node-e,0,92.0,214.9,13163,24564
2025-11-14 20:31:54,node-g,0,0.0,17.2,317,24564
2025-11-14 20:31:57,node-h,0,0.0,19.3,317,24564
2025-11-14 20:31:57,node-f,0,96.0,216.8,13163,24564
2025-11-14 20:31:58,node-e,0,91.0,215.8,13163,24564
2025-11-14 20:31:59,node-g,0,0.0,17.2,317,24564
2025-11-14 20:32:02,node-h,0,0.0,19.1,317,24564
2025-11-14 20:32:02,node-f,0,0.0,159.6,13163,24564
2025-11-14 20:32:03,node-e,0,71.0,163.1,13163,24564
2025-11-14 20:32:04,node-g,0,0.0,17.1,317,24564
2025-11-14 20:32:07,node-h,0,0.0,19.1,317,24564
2025-11-14 20:32:07,node-f,0,73.0,193.4,13163,24564
2025-11-14 20:32:08,node-e,0,0.0,179.0,13163,24564
2025-11-14 20:32:09,node-g,0,0.0,17.2,317,24564
2025-11-14 20:32:12,node-h,0,0.0,19.3,317,24564
2025-11-14 20:32:12,node-f,0,0.0,67.2,13163,24564
2025-11-14 20:32:13,node-e,0,71.0,83.5,13163,24564
2025-11-14 20:32:14,node-g,0,0.0,17.0,317,24564
2025-11-14 20:32:17,node-h,0,0.0,19.1,317,24564
2025-11-14 20:32:17,node-f,0,92.0,216.8,13163,24564
2025-11-14 20:32:18,node-e,0,92.0,218.4,13163,24564
2025-11-14 20:32:19,node-g,0,0.0,17.3,317,24564
2025-11-14 20:32:22,node-h,0,0.0,19.0,317,24564
2025-11-14 20:32:22,node-f,0,94.0,211.8,13163,24564
2025-11-14 20:32:23,node-e,0,94.0,217.5,13163,24564
2025-11-14 20:32:24,node-g,0,0.0,17.3,317,24564
2025-11-14 20:32:27,node-h,0,0.0,19.1,317,24564
2025-11-14 20:32:27,node-f,0,92.0,210.9,13163,24564
2025-11-14 20:32:28,node-e,0,90.0,217.8,13163,24564
2025-11-14 20:32:29,node-g,0,0.0,17.3,317,24564
2025-11-14 20:32:32,node-h,0,0.0,19.1,317,24564
2025-11-14 20:32:32,node-f,0,100.0,215.9,13163,24564
2025-11-14 20:32:33,node-e,0,92.0,214.9,13163,24564
2025-11-14 20:32:34,node-g,0,0.0,17.2,317,24564
2025-11-14 20:32:37,node-h,0,0.0,19.1,317,24564
2025-11-14 20:32:37,node-f,0,95.0,214.4,13163,24564
2025-11-14 20:32:38,node-e,0,93.0,216.4,13163,24564
2025-11-14 20:32:39,node-g,0,0.0,17.1,317,24564
2025-11-14 20:32:42,node-h,0,0.0,19.1,317,24564
2025-11-14 20:32:42,node-f,0,100.0,215.4,13163,24564
2025-11-14 20:32:43,node-e,0,95.0,214.0,13163,24564
2025-11-14 20:32:44,node-g,0,0.0,17.2,317,24564
2025-11-14 20:32:47,node-h,0,0.0,19.0,317,24564
2025-11-14 20:32:47,node-f,0,100.0,215.6,13163,24564
2025-11-14 20:32:48,node-e,0,90.0,214.5,13163,24564
2025-11-14 20:32:49,node-g,0,0.0,17.0,317,24564
2025-11-14 20:32:52,node-h,0,0.0,18.9,317,24564
2025-11-14 20:32:52,node-f,0,100.0,216.3,13163,24564
2025-11-14 20:32:53,node-e,0,100.0,212.9,13163,24564
2025-11-14 20:32:54,node-g,0,0.0,17.2,317,24564
2025-11-14 20:32:57,node-h,0,0.0,19.0,317,24564
2025-11-14 20:32:58,node-f,0,92.0,216.3,13163,24564
2025-11-14 20:32:58,node-e,0,91.0,214.7,13163,24564
2025-11-14 20:32:59,node-g,0,0.0,17.0,317,24564
2025-11-14 20:33:02,node-h,0,0.0,19.0,317,24564
2025-11-14 20:33:03,node-f,0,92.0,214.9,13163,24564
2025-11-14 20:33:03,node-e,0,93.0,212.6,13163,24564
2025-11-14 20:33:05,node-g,0,0.0,17.0,317,24564
2025-11-14 20:33:07,node-h,0,0.0,18.9,317,24564
2025-11-14 20:33:08,node-f,0,92.0,211.7,13163,24564
2025-11-14 20:33:08,node-e,0,100.0,216.2,13163,24564
2025-11-14 20:33:10,node-g,0,0.0,17.2,317,24564
2025-11-14 20:33:12,node-h,0,0.0,19.0,317,24564
2025-11-14 20:33:13,node-f,0,100.0,207.6,13163,24564
2025-11-14 20:33:13,node-e,0,91.0,219.7,13163,24564
2025-11-14 20:33:15,node-g,0,0.0,16.9,317,24564
2025-11-14 20:33:17,node-h,0,0.0,19.0,317,24564
2025-11-14 20:33:18,node-f,0,70.0,194.9,13163,24564
2025-11-14 20:33:18,node-e,0,74.0,197.0,13163,24564
2025-11-14 20:33:20,node-g,0,0.0,17.2,317,24564
2025-11-14 20:33:22,node-h,0,0.0,19.1,317,24564
2025-11-14 20:33:23,node-f,0,0.0,82.5,13163,24564
2025-11-14 20:33:23,node-e,0,0.0,79.7,13163,24564
2025-11-14 20:33:25,node-g,0,0.0,16.9,317,24564
2025-11-14 20:33:27,node-h,0,0.0,19.1,317,24564
2025-11-14 20:33:28,node-f,0,93.0,207.3,13163,24564
2025-11-14 20:33:28,node-e,0,91.0,217.7,13163,24564
2025-11-14 20:33:30,node-g,0,0.0,17.2,317,24564
2025-11-14 20:33:32,node-h,0,0.0,19.1,317,24564
2025-11-14 20:33:33,node-f,0,91.0,209.3,13163,24564
2025-11-14 20:33:33,node-e,0,90.0,219.0,13163,24564
2025-11-14 20:33:35,node-g,0,0.0,17.1,317,24564
2025-11-14 20:33:37,node-h,0,0.0,19.1,317,24564
2025-11-14 20:33:38,node-f,0,94.0,208.8,13163,24564
2025-11-14 20:33:38,node-e,0,90.0,216.5,13163,24564
2025-11-14 20:33:40,node-g,0,0.0,17.1,317,24564
2025-11-14 20:33:42,node-h,0,0.0,19.2,317,24564
2025-11-14 20:33:43,node-f,0,100.0,213.1,13163,24564
2025-11-14 20:33:43,node-e,0,91.0,215.4,13163,24564
2025-11-14 20:33:45,node-g,0,0.0,17.3,317,24564
2025-11-14 20:33:47,node-h,0,0.0,19.0,317,24564
2025-11-14 20:33:48,node-f,0,100.0,211.8,13163,24564
2025-11-14 20:33:48,node-e,0,100.0,211.6,13163,24564
2025-11-14 20:33:50,node-g,0,0.0,17.1,317,24564
2025-11-14 20:33:52,node-h,0,0.0,19.2,317,24564
2025-11-14 20:33:53,node-f,0,98.0,216.2,13163,24564
2025-11-14 20:33:53,node-e,0,100.0,214.7,13163,24564
2025-11-14 20:33:55,node-g,0,0.0,17.1,317,24564
2025-11-14 20:33:57,node-h,0,0.0,19.2,317,24564
2025-11-14 20:33:58,node-f,0,92.0,215.5,13163,24564
2025-11-14 20:33:58,node-e,0,100.0,211.0,13163,24564
2025-11-14 20:34:00,node-g,0,0.0,17.0,317,24564
2025-11-14 20:34:02,node-h,0,0.0,19.1,317,24564
2025-11-14 20:34:03,node-f,0,90.0,212.2,13163,24564
2025-11-14 20:34:03,node-e,0,93.0,214.7,13163,24564
2025-11-14 20:34:05,node-g,0,0.0,17.1,317,24564
2025-11-14 20:34:07,node-h,0,0.0,19.2,317,24564
2025-11-14 20:34:08,node-f,0,93.0,215.2,13163,24564
2025-11-14 20:34:08,node-e,0,100.0,217.1,13163,24564
2025-11-14 20:34:10,node-g,0,0.0,17.1,317,24564
2025-11-14 20:34:12,node-h,0,0.0,19.2,317,24564
2025-11-14 20:34:13,node-f,0,100.0,214.0,13163,24564
2025-11-14 20:34:13,node-e,0,98.0,220.4,13163,24564
2025-11-14 20:34:15,node-g,0,0.0,17.1,317,24564
2025-11-14 20:34:17,node-h,0,0.0,19.1,317,24564
2025-11-14 20:34:18,node-f,0,100.0,214.6,13163,24564
2025-11-14 20:34:18,node-e,0,95.0,220.6,13163,24564
2025-11-14 20:34:20,node-g,0,0.0,17.0,317,24564
2025-11-14 20:34:22,node-h,0,0.0,19.0,317,24564
2025-11-14 20:34:23,node-f,0,98.0,214.6,13163,24564
2025-11-14 20:34:23,node-e,0,92.0,217.3,13163,24564
2025-11-14 20:34:25,node-g,0,0.0,17.0,317,24564
2025-11-14 20:34:27,node-h,0,0.0,19.2,317,24564
2025-11-14 20:34:28,node-f,0,77.0,198.8,13163,24564
2025-11-14 20:34:28,node-e,0,77.0,199.0,13163,24564
2025-11-14 20:34:30,node-g,0,0.0,17.0,317,24564
2025-11-14 20:34:32,node-h,0,0.0,19.2,317,24564
2025-11-14 20:34:33,node-f,0,0.0,92.1,13163,24564
2025-11-14 20:34:33,node-e,0,0.0,98.6,13163,24564
