epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,0,164.61049914360046,0.5452365875244141,165.6013481616974,12.2,1366.693888,1986.256896,51.0,59.0,5.375265166355642,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6896779624604671,0.6995177662700688,0.6896779624604671,0.6995177662700688
2,0,165.25779342651367,0.5231959819793701,165.97291111946106,12.6,1475.74016,2000.805888,49.0,61.0,5.804148790222804,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.686880906732097,0.6973343595452265,0.686880906732097,0.6973343595452265
3,0,164.23249125480652,0.6145784854888916,164.98170018196106,12.5,1371.446784,2001.506304,48.0,61.0,5.393958508392531,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6867281344192193,0.6999800095864392,0.6867281344192193,0.6999800095864392
4,0,165.81993985176086,0.5463957786560059,166.4972939491272,12.8,1369.79712,2005.46304,49.0,60.0,5.387470309745234,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6865951981469658,0.697757125994481,0.6865951981469658,0.697757125994481
5,0,165.0752124786377,0.5505354404449463,165.80765533447266,12.7,1369.026048,2007.12192,45.0,60.0,5.384437650787187,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6865051819626127,0.6977898833948538,0.6865051819626127,0.6977898833948538
6,0,164.7429440021515,0.5470137596130371,165.48663425445557,12.6,1368.079872,2024.353792,46.0,60.0,5.380716300352611,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6866287222156231,0.7012042124337012,0.6866287222156231,0.7012042124337012
7,0,167.6779432296753,0.5464086532592773,168.41738653182983,12.6,1370.516992,2024.452096,45.0,61.0,5.39030159692652,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.686739502442501,0.6981828322104358,0.686739502442501,0.6981828322104358
8,0,164.6011724472046,0.5442643165588379,165.3342571258545,12.5,1284.061184,2014.76096,47.0,61.0,5.050267228402635,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6864912039339857,0.6991079487931837,0.6864912039339857,0.6991079487931837
9,0,167.15688371658325,0.5491297245025635,167.89064574241638,12.6,1198.9504,2026.00448,52.0,60.0,4.715522896454311,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6866802843212223,0.6971427847486024,0.6866802843212223,0.6971427847486024
10,0,164.98960161209106,0.5415928363800049,165.70642113685608,12.5,1421.55008,2007.32672,52.0,61.0,5.591016901697065,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6866221102020817,0.6972360873441084,0.6866221102020817,0.6972360873441084
11,0,163.37209343910217,0.6167232990264893,164.13757491111755,12.8,1347.757568,2007.330816,48.0,61.0,5.300787814719922,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6866171221918662,0.6988356004067517,0.6866171221918662,0.6988356004067517
12,0,164.50880575180054,0.5868158340454102,165.29463481903076,12.4,1095.62624,2007.146496,53.0,61.0,4.309144582358158,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6865860341281979,0.6972225084217316,0.6865860341281979,0.6972225084217316
