epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,0,185.08513188362122,0.5366966724395752,185.93219256401062,8.9,1366.340608,1984.200704,46.0,59.0,5.373875701095978,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6888818528300346,0.6974304619185422,0.6888818528300346,0.6974304619185422
2,0,182.71832942962646,0.5408322811126709,183.4077980518341,8.5,1641.862656,2001.77664,44.0,61.0,6.457515629671826,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6866034341638332,0.6984271128243262,0.6866034341638332,0.6984271128243262
3,0,173.58447241783142,0.5505228042602539,174.2682602405548,8.7,1103.71072,2002.00192,45.0,60.0,4.340941185909002,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6866228062035071,0.6989366023912342,0.6866228062035071,0.6989366023912342
4,0,174.956116437912,0.566504716873169,175.6759798526764,8.7,1094.6688,2022.117376,48.0,61.0,4.305378930132693,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6867723305097329,0.6966262957371703,0.6867723305097329,0.6966262957371703
5,0,173.75628328323364,0.5532383918762207,174.46163392066956,8.6,1094.667776,2002.7392,48.0,60.0,4.305374902697158,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6866367262320153,0.6965071651913705,0.6866367262320153,0.6965071651913705
6,0,178.36206793785095,0.5493319034576416,179.0387499332428,8.7,1352.610304,2005.11488,46.0,61.0,5.319873831721501,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.686487897927215,0.6974046339682483,0.686487897927215,0.6974046339682483
7,0,174.39354753494263,0.5399312973022461,175.10212302207947,8.7,1367.978496,2011.385856,44.0,59.0,5.3803175842346205,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6864464278422843,0.6957312767658759,0.6864464278422843,0.6957312767658759
8,0,175.40997171401978,0.5566163063049316,176.12278747558594,9.3,1371.277824,2005.716992,51.0,60.0,5.393293981529214,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6865070379664138,0.6985027068251863,0.6865070379664138,0.6985027068251863
9,0,180.4230091571808,0.5396947860717773,181.13495802879333,8.7,1094.657536,2026.98752,44.0,60.0,4.3053346283418055,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6865167239862507,0.6977277983219252,0.6865167239862507,0.6977277983219252
10,0,177.30265378952026,0.5354471206665039,177.99520778656006,8.9,1094.669824,2013.02016,47.0,60.0,4.305382957568229,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6864854039221072,0.6972886531724842,0.6864854039221072,0.6972886531724842
11,0,174.9110813140869,0.5499186515808105,175.59794783592224,9.0,1370.229248,2029.416448,46.0,61.0,5.3891698875411125,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.686511271975085,0.6980391336143563,0.686511271975085,0.6980391336143563
12,0,178.99682068824768,0.5522551536560059,179.7484073638916,8.8,1353.810432,2027.065344,45.0,61.0,5.32459398616882,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.686527686008701,0.6969377010240467,0.686527686008701,0.6969377010240467
13,0,178.6705620288849,0.5539438724517822,179.37606573104858,8.9,1345.517568,2008.588288,49.0,61.0,5.29197779948655,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6865108659742535,0.6969391709073968,0.6865108659742535,0.6969391709073968
14,0,176.91113805770874,0.5545995235443115,177.6288092136383,9.2,1367.90784,2007.67488,43.0,60.0,5.380039691182688,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6864622618747123,0.6989825187473122,0.6864622618747123,0.6989825187473122
15,0,175.61134266853333,0.5338699817657471,176.31538724899292,9.2,1368.832512,2005.467136,47.0,60.0,5.383676465471023,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6865068639660574,0.6972325876218464,0.6865068639660574,0.6972325876218464
16,0,180.46291160583496,0.5632936954498291,181.16521048545837,8.8,1094.667776,2013.741056,46.0,60.0,4.305374902697158,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6864883619281652,0.6988111023509175,0.6864883619281652,0.6988111023509175
17,0,178.231130361557,0.5388288497924805,179.01707124710083,8.9,1371.566592,2013.745152,44.0,60.0,5.394429718350156,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6865157959843502,0.697510045602781,0.6865157959843502,0.697510045602781
18,0,174.94672441482544,0.5573012828826904,175.66568636894226,8.8,1094.662656,2003.902464,45.0,61.0,4.305354765519481,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6865177679883888,0.6974146431739178,0.6865177679883888,0.6974146431739178
19,0,182.01218390464783,0.5596458911895752,182.74785447120667,8.8,1369.826816,2002.087936,45.0,60.0,5.387587105375757,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6864856939227012,0.6985556226257884,0.6864856939227012,0.6985556226257884
20,0,174.49695539474487,0.554847240447998,175.22563767433167,8.9,1370.004992,2022.662144,44.0,60.0,5.388287879158891,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6872087234034655,0.6971777819712227,0.6872087234034655,0.6971777819712227
