epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,0,97.43434643745422,0.5293018817901611,98.25945234298706,0.0,537.39264,1256.812544,50.0,50.0,2.1135881003134314,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6920531833249195,0.6977480267165997,0.6920531833249195,0.6977480267165997
2,0,95.99803876876831,0.5329287052154541,96.6897463798523,9.6,1404.934656,2038.51776,48.0,65.0,5.525667732702003,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6869443008619281,0.6968896148401663,0.6869443008619281,0.6968896148401663
3,0,95.61215233802795,0.5343189239501953,96.33371591567993,8.9,1127.455232,2038.030336,44.0,64.0,4.434329361100515,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.686485171921632,0.6970981282925387,0.686485171921632,0.6970981282925387
4,0,95.05115914344788,0.5338501930236816,95.74165964126587,9.2,1363.354112,2039.713792,47.0,64.0,5.362129685357404,49.08256880733945,0.0,0.32923075556755066,,1.0,64,4,0.001,,0.6864790819091597,0.693185298814686,0.6864790819091597,0.693185298814686
5,0,95.8397057056427,0.5395267009735107,96.58396506309509,8.8,1363.341824,2042.146816,43.0,64.0,5.362081356130982,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6867937905536831,0.6986031488541069,0.6867937905536831,0.6986031488541069
6,0,95.57407021522522,0.5452616214752197,96.31650710105896,8.9,1363.485184,2056.8064,47.0,64.0,5.362645197105917,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.686629012216217,0.6966582132042001,0.686629012216217,0.6966582132042001
7,0,95.43365001678467,0.5198698043823242,96.2919487953186,8.9,1458.233344,2042.789888,46.0,63.0,5.735293738594303,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6866452522494766,0.6979850979026304,0.6866452522494766,0.6979850979026304
8,0,95.44662261009216,0.521918535232544,96.17109656333923,10.8,1841.546752,2039.00928,47.0,64.0,7.242881668788857,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6865187539904082,0.6969311915406393,0.6865187539904082,0.6969311915406393
9,0,94.52932834625244,0.5375111103057861,95.29621005058289,8.9,1399.2064,2060.128256,44.0,64.0,5.503138258317782,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864751379010824,0.699415504385572,0.6864751379010824,0.699415504385572
10,0,94.74859404563904,0.525592565536499,95.48701429367065,9.0,1998.173696,2062.495744,49.0,64.0,7.858902098519451,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.686487897927215,0.6988262911455347,0.686487897927215,0.6988262911455347
11,0,95.20390510559082,0.5310013294219971,95.9275643825531,9.1,2046.004736,2043.621376,49.0,64.0,8.047023612371252,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6865557580661925,0.6985783708204917,0.6865557580661925,0.6985783708204917
12,0,95.35435104370117,0.5374383926391602,96.1025562286377,8.8,1363.339776,2060.197888,43.0,65.0,5.362073301259911,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6866897963407029,0.69847470904709,0.6866897963407029,0.69847470904709
13,0,95.33834648132324,0.5290417671203613,96.04557704925537,8.8,1363.34592,2036.736,46.0,64.0,5.362097465873123,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864811119133172,0.697618187020678,0.6864811119133172,0.697618187020678
14,0,94.74117588996887,0.5270593166351318,95.46542954444885,9.1,1368.318464,2060.20608,47.0,64.0,5.381654692832324,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864859259231763,0.6975211747195742,0.6864859259231763,0.6975211747195742
15,0,94.34372448921204,0.5130276679992676,95.02389454841614,9.2,2244.833792,2041.520128,44.0,63.0,8.829026742816344,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864823879159304,0.6985396638922735,0.6864823879159304,0.6985396638922735
16,0,94.60667037963867,0.5549986362457275,95.30179071426392,9.0,1091.862016,2062.626816,48.0,64.0,4.294339729330557,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6865172459873198,0.6983718872070312,0.6865172459873198,0.6983718872070312
17,0,95.2395408153534,0.5159924030303955,95.90891528129578,9.0,1091.848704,2048.610304,47.0,65.0,4.294287372668598,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6865630660811594,0.6981958511772506,0.6865630660811594,0.6981958511772506
18,0,94.9804892539978,0.5339350700378418,95.68156456947327,9.2,1368.315392,2043.899904,52.0,63.0,5.381642610525719,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.686463943878157,0.6994957880142632,0.686463943878157,0.6994957880142632
19,0,94.5378725528717,0.5320723056793213,95.2344810962677,9.1,1124.936704,2060.292096,48.0,65.0,4.424423883401553,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6865098219721154,0.6977361276609089,0.6865098219721154,0.6977361276609089
20,0,95.17083144187927,0.5245070457458496,95.8502881526947,12.7,1094.385664,2039.410688,49.0,64.0,4.304265344207194,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864750799009637,0.6981679933880447,0.6864750799009637,0.6981679933880447
