epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,0,382.7751154899597,0.444338321685791,383.4865837097168,12.4,1370.416128,2199.105536,0.0,53.0,8.245456763470752,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6893839598583498,0.6962606447552322,0.6893718076260617,0.6953481271726276
2,0,381.4126739501953,0.44930005073547363,382.03878355026245,12.5,1370.87744,2236.219392,0.0,56.0,8.248232364306697,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.686664218288319,0.6969549896520212,0.6867872259569697,0.6959672980352279
3,0,376.0741763114929,0.42098450660705566,376.6644034385681,11.8,1370.884608,2236.915712,0.0,56.0,8.248275492399596,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6865348780234302,0.6994164143133601,0.686392007279355,0.6982050904440223
4,0,373.5415527820587,0.4116640090942383,374.11629939079285,12.2,1370.87232,2238.93504,0.0,54.0,8.248201558526052,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6865702580958886,0.6982507268223194,0.6866386274462494,0.6971387950652236
5,0,371.31166529655457,0.4233431816101074,371.95378375053406,12.1,1369.609216,2239.025152,0.0,57.0,8.240601772441394,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6866888683388024,0.6969295116739536,0.6866577677696443,0.6959446198349699
6,0,370.59428668022156,0.5691568851470947,371.3870577812195,12.2,1370.87744,2239.77472,0.0,53.0,8.248232364306697,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6865990261548056,0.6972604454110521,0.6864129456331294,0.6962418862439077
7,0,383.0940284729004,0.4105081558227539,383.71273493766785,16.2,1370.551808,2239.811584,0.0,61.0,8.246273116657793,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.686505065962375,0.6977714048613102,0.6861963699738671,0.6967034296158257
8,0,399.44111943244934,0.45307064056396484,400.0773711204529,16.1,1374.132736,2239.83616,0.0,61.0,8.267818679639596,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6864576218652095,0.6970123850971187,0.6864979170688068,0.6960188839413705
9,0,394.5028681755066,0.41743922233581543,395.0986707210541,16.0,1368.238592,2239.893504,0.0,63.0,8.23235506496323,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6866955383524626,0.6985251050476634,0.6865543520223317,0.6973888152236238
10,0,381.27045464515686,0.42717409133911133,381.8631944656372,14.0,1374.345728,2239.93856,0.0,64.0,8.26910020011435,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6864765299039333,0.6982390377499642,0.6863488545502465,0.697128155909547
11,0,400.6137125492096,0.4350910186767578,401.2051305770874,15.8,1371.806208,2239.91808,0.0,51.0,8.253820532915359,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6864631898766129,0.6983928155461583,0.6863170120122349,0.6972681448000286
12,0,382.9955530166626,0.45143651962280273,383.6310622692108,10.0,1370.300928,2239.823872,0.0,55.0,8.244763633406281,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6864822139155741,0.6976186069873495,0.685686077351963,0.6965651205920298
13,0,392.0687201023102,0.4276118278503418,392.6549816131592,12.4,1373.044224,2240.83968,0.0,56.0,8.261269370674867,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6864845339203255,0.6978138914895714,0.6860446974112074,0.6967419265607081
14,0,389.5075922012329,0.5294504165649414,390.2076692581177,12.3,1377.445376,2240.851968,0.0,55.0,8.287750019715698,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6864351758192401,0.6960228036303039,0.6858129834961691,0.6951377938646789
15,0,391.14115357398987,0.4263026714324951,391.7286059856415,12.6,1095.01696,2241.339392,0.0,59.0,6.588447709035703,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6864824459160492,0.698302942678469,0.6876157699560492,0.6971863212935422
16,0,392.707505941391,0.42978596687316895,393.2840197086334,12.3,1370.428928,2241.363968,0.0,56.0,8.24553377792236,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.686474963900726,0.6970128050637902,0.6870179538553484,0.6960192339135967
17,0,389.733464717865,0.47190284729003906,390.37356901168823,10.6,1368.502784,2241.531904,0.0,33.0,8.233944643244415,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6864963659445574,0.6974385112797449,0.6873342331992042,0.6964024535012902
18,0,390.07175278663635,0.4455990791320801,390.66897320747375,9.7,1372.235264,2241.540096,0.0,34.0,8.256402057333254,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6864683518871847,0.6985759210149083,0.6868411668683554,0.6974352215408185
19,0,387.5255823135376,0.42588281631469727,388.1143581867218,9.7,1369.38752,2241.55648,0.0,32.0,8.239267882139547,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.686587890131999,0.6973218305395283,0.6869721910821405,0.6962971818556479
20,0,387.9565827846527,0.48734188079833984,388.5945632457733,9.7,1370.883584,2241.560576,0.0,31.0,8.248269331243469,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6864717738941929,0.6984279527576691,0.6870829729539111,0.697300202255949
