epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,1,343.3927400112152,0.5662631988525391,344.0675265789032,8.7,1366.664704,2200.592384,0.0,33.0,8.222885367993532,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6899435450043802,0.6964507496685063,0.689393559762435,0.6973845455624642
2,1,353.54721689224243,0.5194745063781738,354.1531879901886,9.7,1373.32224,2218.33216,0.0,31.0,8.26294212456379,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6867592224828877,0.6978355197731508,0.6864394835746103,0.6989094445464807
3,1,354.8661012649536,0.46744441986083984,355.4468832015991,9.8,1364.856832,2218.668032,0.0,32.0,8.212007846848444,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6867049343717055,0.6969234921516628,0.6867656134001485,0.6979078940295298
4,1,354.8840901851654,0.5350027084350586,355.51975107192993,10.6,1365.594112,2219.585536,0.0,31.0,8.216443879261055,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6867992425648488,0.6977942230504587,0.6866980442650334,0.6988643681237457
5,1,352.01708698272705,0.5315303802490234,352.65174198150635,8.9,1364.757504,2226.376704,0.0,34.0,8.211410214703967,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6865048339619,0.6974891172636539,0.6865844237193764,0.6985301446477208
6,1,374.0334436893463,0.5312018394470215,374.6803283691406,13.1,1364.068352,2227.75296,0.0,32.0,8.207263756629404,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6864767619044084,0.6980313642309346,0.6866496728841871,0.6991234875600273
7,1,380.1317081451416,0.5130751132965088,380.82079911231995,13.0,1374.537728,2229.129216,0.0,33.0,8.270255416888467,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6864795459101101,0.6989070647353426,0.6868344005196734,0.7000762519486453
8,1,383.40658926963806,0.5146365165710449,384.0637469291687,13.0,1365.047296,2229.129216,0.0,32.0,8.213153821888369,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6864852879218697,0.6975548420477351,0.6864715571640683,0.6986021689318735
9,1,381.4907932281494,0.5561885833740234,382.16285848617554,13.6,1291.137024,2228.596736,0.0,32.0,7.768453894836458,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6864842439197315,0.697269684677824,0.6865249744803267,0.6982891537727566
10,1,373.1061420440674,0.4820091724395752,373.70880246162415,12.1,1366.237184,2228.596736,0.0,31.0,8.220313085309831,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6864855779224636,0.69777714440582,0.6866294311432813,0.6988456796068664
11,1,381.95445704460144,0.5336306095123291,382.57572054862976,12.9,1374.541824,2229.51424,0.0,32.0,8.270280061512981,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6864849979212757,0.6975040260804902,0.6866922443392725,0.6985465233479071
12,1,384.1854531764984,0.6312134265899658,385.0094437599182,8.0,1365.105664,2229.51424,0.0,32.0,8.213505007787699,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6864785019079719,0.6968928345846473,0.6872996125649592,0.6978740167180333
13,1,357.29698967933655,0.507174015045166,357.9298303127289,8.0,1367.230464,2229.51424,0.0,34.0,8.226289406754598,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6864602318705548,0.6975702408256881,0.6869797466592428,0.6986191075876218
14,1,353.38970279693604,0.5122027397155762,354.0016083717346,8.0,1367.817216,2229.51424,0.0,34.0,8.229819749216299,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.686470671891936,0.6969865571468248,0.6870400658871566,0.6979773985136539
15,1,370.876261472702,0.598454475402832,371.71736216545105,7.8,1364.298752,2229.51424,0.0,31.0,8.208650016758344,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6864840699193752,0.6970370231418435,0.6853111080178174,0.6980330440976205
16,1,377.6449680328369,0.47809362411499023,378.2387363910675,7.8,1369.20576,2229.51424,0.0,31.0,8.238174276926715,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6864808219127233,0.697761185672305,0.686010869060876,0.6988281809955562
17,1,378.5978000164032,0.5290868282318115,379.2078983783722,11.2,1366.02112,2229.51424,0.0,32.0,8.219013081366693,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6871726473295817,0.6984234031187285,0.6862704157386785,0.6995507336537773
18,1,370.0074112415314,0.5602512359619141,370.67359733581543,11.2,1366.662144,2229.51424,0.0,33.0,8.22286996510321,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6864852299217509,0.6982818043560063,0.6861612611358575,0.6993965358909117
19,1,378.68343925476074,0.5709965229034424,379.4261989593506,11.1,1365.10464,2229.51424,0.0,33.0,8.213498846631571,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6864506038508367,0.6964683182742617,0.6860280368411285,0.6974040740126863
20,1,374.57845306396484,0.6579957008361816,375.363397359848,11.4,1223.18336,2229.51424,0.0,33.0,7.3595934129847596,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6864892899300657,0.6968665166732368,0.6858923765775798,0.6978449690232583
