epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,0,158.13809990882874,0.5839793682098389,159.00303387641907,0.0,537.39264,1262.71488,0.0,32.0,3.233359333412196,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6885875022272046,0.6966860009989607,0.6885875022272046,0.6966860009989607
2,0,158.10576367378235,0.570519208908081,158.84155416488647,7.7,1099.629056,2151.886848,0.0,31.0,6.616197556239032,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.687157799299173,0.6974392112241973,0.687157799299173,0.6974392112241973
3,0,158.51710557937622,0.6395852565765381,159.30549693107605,7.8,1420.65152,2153.0624,0.0,30.0,8.547710760828847,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.686853472675912,0.6982966431783973,0.686853472675912,0.6982966431783973
4,0,156.51987957954407,0.5804262161254883,157.26169753074646,7.7,1273.127424,2153.197568,0.0,30.0,7.660094561424262,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6864924219364801,0.6983324803343607,0.6864924219364801,0.6983324803343607
5,0,155.45759320259094,0.604961633682251,156.2555320262909,9.8,1367.975424,2152.93952,0.0,30.0,8.230771647838173,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6866659002917638,0.69730195211708,0.6866659002917638,0.69730195211708
6,0,158.58761835098267,0.5868370532989502,159.32994604110718,10.9,1362.737664,2153.877504,0.0,31.0,8.199257334240254,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6865124319774607,0.698237847844395,0.6865124319774607,0.698237847844395
7,0,158.48420119285583,0.5485868453979492,159.26833772659302,11.3,1320.7168,2153.84064,0.0,35.0,7.946428131345989,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6865003679527536,0.6970223243083429,0.6865003679527536,0.6970223243083429
8,0,158.2693235874176,0.5422298908233643,158.97228860855103,11.3,1554.69312,2154.070016,0.0,32.0,9.35420609806589,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6865218859968225,0.6984797486471473,0.6865218859968225,0.6984797486471473
9,0,158.0184440612793,0.5675613880157471,158.75804734230042,11.1,1370.120704,2154.139648,0.0,33.0,8.243679269927643,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6866904343420095,0.6989158140409977,0.6866904343420095,0.6989158140409977
10,0,157.6111490726471,0.5760643482208252,158.3342843055725,11.2,1094.900224,2154.438656,0.0,33.0,6.587745337237042,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6865133019792424,0.6968707163399512,0.6865133019792424,0.6968707163399512
11,0,156.30903458595276,0.5446207523345947,157.015625,11.2,1355.685376,2154.708992,0.0,33.0,8.156825451982412,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6865054139630878,0.6970494821530964,0.6865054139630878,0.6970494821530964
12,0,151.9853389263153,0.5083744525909424,152.6464021205902,10.3,1368.904192,2154.971136,0.0,33.0,8.236359816446836,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6864891159297094,0.6982749449003727,0.6864891159297094,0.6982749449003727
13,0,157.09558629989624,0.549959659576416,157.80990362167358,11.3,1101.328384,2155.319296,0.0,34.0,6.626421994834486,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.686468235886947,0.6973672569344896,0.686468235886947,0.6973672569344896
14,0,158.01942324638367,0.5447695255279541,158.73138904571533,10.8,1375.574528,2155.339776,0.0,35.0,8.276493587468702,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6865041379604745,0.6975804600146932,0.6865041379604745,0.6975804600146932
15,0,156.4197781085968,0.5233597755432129,157.10327053070068,9.1,1094.905344,2153.852928,0.0,47.0,6.587776143017685,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6865953721473221,0.6973812558235378,0.6865953721473221,0.6973812558235378
16,0,157.5040602684021,0.5352387428283691,158.20241904258728,9.3,1400.288768,2153.603072,0.0,51.0,8.42519309063307,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6866015781600321,0.6968073713670083,0.6866015781600321,0.6968073713670083
17,0,152.34844207763672,0.5678367614746094,153.0894491672516,8.5,1369.714176,2153.623552,0.0,49.0,8.241233290944578,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6865199139927839,0.6965183643026089,0.6865199139927839,0.6965183643026089
18,0,156.59991073608398,0.5577859878540039,157.32903957366943,9.4,1094.907392,2154.033152,0.0,48.0,6.587788465329942,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6865074439672453,0.6983187614230935,0.6865074439672453,0.6983187614230935
19,0,158.92487740516663,0.6017961502075195,159.6921603679657,9.6,1371.47648,2154.483712,0.0,50.0,8.251836640641942,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6865772761102614,0.6961011974089736,0.6865772761102614,0.6961011974089736
20,0,157.35183215141296,0.5781149864196777,158.07760739326477,12.5,1368.548864,2187.534336,0.0,49.0,8.234221895270204,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6865299480133336,0.6972335675440797,0.6865299480133336,0.6972335675440797
