epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,1,207.84700322151184,0.4926431179046631,208.39538025856018,29.2,1371.940864,1984.167936,72.0,51.0,5.395901746038293,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6913840939546244,0.6937202663596617,0.689945944691908,0.6942420749489321
2,1,210.31740474700928,0.4302859306335449,210.80947375297546,29.2,1368.284672,1997.656064,72.0,52.0,5.381521787459661,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.68678868654323,0.6959402101849197,0.6866211952487008,0.696815420728211
3,1,209.39300847053528,0.42261171340942383,209.9522581100464,29.2,1368.282624,1998.921728,72.0,51.0,5.381513732588591,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6865073859671265,0.6972001101992545,0.6867105141054195,0.6982126498441084
4,1,208.22811698913574,0.4160912036895752,208.72342729568481,29.3,1367.765504,1999.208448,74.0,52.0,5.379479877643287,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6865152159831623,0.6984495110468033,0.6864442395137342,0.699579151398545
5,1,208.86932706832886,0.3909914493560791,209.30583357810974,29.2,1368.518144,1999.601664,71.0,51.0,5.382440042761699,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6864947419412315,0.6977525063610952,0.6864974828322198,0.6988187317454487
6,1,209.71432948112488,0.3892252445220947,210.16069626808167,29.2,1371.192832,1999.601664,71.0,51.0,5.392959704379788,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.686477689906309,0.697753626272219,0.6866239792130661,0.6988198516565726
7,1,210.29604148864746,0.38902878761291504,210.7384991645813,29.3,1368.275456,1999.941632,70.0,51.0,5.3814855405398445,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.686935194843279,0.6977851237725774,0.6875270856533037,0.6988543589180762
8,1,209.1112413406372,0.394406795501709,209.55222487449646,29.3,1372.91008,1999.95392,74.0,52.0,5.399713713772412,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6865269900072756,0.7033922387919295,0.6864959168522643,0.7048883000645069
9,1,210.84091687202454,0.39851951599121094,211.325665473938,29.2,1369.717248,2000.228352,69.0,51.0,5.387156169773484,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6864815179141487,0.6974471905909547,0.6866108133815887,0.6984840883027523
10,1,209.91656184196472,0.3909754753112793,210.99498963356018,29.1,1368.278528,2000.277504,70.0,52.0,5.38149762284645,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6865127219780546,0.6972783639890339,0.6866411469933185,0.6982987430117545
11,1,209.54592990875244,0.3808755874633789,209.98833632469177,29.2,1369.129472,2000.56832,73.0,52.0,5.384844421776248,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6864812859136735,0.6985372140866901,0.6866780925204158,0.6996745538274083
12,1,207.24131107330322,0.39069581031799316,207.68869304656982,29.4,1369.1264,2000.56832,71.0,52.0,5.384832339469643,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6866206021989933,0.7090694182509676,0.6874606185040831,0.7108900437661267
13,1,206.30635976791382,0.3909454345703125,206.75373101234436,29.2,1369.714176,2000.637952,73.0,52.0,5.387144087466879,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6866521542636119,0.6972998522837227,0.6871018930957684,0.6983223311398008
14,1,207.63620162010193,0.41445279121398926,208.10263228416443,29.2,1286.53056,2000.859136,73.0,52.0,5.059979389195904,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6865791321140625,0.6978644974734804,0.6871303707312546,0.6989410820357297
15,1,206.33270978927612,0.39025259017944336,206.78588032722473,29.3,1371.197952,2000.871424,71.0,53.0,5.392979841557464,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6866372482330844,0.695553140902738,0.6854740859317001,0.6963804752454845
16,1,206.85864901542664,0.42891812324523926,207.3355052471161,29.3,1371.94752,2000.87552,72.0,52.0,5.395927924369272,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6866454262498329,0.6966649326709432,0.6861396854120267,0.6976220367151663
17,1,207.6762523651123,0.39124155044555664,208.117445230484,29.2,1371.85024,2000.87552,71.0,52.0,5.395545317993422,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6866596362789351,0.6947052981875358,0.6857483644209355,0.6954131520122563
18,1,206.95678186416626,0.3839418888092041,207.40174770355225,29.3,1369.1264,2000.879616,73.0,52.0,5.384832339469643,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6865174779877949,0.6977509664832999,0.6861639291017075,0.6988169818843176
19,1,207.62261605262756,0.3958127498626709,208.07606291770935,29.3,1096.866304,2000.879616,74.0,52.0,4.314021806791351,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6865445060431484,0.6967127388770428,0.6862211743689681,0.6976749525157684
20,1,207.9115915298462,0.38707685470581055,208.3524296283722,29.3,1372.909056,2001.395712,72.0,52.0,5.399709686336877,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6866265762112281,0.6975846596814077,0.6858272434112843,0.698634856337801
