epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,0,278.8784909248352,0.3616011142730713,279.406370639801,32.2,1366.959616,1984.475136,73.0,50.0,5.376310285877041,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6892875636609304,0.6960148242635464,0.6898922504194631,0.6951307944201548
2,0,283.8982963562012,0.36214137077331543,284.3574073314667,32.2,1364.416512,2003.419136,72.0,50.0,5.366308149725232,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.686755626475523,0.6969668887077122,0.6869576908371444,0.695978077179795
3,0,284.5831744670868,0.3501441478729248,285.01168942451477,32.3,1364.801536,2027.433984,71.0,50.0,5.367822465486489,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6865037899597618,0.6964963860468033,0.6862805293958246,0.6955575505527881
4,0,277.7691934108734,0.389451265335083,278.2601788043976,32.2,1366.020096,2007.568384,76.0,49.0,5.372615113773443,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6865223499977728,0.6970723703366901,0.6866280712678922,0.6960727096697606
5,0,272.31210470199585,0.3485133647918701,272.7654721736908,29.4,1364.800512,2335.41632,71.0,48.0,5.3678184380509535,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6867511604663766,0.697335969417467,0.6866573617627844,0.6963099208446818
6,0,272.4433579444885,0.3514082431793213,272.88100838661194,31.8,1366.653952,2026.426368,75.0,48.0,5.375108096369766,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6869344988418536,0.6977568460167001,0.6865563240556513,0.6966902706601205
7,0,275.5723352432251,0.36930298805236816,276.01727986335754,31.7,1364.415488,2007.089152,75.0,49.0,5.366304122289698,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6864753699015576,0.6989149741076548,0.6861171986361881,0.6977451569443449
8,0,277.9613084793091,0.3978147506713867,278.44775199890137,31.7,1093.563392,2029.277184,73.0,49.0,4.301031313472384,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6864903339322039,0.6972586255554759,0.6865041811746452,0.6962402763716672
9,0,272.05318999290466,0.35338377952575684,272.4908661842346,28.6,1364.543488,2015.195136,73.0,47.0,5.366807551731605,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6864678298861157,0.6977250685385608,0.6863870771960563,0.6966614329486812
10,0,271.9479138851166,0.42640113830566406,272.48587250709534,30.2,1366.975488,2027.200512,73.0,49.0,5.376372711127837,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6865775661108554,0.6995050972754803,0.6864320279555444,0.6982865639782827
11,0,275.2243070602417,1.2405331134796143,276.5510365962982,31.6,1367.694336,2010.292224,75.0,49.0,5.379199970873587,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6866693802988908,0.6983681775014335,0.6865104452804834,0.6972457465775516
12,0,274.4377555847168,0.3375372886657715,274.8846011161804,31.6,1366.874112,2012.659712,73.0,49.0,5.375973995009846,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6864910299336293,0.6984794686693664,0.6856741291500861,0.6973471685287056
13,0,277.4050884246826,0.45254993438720703,277.9342403411865,31.8,1093.56032,2013.454336,73.0,50.0,4.301019231165778,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.686487897927215,0.6983977851517703,0.6860108828398764,0.6972726944389693
14,0,276.2674808502197,0.3409998416900635,276.68529415130615,31.7,1365.658624,2013.466624,77.0,49.0,5.371193429029498,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6864390618271986,0.6965241038471187,0.685843782016541,0.6955822585919581
15,0,274.7587254047394,0.35355186462402344,275.2009961605072,30.2,1365.48352,2009.186304,74.0,48.0,5.370504737552969,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.686512605977817,0.69748358770248,0.6877186056935618,0.6964431902684203
16,0,264.15963768959045,0.34037280082702637,264.576815366745,29.0,1365.369856,2007.683072,73.0,49.0,5.370057692208556,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6864880139274525,0.6974845676247133,0.6869846612928372,0.6964440302017632
17,0,259.3589949607849,0.3371250629425049,259.7719888687134,29.0,1370.53696,2028.01152,74.0,49.0,5.390380131919456,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.686487607926621,0.6984028947462729,0.6873504154726199,0.6972773840668005
18,0,258.6589059829712,0.3162062168121338,259.06517124176025,29.0,1368.918016,2030.374912,72.0,49.0,5.384012756338217,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6868913467534782,0.6983089622007598,0.6873322611658846,0.6971917808602709
19,0,262.9618663787842,0.3315556049346924,263.3843026161194,29.0,1370.54208,2030.383104,76.0,49.0,5.390400269097133,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6864845339203255,0.6974567098355074,0.6868586251633307,0.6964188322014765
20,0,260.3981018066406,0.3345520496368408,260.81752586364746,29.0,1366.874112,2019.127296,75.0,49.0,5.375973995009846,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6864920739357674,0.6966853710489536,0.687139465908416,0.6957260271824828
