epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,0,183.92078185081482,0.5387527942657471,184.69788646697998,5.2,1094.349312,1986.82624,45.0,64.0,4.304122370245693,50.91743119266055,0.0,0.33738601207733154,[-0.01410584],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6886820424208229,0.6976370855208931,0.6886820424208229,0.6976370855208931
2,0,184.996821641922,0.5419268608093262,185.6737096309662,14.3,1368.303616,2021.060608,51.0,63.0,5.381596295017063,50.91743119266055,0.0,0.33738601207733154,[-0.00544989],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6868231966139067,0.6987926238173738,0.6868231966139067,0.6987926238173738
3,0,217.57735085487366,0.5334889888763428,218.22094798088074,14.0,1364.829184,2008.612864,46.0,62.0,5.367931206245941,50.91743119266055,0.0,0.33738601207733154,[-0.01237286],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6866896803404653,0.6964267415737887,0.6866896803404653,0.6964267415737887
4,0,218.20634031295776,0.5373384952545166,218.8477442264557,13.8,1364.987904,2005.52448,54.0,62.0,5.368555458753906,50.91743119266055,0.0,0.33738601207733154,[-0.00470937],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864585498671101,0.6983513788345757,0.6864585498671101,0.6983513788345757
5,0,211.9500105381012,0.5500688552856445,212.62221693992615,14.1,1367.046144,2005.610496,47.0,62.0,5.37665060417977,50.91743119266055,0.0,0.33738601207733154,[-0.01417475],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6868448886583319,0.6979676692857655,0.6868448886583319,0.6979676692857655
6,0,210.63728284835815,0.5263733863830566,211.2738630771637,13.8,1438.999552,2013.945856,50.0,63.0,5.659646416935592,50.91743119266055,0.0,0.33738601207733154,[-0.03277103],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864992079503779,0.6967537556219539,0.6864992079503779,0.6967537556219539
7,0,205.77742767333984,0.5571439266204834,206.46270442008972,14.0,1094.36416,2006.519808,51.0,62.0,4.304180768060955,50.91743119266055,0.0,0.33738601207733154,[-0.04035466],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865017019554857,0.6980781905148008,0.6865017019554857,0.6980781905148008
8,0,204.86699223518372,0.6552228927612305,205.62800765037537,8.7,1184.3456,2028.326912,53.0,63.0,4.658081597132725,50.91743119266055,0.0,0.33738601207733154,[-0.00660938],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865132439791237,0.697460069568879,0.6865132439791237,0.697460069568879
9,0,194.3233859539032,0.5463371276855469,194.98347282409668,8.6,1366.905344,2006.675456,52.0,62.0,5.376096831793672,50.91743119266055,0.0,0.33738601207733154,[0.00684678],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865580780709439,0.6979508706189077,0.6865580780709439,0.6979508706189077
10,0,198.65128326416016,0.5578725337982178,199.32575273513794,8.0,1368.659968,2007.314432,47.0,63.0,5.3829978425833325,50.91743119266055,0.0,0.33738601207733154,[0.00325621],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864892899300657,0.6969098432348408,0.6864892899300657,0.6969098432348408
11,0,206.05460000038147,0.527259111404419,206.69896411895752,8.9,1441.377792,2006.777856,51.0,62.0,5.6690001359662245,50.91743119266055,0.0,0.33738601207733154,[-0.01495175],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.686505355962969,0.697013644997133,0.686505355962969,0.697013644997133
12,0,205.16854333877563,0.5356700420379639,205.79415798187256,8.5,1367.354368,2007.32672,47.0,62.0,5.377862862275882,50.91743119266055,0.0,0.33738601207733154,[-0.01357755],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865098799722342,0.6968485281008099,0.6865098799722342,0.6968485281008099
13,0,199.246661901474,0.5319230556488037,199.87986397743225,5.3,1094.354944,2023.186432,52.0,63.0,4.304144521141136,50.91743119266055,0.0,0.33738601207733154,[9.09278583e-05],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864716578939554,0.6970016059525516,0.6864716578939554,0.6970016059525516
14,0,180.08334469795227,0.5308566093444824,180.74343729019165,5.8,1393.790976,2002.661376,47.0,63.0,5.481839165489582,50.91743119266055,0.0,0.33738601207733154,[-0.00629909],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864855199223449,0.6971114972315797,0.6864855199223449,0.6971114972315797
15,0,173.5413978099823,0.5387639999389648,174.18417191505432,5.4,1094.375424,2025.590784,44.0,63.0,4.304225069851843,50.91743119266055,0.0,0.33738601207733154,[-0.00774322],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864762399033393,0.6982592661446387,0.6864762399033393,0.6982592661446387
16,0,183.14257884025574,0.5268869400024414,183.7668035030365,5.3,1369.832448,2030.317568,44.0,64.0,5.387609256271201,50.91743119266055,0.0,0.33738601207733154,[0.00140757],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864852879218697,0.6998078232511468,0.6864852879218697,0.6998078232511468
