epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,0,94.96993970870972,0.5160739421844482,95.81196212768555,34.3,1895.60832,2010.075136,73.0,60.0,7.455508114154923,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6914537520972843,0.6930751975523223,0.6914537520972843,0.6930751975523223
2,0,94.75604295730591,0.518986701965332,95.35956716537476,34.5,1361.126912,2024.415232,76.0,61.0,5.353370013068223,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6870036929835632,0.6977478867277093,0.6870036929835632,0.6977478867277093
3,0,94.5158634185791,0.5185675621032715,95.11630201339722,34.7,1091.848704,2028.601344,74.0,60.0,4.294287372668598,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6866176441929354,0.6981007987206135,0.6866176441929354,0.6981007987206135
4,0,94.1218318939209,0.5397703647613525,94.7487940788269,33.5,1366.12608,2044.960768,76.0,56.0,5.373031953351342,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864830839173559,0.6979834880303899,0.6864830839173559,0.6979834880303899
5,0,93.85396409034729,0.526364803314209,94.4575686454773,34.7,1360.655872,2035.01568,73.0,59.0,5.351517392722005,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864896959308973,0.6984358621299813,0.6864896959308973,0.6984358621299813
6,0,93.90168571472168,0.5339736938476562,94.51986932754517,34.6,1363.21792,2032.439296,74.0,60.0,5.361594036431216,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864582018663974,0.6985412037700688,0.6864582018663974,0.6985412037700688
7,0,93.62410092353821,0.5183055400848389,94.21825575828552,34.4,1091.865088,2031.685632,76.0,60.0,4.294351811637163,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6868271986221027,0.697132215587371,0.6868271986221027,0.697132215587371
8,0,93.92607641220093,0.5299184322357178,94.54037022590637,34.5,1361.115648,2053.656576,76.0,61.0,5.353325711277336,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6865223499977728,0.697351088217639,0.6865223499977728,0.697351088217639
9,0,93.66126871109009,0.5255253314971924,94.26862716674805,33.1,1368.720896,2034.610176,72.0,55.0,5.383237474997681,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.686490565932679,0.6970354132696029,0.686490565932679,0.6970354132696029
10,0,93.73003363609314,0.5359976291656494,94.36192750930786,34.8,1091.86304,2025.046016,75.0,60.0,4.294343756766092,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864739778987068,0.6977978627616113,0.6864739778987068,0.6977978627616113
11,0,93.66473770141602,0.5271332263946533,94.27643585205078,34.6,1359.877632,2046.1568,77.0,60.0,5.348456541715211,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864862159237702,0.6973459786231365,0.6864862159237702,0.6973459786231365
12,0,94.0064766407013,0.50885009765625,94.60621905326843,34.5,1365.193216,2029.83424,73.0,60.0,5.369362959578724,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864728758964498,0.6968535677008673,0.6864728758964498,0.6968535677008673
13,0,93.48420763015747,0.5798349380493164,96.1644835472107,34.6,1359.882752,2032.201728,74.0,60.0,5.348476678892887,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864880719275713,0.696949390096402,0.6864880719275713,0.696949390096402
14,0,93.90336108207703,0.5048227310180664,94.49132108688354,34.4,1361.39008,2051.01056,75.0,60.0,5.354405064000783,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864940459398061,0.6979748787136253,0.6864940459398061,0.6979748787136253
15,0,93.49178528785706,0.5344552993774414,94.10901713371277,34.7,1360.672256,2039.545856,75.0,61.0,5.351581831690569,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864837799187813,0.6985428836367545,0.6864837799187813,0.6985428836367545
16,0,93.88550305366516,0.5252213478088379,94.49483442306519,33.7,1365.960192,2030.12096,75.0,60.0,5.372379508794631,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864651618806515,0.6972696146833788,0.6864651618806515,0.6972696146833788
17,0,94.10885167121887,0.522942304611206,94.71692228317261,34.4,1091.867136,2032.480256,74.0,60.0,4.294359866508233,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6865515240575213,0.6978078019728354,0.6865515240575213,0.6978078019728354
18,0,93.75739908218384,0.5220761299133301,94.36167454719543,34.7,1361.376768,2030.12096,77.0,60.0,5.354352707338826,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864709038924112,0.6981453151877867,0.6864709038924112,0.6981453151877867
19,0,93.30484819412231,0.5199575424194336,93.90625977516174,32.9,1375.479296,2039.119872,73.0,54.0,5.409818549530369,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864777479064277,0.69846162008583,0.6864777479064277,0.69846162008583
20,0,93.5510458946228,0.5263655185699463,94.1540596485138,34.5,1362.223616,2051.23584,76.0,60.0,5.3576833965264825,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864830839173559,0.6981170374319094,0.6864830839173559,0.6981170374319094
