epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,0,100.63497042655945,0.4975242614746094,101.44071173667908,38.2,1373.312,2008.096768,74.0,60.0,5.40129448222,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6912709357228763,0.6945291221688646,0.6912709357228763,0.6945291221688646
2,0,99.56386280059814,0.5255556106567383,100.18743109703064,39.0,1377.703424,2021.60128,74.0,61.0,5.418566139512945,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6868132785935945,0.697010145274871,0.6868132785935945,0.697010145274871
3,0,99.47442245483398,0.5572857856750488,100.11121606826782,38.1,2122.67264,2024.189952,74.0,60.0,8.34856173833139,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864952639423005,0.69791083379623,0.6864952639423005,0.69791083379623
4,0,98.91719365119934,0.5252032279968262,99.54066967964172,36.7,1379.930624,2350.391296,73.0,56.0,5.427325811802127,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864713098932427,0.6981903916105218,0.6864713098932427,0.6981903916105218
5,0,98.90002775192261,0.524177074432373,99.50825524330139,38.2,1373.303296,2045.771776,75.0,61.0,5.401260249017951,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864963079444387,0.6971071575759747,0.6864963079444387,0.6971071575759747
6,0,99.90929818153381,0.5254561901092529,100.51610112190247,38.2,1373.307392,2027.020288,74.0,60.0,5.401276358760091,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864747899003697,0.6984360021188718,0.6864747899003697,0.6984360021188718
7,0,100.81773471832275,0.5150952339172363,101.41017627716064,39.6,1371.844096,2044.534784,76.0,60.0,5.395521153380211,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6867864825387162,0.6987179397443019,0.6867864825387162,0.6987179397443019
8,0,92.1282958984375,0.5631594657897949,92.77295565605164,28.3,1373.052416,2030.563328,73.0,62.0,5.400273527311813,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864928279373116,0.6973256102395714,0.6864928279373116,0.6973256102395714
9,0,91.97381114959717,0.5574667453765869,92.61544632911682,28.5,1372.031488,2036.342784,73.0,61.0,5.3962581740831626,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.686489231929947,0.697642895059848,0.686489231929947,0.697642895059848
10,0,91.93464207649231,0.5457055568695068,92.564936876297,28.3,1371.61472,2036.342784,75.0,61.0,5.394619007820314,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6865164919857756,0.6993211518733873,0.6865164919857756,0.6993211518733873
11,0,92.3499505519867,0.5169014930725098,92.94160318374634,28.1,1097.758208,2026.237952,75.0,61.0,4.31752970314256,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6865105759736596,0.6971911509102637,0.6865105759736596,0.6971911509102637
12,0,91.93839764595032,0.5206646919250488,92.56689119338989,28.2,1373.4528,2027.86816,73.0,62.0,5.401848254606098,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864910299336293,0.696750325894137,0.6864910299336293,0.696750325894137
13,0,92.0261116027832,0.5258176326751709,92.62743616104126,28.2,1371.608576,2034.950144,76.0,61.0,5.394594843207103,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6865197979925463,0.69736151738998,0.6865197979925463,0.69736151738998
14,0,91.95043730735779,0.5140745639801025,92.54556798934937,28.2,1097.747968,2043.22816,74.0,61.0,4.317489428787207,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864923639363614,0.6978120716339952,0.6864923639363614,0.6978120716339952
15,0,91.85607552528381,0.536853551864624,92.47277307510376,28.3,1373.307392,2031.517696,75.0,61.0,5.401276358760091,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6865119099763917,0.6982986030228641,0.6865119099763917,0.6982986030228641
16,0,91.96014404296875,0.5188250541687012,92.55699491500854,28.1,1370.256896,2026.164224,74.0,61.0,5.3892786283005645,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6869612368966131,0.6966119468758959,0.6869612368966131,0.6966119468758959
17,0,91.78066301345825,0.5206527709960938,92.38270807266235,28.3,1371.601408,2026.405888,76.0,61.0,5.394566651158355,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864924219364801,0.6979429612465955,0.6864924219364801,0.6979429612465955
18,0,91.92718267440796,0.5351848602294922,92.53779435157776,28.3,1373.04576,2023.739392,72.0,61.0,5.400247348980834,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6865092419709276,0.6978580579845184,0.6865092419709276,0.6978580579845184
19,0,91.86897349357605,0.5215377807617188,92.4715805053711,28.1,1382.623744,2025.316352,75.0,61.0,5.437917967259849,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864756019020327,0.6983394797788848,0.6864756019020327,0.6983394797788848
20,0,91.78939294815063,0.5339345932006836,92.40845584869385,28.2,1373.62688,2025.320448,76.0,61.0,5.402532918647092,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864721218949057,0.6976183270095685,0.6864721218949057,0.6976183270095685
