epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,0,206.0785994529724,0.6419830322265625,207.4571053981781,10.8,1099.891712,1989.472256,57.0,58.0,4.325920865080265,50.91743119266055,0.0,0.33738601207733154,[-0.01675352],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6887650985909219,0.6963135605558343,0.6887650985909219,0.6963135605558343
2,0,209.58752918243408,0.5981974601745605,210.28283309936523,10.9,1099.887104,2025.218048,58.0,58.0,4.325902741620356,50.91743119266055,0.0,0.33738601207733154,[-0.00940418],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6867465204568739,0.6983774867626505,0.6867465204568739,0.6983774867626505
3,0,204.73167181015015,0.6166858673095703,205.45178055763245,8.5,1376.348672,2012.110848,59.0,53.0,5.413237842299801,50.91743119266055,0.0,0.33738601207733154,[-0.00058049],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6867301644233768,0.6978907453904458,0.6867301644233768,0.6978907453904458
4,0,207.34394025802612,0.6707978248596191,208.1204435825348,10.9,1099.888128,2008.322048,62.0,58.0,4.325906769055892,50.91743119266055,0.0,0.33738601207733154,[0.00829711],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6895033241028078,0.6978866857126218,0.6895033241028078,0.6978866857126218
5,0,204.91346335411072,0.5806522369384766,205.58749914169312,8.5,1374.016,2008.788992,62.0,53.0,5.404063344150488,50.91743119266055,0.0,0.33738601207733154,[0.01882427],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864974679468143,0.6977315080275229,0.6864974679468143,0.6977315080275229
6,0,205.8352677822113,0.547161340713501,206.47831797599792,10.9,1099.8912,2007.113728,60.0,58.0,4.325918851362498,50.91743119266055,0.0,0.33738601207733154,[-0.00512928],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.686497815947527,0.6979295923075545,0.686497815947527,0.6979295923075545
7,0,205.46130561828613,0.5699462890625,206.12636828422546,11.1,1378.274816,2012.401664,60.0,58.0,5.420813448541618,50.91743119266055,0.0,0.33738601207733154,[-0.00710041],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864590718681792,0.7000318054759175,0.6864590718681792,0.7000318054759175
8,0,204.32667303085327,0.5941867828369141,205.0206835269928,11.1,1382.145536,2029.019136,62.0,59.0,5.436037154864884,50.91743119266055,0.0,0.33738601207733154,[-0.01467287],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865032679586928,0.6968565774620126,0.6865032679586928,0.6968565774620126
9,0,208.30834341049194,0.6006333827972412,209.01189947128296,10.8,1377.74336,2015.014912,59.0,58.0,5.418723209498819,50.91743119266055,0.0,0.33738601207733154,[-0.00507028],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865109239743723,0.6984095442185708,0.6865109239743723,0.6984095442185708
10,0,203.40750813484192,0.5441279411315918,204.04627561569214,11.1,1099.888128,2015.023104,59.0,59.0,4.325906769055892,50.91743119266055,0.0,0.33738601207733154,[-0.00285033],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865017599556044,0.6972908230002867,0.6865017599556044,0.6972908230002867
11,0,208.14870357513428,0.5799038410186768,208.8583538532257,10.6,1378.863616,2006.327296,57.0,58.0,5.42312922397439,50.91743119266055,0.0,0.33738601207733154,[0.03037372],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865062839648696,0.6981020586206279,0.6865062839648696,0.6981020586206279
12,0,207.82177448272705,0.6085774898529053,208.541579246521,10.7,1376.603648,2006.335488,61.0,59.0,5.41424067374808,50.91743119266055,0.0,0.33738601207733154,[0.00563341],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864985699490712,0.698906294796445,0.6864985699490712,0.698906294796445
13,0,171.5591311454773,0.5215609073638916,172.19188904762268,8.4,1376.609792,2006.339584,59.0,63.0,5.414264838361292,50.91743119266055,0.0,0.33738601207733154,[-0.00278292],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865090099704524,0.6977439670387758,0.6865090099704524,0.6977439670387758
14,0,133.31911826133728,1.0209002494812012,134.4682936668396,10.1,1099.8912,2006.34368,58.0,61.0,4.325918851362498,50.91743119266055,0.0,0.33738601207733154,[0.02203574],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864932339381431,0.6981033185206422,0.6864932339381431,0.6981033185206422
