epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,0,198.4930112361908,0.6568922996520996,199.55307149887085,38.1,1093.20192,1988.923392,76.0,56.0,4.299609628728438,50.91743119266055,0.0,0.33738601207733154,[-0.00520574],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6895646882284815,0.6975900492536913,0.6895646882284815,0.6975900492536913
2,0,120.67688870429993,0.7189226150512695,121.61083722114563,38.0,1531.253248,2051.23584,78.0,59.0,6.022484125460094,50.91743119266055,0.0,0.33738601207733154,[0.01160689],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865110399746098,0.6971481043264407,0.6865110399746098,0.6971481043264407
3,0,121.14447522163391,0.6877403259277344,122.03691411018372,43.3,1368.763904,2037.420032,77.0,59.0,5.383406627290161,50.91743119266055,0.0,0.33738601207733154,[0.02446786],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864897539310161,0.698244217338912,0.6864897539310161,0.698244217338912
4,0,120.26849436759949,0.7133476734161377,121.220223903656,41.3,1985.288704,2046.513152,75.0,58.0,7.808224877179326,50.91743119266055,0.0,0.33738601207733154,[0.00938228],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864840119192565,0.6987171698054042,0.6864840119192565,0.6987171698054042
5,0,126.5528130531311,0.7906785011291504,127.58691692352295,48.0,1501.886464,2039.115776,78.0,57.0,5.906983315462259,50.91743119266055,0.0,0.33738601207733154,[-0.00827194],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6866592302781036,0.698437472002222,0.6866592302781036,0.698437472002222
6,0,128.73892426490784,0.7931780815124512,129.82965660095215,42.9,1363.718656,2055.565312,78.0,58.0,5.363563452407956,50.91743119266055,0.0,0.33738601207733154,[0.00109964],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865049499621375,0.6984427215856149,0.6865049499621375,0.6984427215856149
7,0,129.49202799797058,0.7481465339660645,130.48506999015808,44.8,1093.239296,2033.299456,77.0,58.0,4.299756630125476,50.91743119266055,0.0,0.33738601207733154,[0.01551212],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6867024983667167,0.6973969345792718,0.6867024983667167,0.6973969345792718
8,0,129.4058632850647,0.7563903331756592,130.374365568161,45.8,1621.8752,2037.0432,77.0,58.0,6.378904115459166,50.91743119266055,0.0,0.33738601207733154,[0.00462811],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864809379129608,0.6977681851168291,0.6864809379129608,0.6977681851168291
9,0,127.1677074432373,0.8015646934509277,128.2702558040619,45.5,1093.241344,2044.715008,78.0,58.0,4.299764684996546,50.91743119266055,0.0,0.33738601207733154,[-0.01738629],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864746159000134,0.6985815905649727,0.6864746159000134,0.6985815905649727
10,0,129.42201471328735,0.7703030109405518,130.45086431503296,47.6,1370.796544,2057.801728,77.0,57.0,5.391401086827644,50.91743119266055,0.0,0.33738601207733154,[-0.02622031],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864686418877786,0.6980617418201691,0.6864686418877786,0.6980617418201691
11,0,129.07952165603638,0.710320234298706,130.08820843696594,45.2,1370.039808,2036.71552,79.0,57.0,5.38842481196709,50.91743119266055,0.0,0.33738601207733154,[-0.02104698],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864746739001322,0.6985756410371273,0.6864746739001322,0.6985756410371273
