epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,0,172.00002694129944,0.624798059463501,174.23769330978394,8.2,1363.239936,1987.907584,57.0,59.0,5.3616806262952235,50.91743119266055,0.0,0.33738601207733154,[-0.01312497],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6888798228258771,0.6976291061541356,0.6888798228258771,0.6976291061541356
2,0,172.59804010391235,0.6897482872009277,173.38174510002136,11.1,1366.647296,2005.540864,61.0,61.0,5.375081918038788,50.91743119266055,0.0,0.33738601207733154,[0.01409337],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6868162365996525,0.6993291312401447,0.6868162365996525,0.6993291312401447
3,0,203.8163239955902,0.5380840301513672,204.44809293746948,8.5,1364.580864,2024.517632,58.0,54.0,5.366954553128641,50.91743119266055,0.0,0.33738601207733154,[0.00481051],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6869611788964943,0.6961597827596402,0.6869611788964943,0.6961597827596402
4,0,207.04852771759033,0.7669644355773926,207.90923428535461,10.7,1365.852672,2007.179264,59.0,53.0,5.371956628063429,50.91743119266055,0.0,0.33738601207733154,[-0.01722559],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865264100060877,0.6969943265302465,0.6865264100060877,0.6969943265302465
5,0,206.56214547157288,0.5789270401000977,207.27583479881287,10.9,1221.458432,2027.753472,60.0,57.0,4.804047943237001,50.91743119266055,0.0,0.33738601207733154,[-0.02359702],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864934079384994,0.6977000805216098,0.6864934079384994,0.6977000805216098
6,0,207.51234412193298,0.6253378391265869,208.23692321777344,8.8,1365.437952,2014.339072,63.0,53.0,5.37032551667165,50.91743119266055,0.0,0.33738601207733154,[-0.01063452],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6866627682853494,0.7118715758717388,0.6866627682853494,0.7118715758717388
7,0,206.2018165588379,0.5837502479553223,206.89123845100403,10.7,1363.471872,2002.915328,60.0,58.0,5.36259284044396,50.91743119266055,0.0,0.33738601207733154,[0.01011747],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6866338842261949,0.698032344153168,0.6866338842261949,0.698032344153168
8,0,206.5109965801239,0.811542272567749,207.42949056625366,8.9,1363.942912,2025.259008,59.0,54.0,5.364445460790177,50.91743119266055,0.0,0.33738601207733154,[-0.00452651],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864853459219884,0.698278794594861,0.6864853459219884,0.698278794594861
9,0,206.23289370536804,0.5602920055389404,206.88998794555664,10.9,1367.992832,2014.912512,61.0,58.0,5.380373968332113,50.91743119266055,0.0,0.33738601207733154,[0.03858012],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865084299692645,0.6972873232780247,0.6865084299692645,0.6972873232780247
10,0,206.36947584152222,0.6081733703613281,207.07667326927185,8.8,1364.683264,2027.700224,60.0,53.0,5.367357296682167,50.91743119266055,0.0,0.33738601207733154,[0.02047108],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.686575246106104,0.6978973248682985,0.686575246106104,0.6978973248682985
11,0,207.15363121032715,0.6107699871063232,207.85710954666138,9.0,1091.830272,2009.030656,60.0,58.0,4.294214878828964,50.91743119266055,0.0,0.33738601207733154,[0.00810438],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865152159831623,0.6983454293067303,0.6865152159831623,0.6983454293067303
12,0,208.37386918067932,0.7488789558410645,209.219384431839,10.9,1091.823104,2014.949376,61.0,57.0,4.294186686780217,50.91743119266055,0.0,0.33738601207733154,[-0.00078711],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864592458685356,0.699928493674742,0.6864592458685356,0.699928493674742
13,0,207.0091872215271,0.5767443180084229,207.6835904121399,10.8,1091.825152,2007.478272,60.0,57.0,4.294194741651287,50.91743119266055,0.0,0.33738601207733154,[-0.00203316],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864848819210382,0.6974511102798882,0.6864848819210382,0.6974511102798882
14,0,209.51248979568481,0.5434830188751221,210.15081453323364,9.3,1368.456704,2017.804288,61.0,53.0,5.382198396629585,50.91743119266055,0.0,0.33738601207733154,[0.00336891],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864970619459828,0.6974692388412056,0.6864970619459828,0.6974692388412056
15,0,207.03495502471924,0.5980100631713867,207.7354555130005,10.9,1366.948352,2017.820672,59.0,54.0,5.376265984086153,50.91743119266055,0.0,0.33738601207733154,[0.00644636],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865055299633254,0.6980132356696173,0.6865055299633254,0.6980132356696173
