epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,0,236.335515499115,0.6322464942932129,238.0028178691864,11.2,1365.604352,1987.022848,60.0,60.0,5.370979974946129,50.91743119266055,0.0,0.33738601207733154,[0.01020387],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6900542672311393,0.6978853558181622,0.6900542672311393,0.6978853558181622
2,0,235.48980951309204,0.7676663398742676,236.36036038398743,9.3,1366.438912,2159.398912,59.0,57.0,5.374262334907363,50.91743119266055,0.0,0.33738601207733154,[0.02888329],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.686505065962375,0.6973776161123854,0.686505065962375,0.6973776161123854
3,0,233.3069679737091,0.7470309734344482,234.16202688217163,10.7,1364.09344,2330.427392,61.0,56.0,5.365037493813859,50.91743119266055,0.0,0.33738601207733154,[0.00773611],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865135919798364,0.6975913791481508,0.6865135919798364,0.6975913791481508
4,0,236.45067071914673,0.8818299770355225,237.43133163452148,10.8,1370.345984,2006.433792,60.0,60.0,5.389629015192131,50.91743119266055,0.0,0.33738601207733154,[-0.02253279],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864953799425382,0.6972122892327265,0.6864953799425382,0.6972122892327265
5,0,228.85098505020142,0.5739061832427979,229.51694703102112,10.9,1247.469056,2009.120768,61.0,61.0,4.906348833268035,50.91743119266055,0.0,0.33738601207733154,[-0.00380039],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865555260657173,0.6969867671301605,0.6865555260657173,0.6969867671301605
6,0,207.1615388393402,0.5168986320495605,207.7675380706787,10.7,1366.359552,2016.620544,59.0,63.0,5.373950208653381,50.91743119266055,0.0,0.33738601207733154,[-0.023554],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864914939345795,0.6983060924285048,0.6864914939345795,0.6983060924285048
7,0,206.28238677978516,0.8040404319763184,207.17699909210205,10.8,1370.342912,2007.986176,63.0,62.0,5.389616932885526,50.91743119266055,0.0,0.33738601207733154,[-0.01541781],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6866627102852306,0.6973078316504803,0.6866627102852306,0.6973078316504803
8,0,206.41229152679443,0.6944680213928223,207.2117440700531,8.8,1364.09344,2334.466048,62.0,56.0,5.365037493813859,50.91743119266055,0.0,0.33738601207733154,[0.01407215],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865128379782922,0.6972238383161913,0.6865128379782922,0.6972238383161913
9,0,209.73764300346375,0.6918215751647949,210.53771686553955,11.1,1365.523968,2006.237184,63.0,62.0,5.370663821256612,50.91743119266055,0.0,0.33738601207733154,[0.02982542],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864744998997758,0.696881075517847,0.6864744998997758,0.696881075517847
10,0,187.43184113502502,0.5711686611175537,188.14248538017273,10.1,1093.238272,2006.249472,64.0,62.0,4.29975260268994,50.91743119266055,0.0,0.33738601207733154,[0.01788061],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865130699787673,0.6968726061899727,0.6865130699787673,0.6968726061899727
11,0,143.43028354644775,0.5620377063751221,144.1166398525238,5.5,1365.52704,2006.249472,58.0,66.0,5.3706759035632174,50.91743119266055,0.0,0.33738601207733154,[0.01516637],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864848239209194,0.6960626304696459,0.6864848239209194,0.6960626304696459
12,0,129.92412447929382,0.6203227043151855,130.63213396072388,5.6,1371.844096,2005.950464,56.0,66.0,5.395521153380211,50.91743119266055,0.0,0.33738601207733154,[0.00827286],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864820399152177,0.6956106763367259,0.6864820399152177,0.6956106763367259
13,0,129.5952296257019,0.7343411445617676,130.41903448104858,5.6,1093.24032,2027.597824,53.0,67.0,4.299760657561012,50.91743119266055,0.0,0.33738601207733154,[0.00700003],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865206099942093,0.6983115519952336,0.6865206099942093,0.6983115519952336
14,0,129.72071194648743,0.828141450881958,130.63669419288635,5.7,1374.238208,2016.354304,53.0,66.0,5.404937297661639,50.91743119266055,0.0,0.33738601207733154,[0.01933664],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864928279373116,0.6968927645902021,0.6864928279373116,0.6968927645902021
15,0,129.4993748664856,0.5242080688476562,130.11275267601013,5.5,1367.659008,2008.879104,58.0,67.0,5.379061024347621,50.91743119266055,0.0,0.33738601207733154,[-0.00197844],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.68650912597069,0.6980451531366471,0.68650912597069,0.6980451531366471
16,0,172.51536393165588,1.1746764183044434,173.76684165000916,11.9,1093.24032,2005.213184,60.0,62.0,4.299760657561012,50.91743119266055,0.0,0.33738601207733154,[-0.00604629],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.686515563983875,0.696845658328555,0.686515563983875,0.696845658328555
17,0,187.30921173095703,0.7652318477630615,188.16314339637756,10.6,1365.522944,2024.726528,60.0,62.0,5.370659793821077,50.91743119266055,0.0,0.33738601207733154,[-0.01848246],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864775739060713,0.6980620217979501,0.6864775739060713,0.6980620217979501
18,0,187.53605127334595,0.6721765995025635,188.29934978485107,10.6,1366.362624,2012.934144,60.0,63.0,5.3739622909599865,50.91743119266055,0.0,0.33738601207733154,[0.00717609],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6867511024662578,0.6983947053961798,0.6867511024662578,0.6983947053961798
19,0,183.99285793304443,0.6945631504058838,184.77992725372314,10.7,1372.875264,2012.286976,58.0,63.0,5.399576780964214,50.91743119266055,0.0,0.33738601207733154,[-0.00686307],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6866203701985182,0.6969297216572893,0.6866203701985182,0.6969297216572893
20,0,190.86243391036987,0.6430931091308594,191.5986304283142,10.7,1375.051264,2012.164096,61.0,63.0,5.408135081476631,50.91743119266055,0.0,0.33738601207733154,[0.01891547],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6866651462902196,0.6974826077802465,0.6866651462902196,0.6974826077802465
