epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,0,182.73187732696533,0.5702764987945557,183.67557215690613,42.5,1374.437888,1985.585152,76.0,56.0,5.405722647591014,50.91743119266055,0.0,0.33738601207733154,[0.00504226],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6883458737323495,0.6969347612573467,0.6883458737323495,0.6969347612573467
2,0,108.16514825820923,0.5535573959350586,108.8634352684021,43.1,1368.521728,2024.153088,79.0,59.0,5.382454138786073,50.91743119266055,0.0,0.33738601207733154,[0.0103996],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.686514229981143,0.6982013107439794,0.686514229981143,0.6982013107439794
3,0,122.4582588672638,0.6072635650634766,123.18287229537964,40.1,1366.49728,2048.96256,79.0,59.0,5.374491898732873,50.91743119266055,0.0,0.33738601207733154,[0.01694843],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865261780056126,0.697680692060278,0.6865261780056126,0.697680692060278
4,0,119.27517557144165,0.6155946254730225,120.0570011138916,45.8,1618.551296,2029.559808,81.0,58.0,6.365831059711727,50.91743119266055,0.0,0.33738601207733154,[-0.00944376],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864684678874222,0.6965870288533902,0.6864684678874222,0.6965870288533902
5,0,118.46400761604309,0.5749771595001221,119.15881013870239,43.2,1368.185856,2029.637632,77.0,58.0,5.381133139930509,50.91743119266055,0.0,0.33738601207733154,[-0.01406632],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864475298445412,0.697253445966528,0.6864475298445412,0.697253445966528
6,0,119.4854826927185,0.578005313873291,120.2073106765747,43.4,1365.301248,2048.024576,79.0,58.0,5.3697878540276935,50.91743119266055,0.0,0.33738601207733154,[0.00971899],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864625518753062,0.697246446522004,0.6864625518753062,0.697246446522004
7,0,120.15814805030823,0.6202189922332764,120.91013884544373,47.1,1370.697728,2052.841472,76.0,58.0,5.391012439298493,50.91743119266055,0.0,0.33738601207733154,[-0.00191096],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864963079444387,0.6979561202023008,0.6864963079444387,0.6979561202023008
8,0,118.41961312294006,0.599156379699707,119.12173557281494,41.4,1093.086208,2051.252224,77.0,57.0,4.299154528512955,50.91743119266055,0.0,0.33738601207733154,[-0.00074415],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865042539607121,0.6978897654682125,0.6865042539607121,0.6978897654682125
9,0,109.34144759178162,0.6270570755004883,110.09913158416748,43.5,1364.335616,2041.09824,78.0,59.0,5.365989982317948,50.91743119266055,0.0,0.33738601207733154,[-0.00751891],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864743258994195,0.6979973469305476,0.6864743258994195,0.6979973469305476
10,0,107.03371977806091,0.6218991279602051,107.79295229911804,41.7,1374.78656,2052.296704,80.0,53.0,5.407093989390769,50.91743119266055,0.0,0.33738601207733154,[0.01899207],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6868874607455197,0.706361893120162,0.6868874607455197,0.706361893120162
11,0,106.84356117248535,0.5901367664337158,107.55499982833862,43.0,1368.502272,2052.3008,77.0,54.0,5.382377617510904,50.91743119266055,0.0,0.33738601207733154,[0.01540204],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864791979093973,0.6978112317006523,0.6864791979093973,0.6978112317006523
12,0,106.24899291992188,0.5877819061279297,106.95599460601807,43.5,1372.915712,2041.28256,77.0,53.0,5.399735864667856,50.91743119266055,0.0,0.33738601207733154,[0.01599421],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864878399270962,0.6990203157477423,0.6864878399270962,0.6990203157477423
13,0,105.78991866111755,0.6013424396514893,106.49592971801758,44.2,1093.064704,2050.035712,78.0,59.0,4.299069952366715,50.91743119266055,0.0,0.33738601207733154,[-0.0039687],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864667858839775,0.6963398784672449,0.6864667858839775,0.6963398784672449
14,0,105.30349516868591,0.5791027545928955,105.9842221736908,47.7,1093.081088,2040.635392,80.0,59.0,4.299134391335278,50.91743119266055,0.0,0.33738601207733154,[-0.01192604],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864861579236514,0.6978071720228283,0.6864861579236514,0.6978071720228283
15,0,105.73796582221985,0.5564455986022949,106.39254713058472,47.7,1093.08416,2040.639488,77.0,59.0,4.299146473641885,50.91743119266055,0.0,0.33738601207733154,[-0.00506646],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865014119548917,0.6971062476481866,0.6865014119548917,0.6971062476481866
16,0,105.68552136421204,0.6112403869628906,106.41576600074768,47.7,1093.092352,2040.643584,77.0,59.0,4.299178693126167,50.91743119266055,0.0,0.33738601207733154,[-0.0187379],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865420120380407,0.6971135270704917,0.6865420120380407,0.6971135270704917
