epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,0,166.13096976280212,0.5328807830810547,166.80361819267273,35.7,1373.05344,1980.235776,78.0,63.0,5.400277554747348,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6883218616831728,0.694959658001541,0.6883218616831728,0.694959658001541
2,0,165.0762083530426,0.582087516784668,165.75012016296387,56.2,1093.562368,1995.247616,79.0,63.0,4.30102728603685,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6867430984498656,0.6970471023419581,0.6867430984498656,0.6970471023419581
3,0,162.87958431243896,0.5660769939422607,163.52469658851624,56.5,1365.003264,1996.242944,78.0,63.0,5.368615870286933,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6866827783263301,0.6987706455615682,0.6866827783263301,0.6987706455615682
4,0,163.8978612422943,0.5525808334350586,164.55659437179565,56.2,1093.557248,2000.556032,76.0,64.0,4.301007148859173,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6872807015508767,0.697846928867725,0.6872807015508767,0.697846928867725
5,0,164.4059386253357,0.5697317123413086,165.05458331108093,56.1,1366.962176,2003.017728,79.0,63.0,5.376320354465879,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6864923059362426,0.6975642912978426,0.6864923059362426,0.6975642912978426
6,0,164.19175601005554,0.6016154289245605,164.8797128200531,56.2,1093.559296,2003.972096,76.0,64.0,4.301015203730243,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6864823879159304,0.6982034805717818,0.6864823879159304,0.6982034805717818
7,0,164.4078381061554,0.5610618591308594,165.04837894439697,56.2,1366.966272,1999.085568,79.0,64.0,5.376336464208019,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6864695118895604,0.6992183300333286,0.6864695118895604,0.6992183300333286
8,0,170.5917510986328,0.6303737163543701,171.30928897857666,56.4,1364.41856,2000.674816,79.0,62.0,5.366316204596303,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6864700338906294,0.6982977630895212,0.6864700338906294,0.6982977630895212
9,0,172.05511283874512,0.5680146217346191,172.70009303092957,56.4,1356.003328,2019.446784,78.0,63.0,5.33321873936757,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6865065739654634,0.6981573542323681,0.6865065739654634,0.6981573542323681
10,0,170.67819261550903,0.6113893985748291,171.4099805355072,57.0,1093.558272,2009.796608,77.0,62.0,4.301011176294708,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6864436438365826,0.6996563552716456,0.6864436438365826,0.6996563552716456
11,0,171.21497178077698,0.5483684539794922,171.8410120010376,56.3,1093.562368,1997.02528,78.0,62.0,4.30102728603685,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6864754859017951,0.6977349377553398,0.6864754859017951,0.6977349377553398
12,0,171.7900631427765,0.5598888397216797,172.6183807849884,56.4,1370.312704,1999.392768,78.0,63.0,5.389498123537235,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6865087779699773,0.6973394691397291,0.6865087779699773,0.6973394691397291
13,0,170.24877381324768,0.6164276599884033,170.9535722732544,55.6,1093.567488,1997.160448,78.0,63.0,4.301047423214524,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6865056459635629,0.6973784560457282,0.6865056459635629,0.6973784560457282
14,0,171.64595532417297,0.5809118747711182,172.3193678855896,56.0,1121.58464,1999.532032,78.0,64.0,4.411240073176893,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.686485461922226,0.6971728123656107,0.686485461922226,0.6971728123656107
15,0,142.06924891471863,0.5750095844268799,142.73409390449524,56.4,1370.517504,1998.7456,78.0,65.0,5.3903036106442865,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6864956119430132,0.6968934645346545,0.6864956119430132,0.6968934645346545
16,0,133.8950550556183,0.5365359783172607,134.58912086486816,52.3,1369.8816,2001.05984,80.0,68.0,5.387802573176892,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6864960759439636,0.6973986144459575,0.6864960759439636,0.6973986144459575
17,0,165.78778910636902,0.5741260051727295,166.4353587627411,54.8,1093.56544,2001.117184,80.0,62.0,4.301039368343456,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6865032679586928,0.697590259237027,0.6865032679586928,0.697590259237027
18,0,219.7848834991455,0.5551345348358154,220.63197016716003,54.7,1366.32576,2000.91648,79.0,61.0,5.373817303280717,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6864889999294719,0.6975897692759102,0.6864889999294719,0.6975897692759102
19,0,219.12228870391846,0.54730224609375,219.74860215187073,54.7,1093.56544,2000.928768,78.0,60.0,4.301039368343456,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6865068059659386,0.6976324658875072,0.6865068059659386,0.6976324658875072
20,0,214.95895648002625,0.5250904560089111,215.5684871673584,55.2,1093.563392,2024.394752,79.0,62.0,4.301031313472384,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6865289040111954,0.6969535197686711,0.6865289040111954,0.6969535197686711
