epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,0,855.4498145580292,1.5600123405456543,857.1457049846649,16.7,537.39264,1264.037888,0.0,37.0,3.233359333412196,89.56422018348624,0.0,0.895194411277771,,0.5,16,4,2e-05,,0.2198450567426762,0.2640701433934203,0.22033671830919255,0.2591618879125753
2,0,965.6241192817688,1.066326379776001,966.773473739624,13.4,1361.293312,2233.163776,0.0,36.0,8.190567023520828,90.0229357798165,0.0,0.900199830532074,,0.5,16,4,2e-05,,0.11533733971087173,0.24887214450661196,0.11671932333968715,0.23076011937692625
3,0,965.0052058696747,1.1977131366729736,966.3121416568756,31.4,1364.43904,2234.540032,0.0,38.0,8.209494095147965,90.59633027522936,0.0,0.9058201313018799,,0.5,16,4,2e-05,,0.0779584309088665,0.2730612448596079,0.07839234101699383,0.2506730490868245
4,0,965.954832315445,1.1401488780975342,967.325560092926,12.2,1363.554304,2236.084224,0.0,37.0,8.204170856252833,90.36697247706422,0.0,0.9036372900009155,,0.5,16,4,2e-05,,0.05575501393626854,0.31067709966537055,0.054707738716953364,0.29485971993262616
5,0,989.3345685005188,1.1484789848327637,990.574821472168,12.7,1362.996224,2237.35808,0.0,36.0,8.200813026162733,89.79357798165138,0.0,0.8979249000549316,,0.5,16,4,2e-05,,0.04132629538625295,0.34708957497133025,0.04247313887615445,0.298644284589575
6,0,969.890168428421,1.0616521835327148,971.1520981788635,12.2,1366.436864,2238.255104,0.0,37.0,8.221514510754915,90.0229357798165,0.0,0.9001714587211609,,0.5,16,4,2e-05,,0.032295227390625694,0.3909065176587586,0.032078855754346824,0.3651480368517954
7,0,963.76322889328,1.1436924934387207,965.1087577342987,14.3,1096.556544,2238.5664,0.0,37.0,6.597711007275092,90.36697247706422,0.0,0.9034457206726074,,0.5,16,4,2e-05,,0.0281063609368272,0.3795573733268528,0.027236571439111037,0.34844942705346904
8,0,899.9978609085083,1.0651657581329346,901.1928095817566,12.6,1365.551104,2239.025152,0.0,36.0,8.216185110703652,90.36697247706422,0.0,0.9035966992378235,,0.5,16,4,2e-05,,0.023100149559106296,0.3734316344654888,0.02333967228460292,0.31242377604913274
9,0,972.8582711219788,1.0719294548034668,974.0818891525269,13.6,1365.571584,2239.52896,0.0,36.0,8.216308333826225,89.44954128440367,0.0,0.8944398760795593,,0.5,16,4,2e-05,,0.01876881850104029,0.4264693303939399,0.017697677707462545,0.3921908807317051
10,0,989.9195630550385,1.1927485466003418,991.4474878311157,12.5,1282.642944,2239.537152,0.0,36.0,7.7173471047495115,88.87614678899082,0.0,0.8887192010879517,,0.5,16,4,2e-05,,0.016763174393481156,0.45276137885697393,0.017514989120756184,0.382083857825043
11,0,992.6156797409058,1.7514824867248535,994.6348242759705,12.2,1364.438016,2239.762432,0.0,36.0,8.209487933991836,90.8256880733945,0.0,0.9082177877426147,,0.5,16,4,2e-05,,0.015796611476460304,0.43528957541929475,0.01587328225747702,0.3357373508838339
12,0,1034.0553052425385,0.9321165084838867,1035.4366807937622,14.1,1364.441088,2239.922176,0.0,36.0,8.209506417460224,90.13761467889908,0.0,0.9012431502342224,,0.5,16,4,2e-05,,0.015182986532256419,0.4288403572292503,0.015692902834786297,0.3423003800418399
13,0,1027.5746405124664,1.03902006149292,1028.8630797863007,12.6,1252.69504,2240.401408,0.0,35.0,7.537157932611738,89.6788990825688,0.0,0.8965489864349365,,0.5,16,4,2e-05,,0.013472156122225739,0.41270404780676606,0.014507391804391928,0.3583039799961475
14,0,858.6103322505951,1.027003526687622,859.8593318462372,11.6,1363.636224,2239.930368,0.0,35.0,8.204663748743124,89.6788990825688,0.0,0.8965255618095398,,0.5,16,4,2e-05,,0.012684778228425812,0.5053931420002509,0.011559028895102212,0.40860118341008456
15,0,1004.9217758178711,1.1034860610961914,1006.1761202812195,14.0,1362.342912,2240.04096,0.0,36.0,8.19688220855267,89.3348623853211,0.0,0.893112301826477,,0.5,16,4,2e-05,,0.010226851007090863,0.5140001489481795,0.010303068424394098,0.41638106599860236
16,0,1000.3720738887787,0.9237439632415771,1001.436546087265,13.6,1104.709632,2240.323584,0.0,36.0,6.646766132371207,89.56422018348624,0.0,0.8955420255661011,,0.5,16,4,2e-05,,0.010690016393153574,0.5374233700813503,0.01104262079487095,0.4238733764088482
17,0,966.7637493610382,1.0033721923828125,967.872082233429,12.6,1362.332672,2240.503808,0.0,36.0,8.196820596991383,89.90825688073394,0.0,0.8989784121513367,,0.5,16,4,2e-05,,0.009091243118865907,0.4784696386494768,0.009659523988567311,0.3640201113639622
18,0,963.6402060985565,0.9984536170959473,964.7307505607605,12.2,1364.307968,2240.315392,0.0,36.0,8.208705467163501,90.48165137614679,0.0,0.9046629071235657,,0.5,16,4,2e-05,,0.009205677353227219,0.47147866345326833,0.008217097617331342,0.34031943224985667
19,0,914.7963862419128,1.6257092952728271,917.1453649997711,10.7,1364.150272,2240.155648,0.0,36.0,8.207756649119693,88.9908256880734,0.0,0.88962721824646,,0.5,16,4,2e-05,,0.009037438039923107,0.47977248025596686,0.008138253441430146,0.3853640075123638
20,0,962.7360999584198,0.9880821704864502,963.9790527820587,12.7,1365.552128,2240.49152,0.0,36.0,8.216191271859781,89.90825688073394,0.0,0.8988009691238403,,0.5,16,4,2e-05,,0.006954882149848643,0.529999059274656,0.0077329679687268,0.47045121499157827
