epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,0,888.9481143951416,1.0704450607299805,890.1469256877899,15.0,537.39264,1265.258496,0.0,34.0,3.233359333412196,90.0229357798165,0.0,0.8999386429786682,,0.5,16,4,2e-05,,0.21733859610944484,0.2553115459757114,0.21921426884428638,0.24378188596952946
2,0,931.6035721302032,0.8188149929046631,932.7100484371185,32.8,1367.331328,2234.130432,0.0,36.0,8.226896280633266,91.1697247706422,0.0,0.9116553068161011,,0.5,16,4,2e-05,,0.114793037596141,0.2413453968293076,0.11404662368175372,0.22666243456919258
3,0,933.3610038757324,0.9036667346954346,934.6084735393524,13.2,1368.210432,2235.211776,0.0,37.0,8.232185633169694,90.59633027522936,0.0,0.9056774973869324,,0.5,16,4,2e-05,,0.07955216542283479,0.3068556129385572,0.07932025519503177,0.30687339152764836
4,0,954.9135167598724,0.8994250297546387,955.9384407997131,12.0,1368.209408,2236.489728,0.0,36.0,8.232179472013563,90.94036697247707,0.0,0.9093892574310303,,0.5,16,4,2e-05,,0.0558838249500735,0.3290891734831924,0.05555544841485642,0.31911073037243765
5,0,929.9324913024902,0.9346218109130859,931.1790223121643,14.4,1364.155392,2236.637184,0.0,36.0,8.207787454900336,90.59633027522936,0.0,0.9059390425682068,,0.5,16,4,2e-05,,0.041418812825728665,0.358644327986131,0.04150427963130865,0.3284872562513439
6,0,970.4738447666168,0.890326976776123,971.4595828056335,14.2,1366.708224,2237.038592,0.0,36.0,8.223147217128998,90.71100917431193,0.0,0.9068836569786072,,0.5,16,4,2e-05,,0.033404414412240714,0.36570249784977066,0.034268051993006476,0.3352471097893671
7,0,966.9295227527618,1.007009744644165,968.407333612442,13.5,1273.637888,2237.411328,0.0,37.0,7.663165897754381,89.79357798165138,0.0,0.8977516889572144,,0.5,16,4,2e-05,,0.02676014917978552,0.4129437787817159,0.026848240377869426,0.4074825671834683
8,0,958.6303973197937,1.071030616760254,959.8224549293518,13.2,1363.296256,2237.734912,0.0,36.0,8.20261824490842,89.6788990825688,0.0,0.8965009450912476,,0.5,16,4,2e-05,,0.022011461954474083,0.4231115218696244,0.02277648458148349,0.39169322022604286
9,0,958.2347383499146,0.9817757606506348,959.3296413421631,13.2,1366.3232,2237.861888,0.0,37.0,8.220830622424637,88.07339449541284,0.0,0.8801665902137756,,0.5,16,4,2e-05,,0.019406114743722995,0.39262649116166143,0.020331516708806313,0.36932884006325256
10,0,904.138482093811,1.1048471927642822,905.4006381034851,11.4,1362.540544,2238.140416,0.0,37.0,8.198071311685494,88.53211009174312,0.0,0.8850544691085815,,0.5,16,4,2e-05,,0.018138065396757934,0.5132239455476814,0.017130341121743595,0.44358850181649584
11,0,987.3512971401215,0.9579501152038574,988.3960182666779,12.2,1093.173248,2238.918656,0.0,36.0,6.577354547426115,90.48165137614679,0.0,0.9047612547874451,,0.5,16,4,2e-05,,0.016039969099856718,0.37735153338231076,0.01522513399386396,0.34391179216017415
12,0,964.5233299732208,1.2984209060668945,965.8952107429504,13.7,1253.942784,2239.320064,0.0,36.0,7.544665301354468,91.97247706422019,0.0,0.91964191198349,,0.5,16,4,2e-05,,0.014726619847617448,0.38522205877741544,0.014615006278896088,0.3526775815071316
13,0,1011.6178028583527,0.9333877563476562,1012.7072060108185,13.5,1369.140736,2239.336448,0.0,36.0,8.237783043512549,90.13761467889908,0.0,0.9011244177818298,,0.5,16,4,2e-05,,0.012499156098271689,0.3994024084248674,0.01238518488508382,0.36338778154565654
14,0,954.9676051139832,1.134225606918335,956.2102546691895,13.8,1369.13152,2239.565824,0.0,36.0,8.23772759310739,90.25229357798165,0.0,0.9025074243545532,,0.5,16,4,2e-05,,0.012262249175586312,0.457360118900964,0.01168209338064976,0.403268866582748
15,0,979.4160666465759,0.8393018245697021,980.3445544242859,13.8,1364.960768,2239.463424,0.0,36.0,8.2126332041955,88.30275229357798,0.0,0.8827289342880249,,0.5,16,4,2e-05,,0.011249069569344478,0.4383208948537844,0.011449593733585723,0.40014833922779885
16,0,981.0720267295837,1.0240323543548584,982.2831211090088,13.0,1365.260288,2239.418368,0.0,36.0,8.214435342363123,88.9908256880734,0.0,0.8896010518074036,,0.5,16,4,2e-05,,0.009884835181642453,0.5704550436877329,0.010139655194614168,0.4744250796256809
17,0,966.2063682079315,0.9047837257385254,967.2264952659607,14.1,1366.706176,2238.836736,0.0,36.0,8.223134894816742,90.94036697247707,0.0,0.9093606472015381,,0.5,16,4,2e-05,,0.009485147300581672,0.46302627423487674,0.010143143409801053,0.4014825733429795
18,0,977.7019839286804,1.2872543334960938,979.2070841789246,12.6,1364.898816,2238.820352,0.0,36.0,8.212260454249718,89.3348623853211,0.0,0.8933170437812805,,0.5,16,4,2e-05,,0.009734407342316237,0.5353072280183845,0.009544808019076291,0.47822455309946604
19,0,992.3312802314758,1.1361134052276611,993.6087374687195,13.5,1249.393152,2238.992384,0.0,37.0,7.517291284674986,89.79357798165138,0.0,0.8979249000549316,,0.5,16,4,2e-05,,0.008751146734848513,0.474317848135572,0.008473384916311546,0.40598570097477066
20,0,965.6424603462219,1.0922582149505615,966.8560702800751,12.1,1365.220864,2239.168512,0.0,36.0,8.21419813785217,89.90825688073394,0.0,0.8989464640617371,,0.5,16,4,2e-05,,0.007434302069200638,0.5617930561030676,0.007583865121360091,0.4804177940438647
