epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,0,5303.750438928604,4.074893474578857,5308.2448489665985,13.1,1362.318336,2205.753344,0.0,38.0,8.196734340805582,91.74311926605505,0.0,0.917290210723877,,1.0,16,4,2e-05,,0.21397151521366314,0.23095473893191837,0.21397151521366314,0.23095473893191837
2,0,5242.206656455994,3.6209957599639893,5245.969267129898,13.1,1265.440768,2226.233344,0.0,36.0,7.613845842944736,90.94036697247707,0.0,0.9092737436294556,,1.0,16,4,2e-05,,0.11238544541539221,0.2273266118600828,0.11238544541539221,0.2273266118600828
3,0,5204.000627040863,3.5294723510742188,5207.740548610687,13.8,1359.7184,2227.826688,0.0,36.0,8.181091165395003,90.8256880733945,0.0,0.9082086086273193,,1.0,16,4,2e-05,,0.07510908807341238,0.25270812008359017,0.07510908807341238,0.25270812008359017
4,0,4583.705696105957,3.6236026287078857,4587.514708042145,13.1,1359.736832,2228.150272,0.0,36.0,8.18120206620532,90.13761467889908,0.0,0.9012743830680847,,1.0,16,4,2e-05,,0.053684957071792085,0.3272078977812321,0.053684957071792085,0.3272078977812321
5,0,5220.295805454254,3.9944562911987305,5224.497022151947,13.3,1091.293184,2228.719616,0.0,37.0,6.566042664773959,90.71100917431193,0.0,0.9070826172828674,,1.0,16,4,2e-05,,0.04093271383019793,0.29781737021349985,0.04093271383019793,0.29781737021349985
6,0,4519.073729753494,3.1577868461608887,4522.431964874268,11.2,1359.785984,2229.28896,0.0,37.0,8.181497801699493,90.48165137614679,0.0,0.9046629071235657,,1.0,16,4,2e-05,,0.032039595492091566,0.32340702441854213,0.032039595492091566,0.32340702441854213
7,0,5194.088415622711,4.259125709533691,5198.587175130844,13.7,1361.58208,2230.489088,0.0,36.0,8.192304469549102,89.56422018348624,0.0,0.8956189751625061,,1.0,16,4,2e-05,,0.025406337594679394,0.4090592270597405,0.025406337594679394,0.4090592270597405
8,0,4376.45032453537,2.9357450008392334,4379.529156446457,11.0,1362.072576,2230.243328,0.0,36.0,8.195255663334713,89.56422018348624,0.0,0.89541095495224,,1.0,16,4,2e-05,,0.022443069838407027,0.4772566699106759,0.022443069838407027,0.4772566699106759
9,0,4467.68354010582,3.5247981548309326,4471.376358747482,7.5,1091.28704,2231.033856,0.0,24.0,6.566005697837187,89.3348623853211,0.0,0.892890989780426,,1.0,16,4,2e-05,,0.019484282591310745,0.4622703342262758,0.019484282591310745,0.4622703342262758
10,0,7815.451936483383,8.743563652038574,7824.35239982605,17.3,1359.70304,2230.86592,0.0,37.0,8.180998748053074,89.44954128440367,0.0,0.8942009806632996,,1.0,16,4,2e-05,,0.01764867126947876,0.515823224268922,0.01764867126947876,0.515823224268922
11,0,8504.860055923462,7.917581558227539,8512.887912511826,17.6,1359.702016,2230.788096,0.0,38.0,8.180992586896945,89.44954128440367,0.0,0.8942500948905945,,1.0,16,4,2e-05,,0.015528321052001514,0.4718499139908257,0.015528321052001514,0.4718499139908257
12,0,6145.982088088989,2.810767412185669,6148.9441595077515,7.5,1363.482624,2229.846016,0.0,24.0,8.203739575323828,88.41743119266054,0.0,0.8837767243385315,,1.0,16,4,2e-05,,0.014501888418617482,0.6729875617071029,0.014501888418617482,0.6729875617071029
13,0,3890.061381816864,2.291236639022827,3892.4593563079834,5.7,1359.735808,2229.92384,0.0,24.0,8.18119590504919,89.79357798165138,0.0,0.8977516889572144,,1.0,16,4,2e-05,,0.012789618880639467,0.4682401954580884,0.012789618880639467,0.4682401954580884
14,0,4294.700051546097,2.675689935684204,4297.483067989349,7.1,1362.578432,2230.390784,0.0,24.0,8.198299274462254,88.53211009174312,0.0,0.8852341771125793,,1.0,16,4,2e-05,,0.011039104608086237,0.5526308182182662,0.011039104608086237,0.5526308182182662
15,0,4305.491623878479,3.456937074661255,4309.0113887786865,25.1,1091.294208,2231.115776,0.0,24.0,6.566048825930087,88.41743119266054,0.0,0.884063184261322,,1.0,16,4,2e-05,,0.011321158279482156,0.5203450754148151,0.011321158279482156,0.5203450754148151
16,0,3907.911832332611,2.4887495040893555,3910.4668040275574,5.7,1359.735808,2231.197696,0.0,24.0,8.18119590504919,89.10550458715596,0.0,0.890934407711029,,1.0,16,4,2e-05,,0.010496857872564923,0.4671646258152953,0.010496857872564923,0.4671646258152953
17,0,4374.2944967746735,2.1386685371398926,4376.490976810455,6.8,1091.291136,2231.02976,0.0,24.0,6.566030342461702,87.61467889908256,0.0,0.8751987814903259,,1.0,16,4,2e-05,,0.008981414456436807,0.677753553477996,0.008981414456436807,0.677753553477996
18,0,4328.550271987915,2.4482667446136475,4331.052043676376,7.0,1091.28192,2231.390208,0.0,24.0,6.565974892056543,88.76146788990826,0.0,0.8874228000640869,,1.0,16,4,2e-05,,0.008581237199373785,0.6525185961242116,0.008581237199373785,0.6525185961242116
