epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,1,855.3647089004517,1.5789263248443604,857.132155418396,0.0,537.39264,1264.0256,0.0,37.0,3.233359333412196,89.56422018348624,0.0,0.895194411277771,,0.5,16,4,2e-05,,0.2198450567426762,0.2640701433934203,0.21935340977635487,0.26897839887426533
2,1,965.6240100860596,0.9647624492645264,966.7712314128876,13.9,1367.816704,2225.72544,0.0,36.0,8.229816668638236,90.0229357798165,0.0,0.900199830532074,,0.5,16,4,2e-05,,0.11533733971087173,0.24887214450661196,0.11395538987100966,0.26698418713490896
3,1,965.0106065273285,1.1314616203308105,966.30832862854,27.5,1095.865856,2226.479104,0.0,37.0,6.593555307466334,90.59633027522936,0.0,0.9058201313018799,,0.5,16,4,2e-05,,0.0779584309088665,0.2730612448596079,0.07752453368596882,0.2954494581310027
4,1,966.0917675495148,1.1217775344848633,967.3234777450562,13.5,1369.681408,2226.03264,0.0,37.0,8.241036133948462,90.36697247706422,0.0,0.9036372900009155,,0.5,16,4,2e-05,,0.05575501393626854,0.31067709966537055,0.05680226168105048,0.326494479398115
5,1,989.3355331420898,1.155207633972168,990.573163986206,13.0,1368.771072,2226.950144,0.0,37.0,8.235558866150114,89.79357798165138,0.0,0.8979249000549316,,0.5,16,4,2e-05,,0.04132629538625295,0.34708957497133025,0.040179482327626206,0.3955348653530856
6,1,969.9653780460358,1.0462450981140137,971.1495082378387,13.2,1369.072128,2226.76992,0.0,36.0,8.237370246051931,90.0229357798165,0.0,0.9001714587211609,,0.5,16,4,2e-05,,0.032295227390625694,0.3909065176587586,0.0325115926016147,0.41666503346294437
7,1,963.7566230297089,1.2555716037750244,965.1145837306976,12.5,1368.618496,2227.228672,0.0,37.0,8.23464085388695,90.36697247706422,0.0,0.9034457206726074,,0.5,16,4,2e-05,,0.0281063609368272,0.3795573733268528,0.028976122793128247,0.4106653196002365
8,1,900.0047960281372,1.0775456428527832,901.1888988018036,9.6,1369.425408,2227.228672,0.0,36.0,8.239495844916306,90.36697247706422,0.0,0.9035966992378235,,0.5,16,4,2e-05,,0.023100149559106296,0.3734316344654888,0.022860633946385486,0.4344394578846223
9,1,972.864340543747,1.128882646560669,974.0815575122833,13.9,1100.57216,2228.146176,0.0,36.0,6.621871981033496,89.44954128440367,0.0,0.8944398760795593,,0.5,16,4,2e-05,,0.01876881850104029,0.4264693303939399,0.019839927486428172,0.4607477800561747
10,1,989.9020574092865,1.4012410640716553,991.4456536769867,13.1,1368.472064,2228.146176,0.0,36.0,8.233759808560556,88.87614678899082,0.0,0.8887192010879517,,0.5,16,4,2e-05,,0.016763174393481156,0.45276137885697393,0.016011381991810503,0.5234388998889048
11,1,992.6929256916046,1.1168291568756104,994.6315100193024,12.2,1273.895424,2228.621312,0.0,36.0,7.664715428520731,90.8256880733945,0.0,0.9082177877426147,,0.5,16,4,2e-05,,0.015796611476460304,0.43528957541929475,0.015719944784706754,0.5348417999547556
12,1,1034.0577020645142,1.27874755859375,1035.434098482132,18.3,1371.733504,2228.621312,0.0,36.0,8.253383090830226,90.13761467889908,0.0,0.9012431502342224,,0.5,16,4,2e-05,,0.015182986532256419,0.4288403572292503,0.014673085372007238,0.5153802994194381
13,1,1027.576450586319,0.994940996170044,1028.8610026836395,12.6,1369.892352,2228.621312,0.0,35.0,8.24230533211096,89.6788990825688,0.0,0.8965489864349365,,0.5,16,4,2e-05,,0.013472156122225739,0.41270404780676606,0.01243695118202487,0.467104080620162
14,1,858.7066011428833,1.0228118896484375,859.8582210540771,11.4,1368.451584,2228.621312,0.0,35.0,8.233636585437983,89.6788990825688,0.0,0.8965255618095398,,0.5,16,4,2e-05,,0.012684778228425812,0.5053931420002509,0.01381049322568671,0.6021851005904172
15,1,1004.9139115810394,1.0962278842926025,1006.1705100536346,14.0,1370.843648,2228.621312,0.0,36.0,8.248029046154452,89.3348623853211,0.0,0.893112301826477,,0.5,16,4,2e-05,,0.010226851007090863,0.5140001489481795,0.01015063494687268,0.6116192318977566
16,1,1000.4346146583557,0.9334120750427246,1001.4349372386932,13.9,1295.986176,2228.621312,0.0,36.0,7.797630049683561,89.56422018348624,0.0,0.8955420255661011,,0.5,16,4,2e-05,,0.010690016393153574,0.5374233700813503,0.010337423368480883,0.6509733987510751
17,1,966.7697591781616,1.0237061977386475,967.868864774704,12.0,1368.739328,2229.080064,0.0,36.0,8.235367870310126,89.90825688073394,0.0,0.8989784121513367,,0.5,16,4,2e-05,,0.009091243118865907,0.4784696386494768,0.008522978218378805,0.5929191659349914
18,1,963.6289744377136,0.9853858947753906,964.7273952960968,12.3,1370.025472,2229.080064,0.0,37.0,8.24310628240768,90.48165137614679,0.0,0.9046629071235657,,0.5,16,4,2e-05,,0.009205677353227219,0.47147866345326833,0.010194227732635022,0.60263789465668
19,1,914.9069502353668,2.0329089164733887,917.1427798271179,12.2,1371.067904,2229.080064,0.0,36.0,8.24937833934662,88.9908256880734,0.0,0.88962721824646,,0.5,16,4,2e-05,,0.009037438039923107,0.47977248025596686,0.009936595936572012,0.57418095299957
20,1,962.7387704849243,1.0037939548492432,963.9770617485046,12.3,1368.904192,2229.080064,0.0,37.0,8.236359816446836,89.90825688073394,0.0,0.8988009691238403,,0.5,16,4,2e-05,,0.006954882149848643,0.529999059274656,0.00617681898359201,0.5895469035577336
