epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,0,208.30476069450378,0.5485348701477051,209.04950737953186,54.6,1093.558784,1980.575744,78.0,62.0,4.301013190012476,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6887466545531485,0.7001535258161913,0.6887466545531485,0.7001535258161913
2,0,211.73176455497742,0.6050827503204346,212.432950258255,55.3,1368.157184,2004.70528,77.0,63.0,5.381020371735522,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6867770865194732,0.6958707756952408,0.6867770865194732,0.6958707756952408
3,0,215.68913865089417,0.5999548435211182,216.37393736839294,55.2,1371.871232,1995.61216,77.0,61.0,5.395627880421896,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6869681969108673,0.6968632269343105,0.6869681969108673,0.6968632269343105
4,0,215.31547904014587,0.6053733825683594,216.0011203289032,55.1,1093.563392,1995.91936,78.0,61.0,4.301031313472384,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6865211319952783,0.6982886638116399,0.6865211319952783,0.6982886638116399
5,0,217.85979509353638,0.5611538887023926,218.49904417991638,55.2,1310.19776,2000.396288,76.0,61.0,5.153063493004506,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6865685180923251,0.695753395010572,0.6865685180923251,0.695753395010572
6,0,213.46280765533447,0.6109111309051514,214.3735065460205,55.0,1364.55168,2002.1248,77.0,61.0,5.366839771215886,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.68655587406643,0.6971461444819739,0.68655587406643,0.6971461444819739
7,0,216.4336075782776,0.5823683738708496,217.1041076183319,55.0,1365.656576,2019.381248,79.0,61.0,5.3711853741584275,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.686505065962375,0.6970461224197247,0.686505065962375,0.6970461224197247
8,0,202.46558547019958,0.5755198001861572,203.1292028427124,54.4,1366.3232,1999.683584,79.0,61.0,5.373807234691879,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6865967061500542,0.6990378143590524,0.6865967061500542,0.6990378143590524
9,0,201.64899373054504,0.5392980575561523,202.29786086082458,53.5,1364.599808,2327.175168,80.0,58.0,5.367029060686043,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6866907823427222,0.6980297543586941,0.6866907823427222,0.6980297543586941
10,0,201.22967720031738,0.5426733493804932,201.85697841644287,54.7,1365.732352,1998.782464,78.0,62.0,5.371483404388036,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6866486162563661,0.6987899640284547,0.6866486162563661,0.6987899640284547
11,0,201.031090259552,0.5505433082580566,201.65941643714905,54.0,1371.942912,2019.106816,78.0,62.0,5.395909800909363,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6865571500690434,0.6993263314623351,0.6865571500690434,0.6993263314623351
12,0,203.60497307777405,0.5535945892333984,204.2348165512085,54.1,1093.552128,1998.00832,79.0,60.0,4.300987011681497,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6865720560995708,0.696981657535658,0.6865720560995708,0.696981657535658
13,0,201.08977103233337,0.5482983589172363,201.71489095687866,54.6,1370.514432,2000.437248,78.0,62.0,5.390291528337681,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6865535540616787,0.6968431385285264,0.6865535540616787,0.6968431385285264
14,0,201.87714767456055,0.5595211982727051,202.51600408554077,54.4,1369.269248,2000.457728,79.0,62.0,5.385394166726811,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6864985119489525,0.699577121559633,0.6864985119489525,0.699577121559633
15,0,172.25811624526978,0.5445544719696045,172.89409494400024,54.2,1336.697856,1999.179776,76.0,64.0,5.257289497221392,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6865509440563334,0.6971684727100057,0.6865509440563334,0.6971684727100057
16,0,158.66441202163696,0.5455496311187744,159.28546142578125,54.0,1093.562368,2001.252352,77.0,64.0,4.30102728603685,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6866235022049325,0.6968549675897721,0.6866235022049325,0.6968549675897721
17,0,154.84575247764587,0.634197473526001,155.5668969154358,53.7,1093.564416,2001.272832,76.0,64.0,4.301035340907919,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.686485461922226,0.6977189090273795,0.686485461922226,0.6977189090273795
18,0,158.23355555534363,0.5958421230316162,158.90506958961487,54.3,1371.68384,2017.656832,77.0,63.0,5.394890859718943,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6864950319418254,0.6993070129954487,0.6864950319418254,0.6993070129954487
19,0,156.30614304542542,0.5471713542938232,156.9376723766327,54.2,1103.20384,2020.020224,76.0,64.0,4.33894760531905,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6865192759914772,0.6975637313422807,0.6865192759914772,0.6975637313422807
20,0,156.67763328552246,0.5900201797485352,157.34461569786072,54.1,1366.872064,2006.003712,81.0,63.0,5.375965940138776,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.68649862794919,0.6981747128547878,0.68649862794919,0.6981747128547878
