epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,0,105.24106502532959,0.521364688873291,105.94009208679199,55.7,1368.856576,2006.503424,77.0,62.0,5.383771110206101,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.689047327168926,0.6998456902460221,0.689047327168926,0.6998456902460221
2,0,106.77444243431091,0.5636396408081055,107.42332077026367,55.7,1366.227968,2031.034368,79.0,63.0,5.3734326831871,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6870665651123253,0.6983389198233229,0.6870665651123253,0.6983389198233229
3,0,106.2230613231659,0.5501804351806641,106.85347008705139,55.3,1364.660736,2023.05536,76.0,63.0,5.367268693100391,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6865525680596594,0.6973666969789277,0.6865525680596594,0.6973666969789277
4,0,105.71605038642883,0.5604946613311768,106.36213636398315,55.4,1243.82208,2026.020864,76.0,63.0,4.8920051216092215,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864808219127233,0.6984132539241685,0.6864808219127233,0.6984132539241685
5,0,105.57598543167114,0.5721373558044434,106.22311043739319,52.2,1366.239744,2028.486656,78.0,64.0,5.373478998695756,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6868104365877742,0.6982801944837658,0.6868104365877742,0.6982801944837658
6,0,102.3351411819458,0.5078582763671875,102.91967463493347,50.8,1368.180224,2019.909632,77.0,59.0,5.381110989035065,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864865059243641,0.6971581835265553,0.6864865059243641,0.6971581835265553
7,0,102.12018918991089,0.5225083827972412,102.71607375144958,52.5,1092.504064,2026.06592,75.0,64.0,4.296864931411163,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6866721063044737,0.6976256064318735,0.6866721063044737,0.6976256064318735
8,0,102.63685417175293,0.4965994358062744,103.21249914169312,52.2,1092.491776,2026.1888,78.0,65.0,4.296816602184739,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864726438959747,0.6973062217782396,0.6864726438959747,0.6973062217782396
9,0,102.47509336471558,0.5017704963684082,103.04984283447266,51.8,1532.455936,2033.184768,78.0,64.0,6.027214348496253,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864890579295906,0.6973358994230218,0.6864890579295906,0.6973358994230218
10,0,101.9375491142273,0.6032993793487549,102.61872625350952,52.3,1908.890112,2025.754624,77.0,65.0,7.507745966764959,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864764719038144,0.6966269256871774,0.6864764719038144,0.6966269256871774
11,0,102.8141987323761,0.5156598091125488,103.40281295776367,52.3,1885.071872,2024.931328,76.0,65.0,7.414067816214907,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6872031553920622,0.6981065382651233,0.6872031553920622,0.6981065382651233
12,0,100.99689650535583,0.5026412010192871,101.58716344833374,52.2,1365.377536,2021.715968,78.0,65.0,5.37008789797507,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864723538953807,0.6987915739006952,0.6864723538953807,0.6987915739006952
13,0,100.58827781677246,0.5368516445159912,101.20746970176697,52.2,1365.190144,2025.754624,78.0,65.0,5.369350877272118,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864926539369552,0.6970907088813432,0.6864926539369552,0.6970907088813432
14,0,100.2940526008606,0.5097005367279053,100.88441491127014,52.3,1368.816128,2028.11392,77.0,65.0,5.383612026502459,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864916679349359,0.6980966690483443,0.6864916679349359,0.6980966690483443
15,0,100.36441135406494,0.517225980758667,100.96177506446838,52.3,1364.411904,2030.481408,77.0,65.0,5.3662900262653235,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864914359344608,0.6973000622670585,0.6864914359344608,0.6973000622670585
16,0,100.65085649490356,0.5148305892944336,101.24641752243042,52.4,1363.208704,2028.126208,80.0,65.0,5.361557789511398,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.686493523938737,0.6986074185152666,0.686493523938737,0.6986074185152666
17,0,100.53266787528992,0.5190253257751465,101.13286972045898,52.2,1621.56288,2029.568,77.0,64.0,6.377675747620913,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864881879278089,0.6969990861525229,0.6864881879278089,0.6969990861525229
18,0,100.87147355079651,0.508126974105835,101.45857572555542,52.3,1363.206656,2027.139072,79.0,64.0,5.361549734640328,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864848819210382,0.6977552361444596,0.6864848819210382,0.6977552361444596
19,0,100.51432681083679,0.5042672157287598,101.09942531585693,52.3,1686.301696,2029.50656,78.0,65.0,6.632296263313091,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864830839173559,0.6970400329029888,0.6864830839173559,0.6970400329029888
20,0,103.8405110836029,0.524395227432251,104.47406649589539,55.6,1180.7872,2027.15136,78.0,63.0,4.644086258647709,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864847659208007,0.696646244154064,0.6864847659208007,0.696646244154064
