epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,1,249.0170624256134,0.35019898414611816,249.4396378993988,4.6,1369.158144,1992.036352,41.0,53.0,5.384957189971234,89.6788990825688,0.0,0.8967803120613098,,0.5,32,4,2e-05,,0.2294104508326033,0.2622031640569004,0.22888481927431328,0.26737391620600987
2,1,251.34512162208557,0.35428714752197266,251.73347187042236,8.5,1366.27456,2005.561344,42.0,53.0,5.373615931503955,90.48165137614679,0.0,0.9046629071235657,,0.5,32,4,2e-05,,0.12285477860658658,0.2567941158189686,0.1195459383119896,0.25564702935175065
3,1,251.7979245185852,0.3583705425262451,252.1958875656128,8.3,1252.911104,2006.863872,43.0,55.0,4.927752639420153,90.71100917431193,0.0,0.9070336818695068,,0.5,32,4,2e-05,,0.08533577776767287,0.2543635237107583,0.08448217537815517,0.2716228415112977
4,1,251.01936292648315,0.3806455135345459,251.44056868553162,8.4,1370.468864,2006.990848,42.0,54.0,5.390112307456362,90.8256880733945,0.0,0.9080634117126465,,0.5,32,4,2e-05,,0.06218134009738452,0.33345808676623423,0.06378865650519673,0.3489250743061031
5,1,249.66363096237183,0.3414158821105957,250.0736129283905,8.4,1369.163264,2007.4496,42.0,53.0,5.384977327148912,89.90825688073394,0.0,0.8990485668182373,,0.5,32,4,2e-05,,0.046750357744732664,0.31798857942633674,0.04531596908059577,0.3371780815474484
6,1,249.72891879081726,0.3601953983306885,250.12810111045837,8.8,1369.160192,2007.51104,42.0,54.0,5.384965244842306,89.79357798165138,0.0,0.8979055881500244,,0.5,32,4,2e-05,,0.035803640075854876,0.35788901792753725,0.03567620609456199,0.38350897972736886
7,1,251.41065049171448,0.3890647888183594,251.84016466140747,8.3,1367.65696,2007.924736,42.0,54.0,5.37905296947655,89.56422018348624,0.0,0.8952839970588684,,0.5,32,4,2e-05,,0.03035567441842121,0.3805999755859375,0.030428328142399777,0.3922362721294438
8,1,249.10669708251953,0.3522613048553467,249.49054193496704,8.4,1093.238272,2007.937024,46.0,55.0,4.29975260268994,90.48165137614679,0.0,0.9045150279998779,,0.5,32,4,2e-05,,0.02437076541132756,0.3612982723691048,0.025370385071571085,0.37082871603309564
9,1,251.28675150871277,0.3426241874694824,251.67370629310608,8.5,1368.924672,2008.203264,41.0,54.0,5.384038934669197,90.71100917431193,0.0,0.9070454239845276,,0.5,32,4,2e-05,,0.022249719192424907,0.3663803240574828,0.021880270682535265,0.3716142636920334
10,1,249.27005743980408,0.3536996841430664,249.6574366092682,8.4,1371.847168,2007.973888,42.0,53.0,5.395533235686817,89.56422018348624,0.0,0.8954330086708069,,0.5,32,4,2e-05,,0.017277515821852402,0.47037457107403957,0.016353550424554567,0.4859920466711762
11,1,248.95985984802246,0.3590579032897949,249.37086391448975,8.3,1369.164288,2008.363008,42.0,54.0,5.384981354584446,87.61467889908256,0.0,0.875147819519043,,0.5,32,4,2e-05,,0.017224095899948402,0.4949543454231472,0.017212651740557722,0.5479989708016771
12,1,248.96274709701538,0.35999608039855957,249.3577811717987,8.7,1369.754112,2008.649728,43.0,55.0,5.387301157452754,90.94036697247707,0.0,0.9091828465461731,,0.5,32,4,2e-05,,0.014829802058934617,0.3847081595604573,0.013819331768803358,0.4263876118791213
13,1,249.83950400352478,0.35019803047180176,250.23526978492737,8.5,1365.61408,2008.8832,42.0,54.0,5.371018235583715,90.0229357798165,0.0,0.8998869061470032,,0.5,32,4,2e-05,,0.013489033250540097,0.4555082758632275,0.012240553008421492,0.4853061361050387
14,1,250.29799365997314,0.369152307510376,250.70593404769897,8.5,1374.247424,2008.8832,41.0,53.0,5.404973544581456,89.22018348623853,0.0,0.8920905590057373,,0.5,32,4,2e-05,,0.01254763876006418,0.4338924162978426,0.01368017070631496,0.4753422868361167
15,1,249.9699375629425,0.3714916706085205,250.38532710075378,8.3,1371.848192,2008.891392,42.0,55.0,5.3955372631223515,90.48165137614679,0.0,0.9046960473060608,,0.5,32,4,2e-05,,0.011511396856590762,0.5023551030990181,0.011460237340212046,0.5214026914824039
