epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,0,246.21682620048523,0.36499643325805664,246.63443088531494,0.0,537.39264,1252.900864,39.0,50.0,2.1135881003134314,90.36697247706422,0.0,0.903667688369751,,0.5,32,4,2e-05,,0.22754780601790672,0.2526047382879695,0.23203039738559422,0.24062312414886755
2,0,247.30518984794617,0.35624027252197266,247.69458031654358,4.3,1371.520512,2003.521536,44.0,56.0,5.3942484837510705,90.94036697247707,0.0,0.909351110458374,,0.5,32,4,2e-05,,0.12217078320576401,0.27027355859039026,0.12539943824890865,0.24938975342916786
3,0,248.45300722122192,0.3589005470275879,248.857097864151,4.2,1370.167808,2005.07392,42.0,56.0,5.388928241408997,91.1697247706422,0.0,0.9116357564926147,,0.5,32,4,2e-05,,0.08464747585803056,0.2648174740852566,0.08297480994238879,0.24987219014299025
4,0,248.1369915008545,0.3800783157348633,248.5481960773468,4.5,1541.625344,2018.69312,47.0,58.0,6.063278019996702,91.39908256880734,0.0,0.9139409065246582,,0.5,32,4,2e-05,,0.06353208311370621,0.29188096632651234,0.0646154117419968,0.25437932495677146
5,0,247.8816750049591,0.4065415859222412,248.3346643447876,4.4,1371.526656,2009.489408,42.0,58.0,5.394272648364281,90.0229357798165,0.0,0.9001714587211609,,0.5,32,4,2e-05,,0.04516117624008894,0.31404638727870554,0.04690744429817886,0.2673099412830598
6,0,248.0606186389923,0.3696889877319336,248.45732760429382,4.3,1369.555456,2029.887488,46.0,56.0,5.386519834958914,91.1697247706422,0.0,0.911417543888092,,0.5,32,4,2e-05,,0.035815486600116554,0.38493427661580776,0.034715609304934815,0.35765513148876504
7,0,247.4807415008545,0.3576021194458008,247.87034916877747,4.3,1369.357824,2013.827072,45.0,57.0,5.385742539900609,90.25229357798165,0.0,0.9025228023529053,,0.5,32,4,2e-05,,0.02991229976038991,0.40447270104644495,0.02867614307461339,0.3515592102610737
8,0,248.2456624507904,0.36957669258117676,248.6474096775055,4.3,1372.302848,2029.436928,46.0,57.0,5.397325444500005,89.3348623853211,0.0,0.8933473825454712,,0.5,32,4,2e-05,,0.024805345801348203,0.438804696459289,0.025015159281131214,0.3746298693735665
9,0,247.73900485038757,0.3617377281188965,248.1322305202484,4.1,1365.745152,2017.099776,43.0,57.0,5.3715337473322275,91.1697247706422,0.0,0.9116246104240417,,0.5,32,4,2e-05,,0.021753629676433576,0.34168670374319093,0.0229293987276209,0.3112492692579917
10,0,247.8548173904419,0.3502647876739502,248.23861861228943,4.4,1367.893504,2011.500544,41.0,56.0,5.379983307085193,89.56422018348624,0.0,0.8954539895057678,,0.5,32,4,2e-05,,0.01849379100028397,0.4736645199836941,0.01855131800556902,0.4273209528091851
11,0,246.99354100227356,0.3641209602355957,247.39688920974731,4.4,1366.221312,2011.467776,42.0,56.0,5.373406504856121,90.13761467889908,0.0,0.9012431502342224,,0.5,32,4,2e-05,,0.016606296759695764,0.4043930473677609,0.016815312424018715,0.3692406470622491
12,0,248.23484253883362,0.3596537113189697,248.6266531944275,4.4,1365.208576,2013.34784,41.0,57.0,5.369423371111752,89.56422018348624,0.0,0.8956354856491089,,0.5,32,4,2e-05,,0.015202561572346101,0.45234512189112674,0.014635985414609566,0.40193130773141844
13,0,248.25450253486633,0.3580198287963867,248.65298080444336,4.4,1369.284096,2013.356032,45.0,57.0,5.385452564542072,90.25229357798165,0.0,0.9025012850761414,,0.5,32,4,2e-05,,0.013695856236613572,0.48817058878207426,0.014862595243409233,0.4152695192109554
14,0,247.90611457824707,0.4149296283721924,248.35808539390564,4.4,1365.744128,2017.292288,41.0,56.0,5.371529719896692,89.44954128440367,0.0,0.8940265774726868,,0.5,32,4,2e-05,,0.012863552719555969,0.5051633152393026,0.012915070963038991,0.480710860786088
15,0,248.24913549423218,0.35695338249206543,248.63785648345947,4.4,1094.6432,2014.949376,41.0,57.0,4.305278244244311,90.36697247706422,0.0,0.9035230278968811,,0.5,32,4,2e-05,,0.012027678570185711,0.48312979881916573,0.011904016911519736,0.4279086961658723
16,0,247.51953125,0.38354063034057617,247.94320392608643,4.4,1370.51392,2014.953472,44.0,59.0,5.390289514619914,89.56422018348624,0.0,0.8953878283500671,,0.5,32,4,2e-05,,0.010985646623604284,0.4779147226876075,0.010908375714166066,0.44304835468257237
17,0,247.67632865905762,0.3635554313659668,248.07053875923157,4.3,1094.651392,2020.040704,43.0,57.0,4.305310463728594,90.48165137614679,0.0,0.9045150279998779,,0.5,32,4,2e-05,,0.00862394522433982,0.512802264012328,0.009066156744284352,0.4951311863890482
18,0,247.32381343841553,0.3515915870666504,247.72706079483032,4.3,1370.900992,2007.097344,40.0,56.0,5.391811885252241,90.13761467889908,0.0,0.9013341069221497,,0.5,32,4,2e-05,,0.009543078544224858,0.42876812296176176,0.010287925637291568,0.40242942320097475
19,0,247.54591751098633,0.35980772972106934,247.93922638893127,4.5,1369.91488,2008.71936,43.0,58.0,5.387933464831789,90.59633027522936,0.0,0.9059454798698425,,0.5,32,4,2e-05,,0.009025701172136,0.4897464787194488,0.00755882637018035,0.43706029489499715
20,0,247.66308045387268,0.3613150119781494,248.05738592147827,4.3,1368.00512,2027.679744,41.0,57.0,5.380422297558537,90.36697247706422,0.0,0.9035555720329285,,0.5,32,4,2e-05,,0.008823994884041522,0.49976257884174313,0.007511458601104524,0.4656036096975344
