epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,0,156.59917187690735,0.569464921951294,157.40699529647827,0.0,537.39264,1263.157248,0.0,35.0,3.233359333412196,50.91743119266055,0.0,0.33738601207733154,[-0.00961744],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6892284615398893,0.6971579035487744,0.6892284615398893,0.6971579035487744
2,0,160.17030787467957,0.569145917892456,160.9077434539795,12.2,1245.949952,2155.204608,0.0,45.0,7.496574397192483,50.91743119266055,0.0,0.33738601207733154,[-0.00092045],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6868375226432464,0.6986882620995197,0.6868375226432464,0.6986882620995197
3,0,160.95394849777222,0.5320844650268555,161.67021417617798,11.2,1258.575872,2156.756992,0.0,44.0,7.572541452258432,50.91743119266055,0.0,0.33738601207733154,[0.00964366],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6869598448937624,0.6978726168291285,0.6869598448937624,0.6978726168291285
4,0,158.99823093414307,0.709214448928833,159.93925881385803,11.3,1094.118912,2190.487552,0.0,47.0,6.5830443751109,50.91743119266055,0.0,0.33738601207733154,[0.02643141],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6869366448462486,0.6983301005232225,0.6869366448462486,0.6983301005232225
5,0,159.7775936126709,0.5954916477203369,160.5506148338318,11.7,1469.841408,2190.45888,0.0,46.0,8.843674217779617,50.91743119266055,0.0,0.33738601207733154,[0.01450332],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865412000363776,0.6987074405775158,0.6865412000363776,0.6987074405775158
6,0,160.8803427219391,0.6020784378051758,161.66964983940125,12.1,1366.166016,2190.336,0.0,46.0,8.219884884958892,50.91743119266055,0.0,0.33738601207733154,[0.0012841],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865907321378194,0.697353678012113,0.6865907321378194,0.697353678012113
7,0,159.52986907958984,0.556631326675415,160.25864148139954,12.1,1367.95904,2190.905344,0.0,47.0,8.230673069340115,50.91743119266055,0.0,0.33738601207733154,[0.00461089],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864959599437259,0.6988572986847764,0.6864959599437259,0.6988572986847764
8,0,155.33595323562622,0.5269961357116699,156.0397231578827,11.3,1365.555712,2190.974976,0.0,47.0,8.216212835906232,50.91743119266055,0.0,0.33738601207733154,[-0.00569411],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864750219008449,0.6975014362860164,0.6864750219008449,0.6975014362860164
9,0,159.28885579109192,0.5380153656005859,159.99962258338928,12.1,1421.793792,2191.282176,0.0,44.0,8.554583530490328,50.91743119266055,0.0,0.33738601207733154,[0.02241012],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865017019554857,0.6973066417449111,0.6865017019554857,0.6973066417449111
10,0,158.3424084186554,0.5871021747589111,159.10049772262573,11.6,1400.120832,2191.515648,0.0,44.0,8.424182661027976,50.91743119266055,0.0,0.33738601207733154,[0.02724779],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.686491899935411,0.696896194318019,0.686491899935411,0.696896194318019
11,0,163.6259641647339,0.7125475406646729,164.52018904685974,12.2,1372.443136,2191.62624,0.0,46.0,8.257652772027365,50.91743119266055,0.0,0.33738601207733154,[0.03225909],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865232779996734,0.6977303881163991,0.6865232779996734,0.6977303881163991
12,0,161.23745584487915,0.5360884666442871,161.94206476211548,12.5,1094.127104,2191.38048,0.0,45.0,6.583093664359929,50.91743119266055,0.0,0.33738601207733154,[0.00123916],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864944519406376,0.6979900675082426,0.6864944519406376,0.6979900675082426
13,0,158.94455909729004,0.5245304107666016,159.63702821731567,12.2,1189.053952,2191.204352,0.0,43.0,7.154245159795744,50.91743119266055,0.0,0.33738601207733154,[-0.00443365],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865039059599994,0.6966886607878798,0.6865039059599994,0.6966886607878798
14,0,159.56871366500854,0.5269865989685059,160.26350092887878,12.3,1367.5264,2191.99488,0.0,43.0,8.22806998087577,50.91743119266055,0.0,0.33738601207733154,[0.00638869],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864855199223449,0.6982918135616758,0.6864855199223449,0.6982918135616758
15,0,156.5218381881714,0.5476438999176025,157.25235152244568,12.0,1374.387712,2191.962112,0.0,45.0,8.269352807515624,50.91743119266055,0.0,0.33738601207733154,[0.00235751],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865106919738971,0.6978012224949828,0.6865106919738971,0.6978012224949828
16,0,160.8249475955963,0.5495269298553467,161.56590867042542,12.3,1401.23392,2191.81056,0.0,45.0,8.430879837739791,50.91743119266055,0.0,0.33738601207733154,[-0.00787287],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864870279254331,0.6970848993423882,0.6864870279254331,0.6970848993423882
17,0,160.881450176239,0.5416457653045654,161.61480283737183,12.2,1432.38912,2191.847424,0.0,47.0,8.618333012953213,50.91743119266055,0.0,0.33738601207733154,[-0.00759701],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864936399389746,0.698202640638439,0.6864936399389746,0.698202640638439
18,0,163.20438146591187,0.5524516105651855,163.9300901889801,12.1,1365.94688,2191.863808,0.0,46.0,8.218566397547367,50.91743119266055,0.0,0.33738601207733154,[-0.02318833],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865058779640381,0.697759715788955,0.6865058779640381,0.697759715788955
19,0,159.05808901786804,0.5246765613555908,159.75162553787231,12.4,1357.815808,2191.872,0.0,43.0,8.169643737308018,50.91743119266055,0.0,0.33738601207733154,[0.00595148],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865038479598806,0.6980690212424742,0.6865038479598806,0.6980690212424742
20,0,156.06045842170715,0.5429890155792236,156.7945899963379,9.2,1197.658112,2191.990784,0.0,50.0,7.2060142741665185,50.91743119266055,0.0,0.33738601207733154,[-0.00557655],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.686512083976748,0.6975238345084934,0.686512083976748,0.6975238345084934
