epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,0,154.84192872047424,0.57352614402771,155.68203377723694,0.0,537.39264,1263.173632,0.0,42.0,3.233359333412196,50.91743119266055,0.0,0.33738601207733154,[0.00328448],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6891353713492405,0.6983096621452122,0.6891353713492405,0.6983096621452122
2,0,156.59146547317505,0.6036858558654785,157.52651119232178,12.3,1367.977984,2187.272192,0.0,43.0,8.230787050728496,50.91743119266055,0.0,0.33738601207733154,[0.00292988],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6866062761696536,0.6966321052761253,0.6866062761696536,0.6966321052761253
3,0,157.2226755619049,0.5826122760772705,157.96348977088928,12.6,1438.800896,2190.282752,0.0,42.0,8.656911092052601,50.91743119266055,0.0,0.33738601207733154,[-0.01387096],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6875359020735274,0.6983723771681479,0.6875359020735274,0.6983723771681479
4,0,153.7589976787567,0.5669765472412109,154.51296830177307,11.5,1364.374528,2190.127104,0.0,42.0,8.209105942311863,50.91743119266055,0.0,0.33738601207733154,[0.00129142],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.686448109845729,0.6955329825025086,0.686448109845729,0.6955329825025086
5,0,157.57929372787476,0.6027393341064453,158.35800504684448,12.6,1092.690944,2191.921152,0.0,42.0,6.574452642889532,50.91743119266055,0.0,0.33738601207733154,[-0.00990042],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865363860265186,0.6988658380070958,0.6865363860265186,0.6988658380070958
6,0,157.3282675743103,0.562598466873169,158.08273696899414,12.4,1405.679616,2192.519168,0.0,42.0,8.457628497072218,50.91743119266055,0.0,0.33738601207733154,[-0.01337936],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.686553206060966,0.6978329299786769,0.686553206060966,0.6978329299786769
7,0,158.76631236076355,0.5509846210479736,159.47529411315918,12.6,1542.690816,2192.52736,0.0,40.0,9.281991187082273,50.91743119266055,0.0,0.33738601207733154,[-0.00526337],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865271060075131,0.697883535962586,0.6865271060075131,0.697883535962586
8,0,153.19143795967102,0.5428290367126465,153.920583486557,11.7,1369.962496,2192.039936,0.0,42.0,8.24272737130577,50.91743119266055,0.0,0.33738601207733154,[-0.01141354],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864720638947869,0.6959520392461654,0.6864720638947869,0.6959520392461654
9,0,157.79856300354004,0.520622968673706,158.4984667301178,12.7,1502.341632,2192.52736,0.0,42.0,9.03922007156799,50.91743119266055,0.0,0.33738601207733154,[0.00416172],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865325580186789,0.6980537624534117,0.6865325580186789,0.6980537624534117
10,0,157.37078046798706,0.5978038311004639,158.21416354179382,12.7,1200.871936,2192.703488,0.0,43.0,7.225351062676208,50.91743119266055,0.0,0.33738601207733154,[0.02106906],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865044859611873,0.6965112948636396,0.6865044859611873,0.6965112948636396
11,0,158.67491126060486,0.5745251178741455,159.41332030296326,12.7,1406.670848,2192.781312,0.0,42.0,8.463592496204726,50.91743119266055,0.0,0.33738601207733154,[0.03042009],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865127799781734,0.6976949709271072,0.6865127799781734,0.6976949709271072
12,0,162.53501391410828,0.5770213603973389,163.3129198551178,12.5,1369.411584,2192.830464,0.0,44.0,8.23941266930857,50.91743119266055,0.0,0.33738601207733154,[0.00441688],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864907979331542,0.6978263505008242,0.6864907979331542,0.6978263505008242
