epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,0,65.42746496200562,6.101739168167114,71.77342176437378,33.3,89.876992,1207.31648,0.0,42.0,0.5407677539875002,16.66,44.29,0.13809867203235626,[-0.03329107],1.0,32,4,0.0010733399999999999,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010733399999999999, ""num_workers"": 4}]",3.867449375,3.4285,3.867449375,3.4285
2,0,67.74054646492004,5.999698877334595,73.90983557701111,18.1,296.042496,2340.913152,0.0,44.0,1.7812148814100668,31.5,63.08,0.29871952533721924,[-0.02128346],1.0,32,4,0.0010585,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010585, ""num_workers"": 4}]",3.069714375,2.6622904296875,3.069714375,2.6622904296875
3,0,67.069002866745,6.160670042037964,73.37770009040833,19.2,860.729856,2343.993344,0.0,44.0,5.1787998314307675,43.52,75.15,0.42491358518600464,[-0.00110693],1.0,32,4,0.00104648,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.00104648, ""num_workers"": 4}]",2.4221846875,2.0952818359375,2.4221846875,2.0952818359375
4,0,67.43329334259033,6.3117804527282715,73.9224419593811,18.7,296.043008,2343.919616,0.0,44.0,1.781217961988131,47.13,79.15,0.46725156903266907,[-0.00604683],1.0,32,4,0.00104287,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.00104287, ""num_workers"": 4}]",2.005055,1.9349505859375,2.005055,1.9349505859375
5,0,68.4252097606659,6.186732292175293,74.79534411430359,18.8,952.559616,2344.996864,0.0,43.0,5.731316910155557,54.87,84.09,0.5442978739738464,[-0.00395254],1.0,32,4,0.0010351300000000002,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010351300000000002, ""num_workers"": 4}]",1.69655953125,1.63573173828125,1.69655953125,1.63573173828125
6,0,67.62087273597717,6.084099769592285,73.90690088272095,18.8,296.043008,2345.12384,0.0,43.0,1.781217961988131,56.58,85.22,0.5631144642829895,[-0.012498],1.0,32,4,0.00103342,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.00103342, ""num_workers"": 4}]",1.458201875,1.55118427734375,1.458201875,1.55118427734375
7,0,66.56623959541321,5.995082378387451,72.84903836250305,18.5,266.413568,2344.730624,0.0,42.0,1.6029449094063601,58.18,85.95,0.5829113721847534,[-0.03009061],1.0,32,4,0.00103182,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.00103182, ""num_workers"": 4}]",1.2575353125,1.5222939453125,1.2575353125,1.5222939453125
8,0,66.92345428466797,5.9316086769104,73.04739189147949,19.6,910.930432,2345.193472,0.0,42.0,5.480844349480491,61.21,86.98,0.609633207321167,[-0.03586111],1.0,32,4,0.0010287900000000001,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010287900000000001, ""num_workers"": 4}]",1.06974125,1.44579833984375,1.06974125,1.44579833984375
9,0,67.3470048904419,6.0942466259002686,73.60427474975586,19.1,296.042496,2344.931328,0.0,42.0,1.7812148814100668,61.36,87.67,0.6105022430419922,[-0.04857294],1.0,32,4,0.00102864,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.00102864, ""num_workers"": 4}]",0.9063903125,1.4244265625,0.9063903125,1.4244265625
10,0,67.0970778465271,6.002322435379028,73.2724997997284,19.0,296.043008,2344.964096,0.0,43.0,1.781217961988131,62.56,87.81,0.6237694025039673,[-0.01665289],1.0,32,4,0.00102744,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.00102744, ""num_workers"": 4}]",0.752141875,1.4486580078125,0.752141875,1.4486580078125
11,0,66.96034383773804,6.044269323348999,73.1948070526123,20.4,266.413568,2345.365504,0.0,44.0,1.6029449094063601,61.33,87.4,0.6126587390899658,[0.00404674],1.0,32,4,0.00102867,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.00102867, ""num_workers"": 4}]",0.62179359375,1.53424443359375,0.62179359375,1.53424443359375
12,0,67.85575723648071,6.5708348751068115,74.60689043998718,18.8,835.662336,2344.472576,0.0,44.0,5.027974729402023,62.24,87.64,0.6237374544143677,[0.02368576],1.0,32,4,0.00102776,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.00102776, ""num_workers"": 4}]",0.5143890234375,1.5769626953125,0.5143890234375,1.5769626953125
13,0,67.78478527069092,6.065610885620117,74.02567338943481,19.0,918.072832,2345.402368,0.0,43.0,5.523818413477652,62.3,87.46,0.6210365891456604,[-2.20035434e-05],1.0,32,4,0.0010277,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010277, ""num_workers"": 4}]",0.4139243359375,1.608112890625,0.4139243359375,1.608112890625
14,0,66.82745337486267,5.954987525939941,72.95666718482971,21.8,247.903232,2361.110528,0.0,43.0,1.4915727706472663,63.2,87.5,0.632854163646698,[0.00061638],1.0,32,4,0.0010268,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010268, ""num_workers"": 4}]",0.3530612890625,1.6454154296875,0.3530612890625,1.6454154296875
15,0,66.31764960289001,5.8895158767700195,72.38145518302917,18.8,775.566336,2344.013824,0.0,43.0,4.66639187910333,62.61,87.3,0.6261821985244751,[-0.01180035],1.0,32,4,0.00102739,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.00102739, ""num_workers"": 4}]",0.30059693359375,1.78039375,0.30059693359375,1.78039375
16,0,67.08632731437683,5.819206237792969,73.08135390281677,19.0,656.568832,2345.156608,0.0,44.0,3.9504131671299856,63.56,87.5,0.6378234028816223,[-0.00629715],1.0,32,4,0.00102644,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.00102644, ""num_workers"": 4}]",0.2624846484375,1.744771875,0.2624846484375,1.744771875
17,0,64.90998435020447,5.7682623863220215,70.86383175849915,17.4,839.794688,2343.845888,0.0,48.0,5.052838074959089,63.24,87.44,0.631889820098877,[0.00678041],1.0,32,4,0.0010267599999999998,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010267599999999998, ""num_workers"": 4}]",0.2319333984375,1.813676953125,0.2319333984375,1.813676953125
18,0,66.25476241111755,5.56691312789917,71.99290871620178,16.0,940.646912,2344.36608,0.0,44.0,5.659641100333195,62.28,86.76,0.6233814358711243,[0.00808995],1.0,32,4,0.00102772,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.00102772, ""num_workers"": 4}]",0.21417095703125,1.9100193359375,0.21417095703125,1.9100193359375
19,0,64.88609910011292,5.540576696395874,70.60962343215942,15.8,342.411264,2354.143232,0.0,43.0,2.0602043532264744,63.0,87.07,0.6299896240234375,[-0.01675063],1.0,32,4,0.001027,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.001027, ""num_workers"": 4}]",0.19505572265625,1.891479296875,0.19505572265625,1.891479296875
