epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
2,0,163.74332451820374,0.5763905048370361,164.54185009002686,12.3,1632.791552,2131.144704,0.0,43.0,9.824105153683876,50.91743119266055,0.0,0.33738601207733154,[-0.0011722],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865298320130959,0.6977197489607225,0.6865298320130959,0.6977197489607225
3,0,160.92087149620056,0.5603435039520264,161.646253824234,12.1,1377.306112,2154.319872,0.0,43.0,8.286912102482205,50.91743119266055,0.0,0.33738601207733154,[0.02364164],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864879559273337,0.696748296055225,0.6864879559273337,0.696748296055225
4,0,159.8394432067871,0.7188117504119873,160.72868490219116,11.3,1360.469504,2156.777472,0.0,45.0,8.185610373415349,50.91743119266055,0.0,0.33738601207733154,[0.01992493],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864753119014387,0.6992234396278312,0.6864753119014387,0.6992234396278312
5,0,159.38365983963013,0.5511789321899414,160.1084291934967,11.2,1638.854144,2191.654912,0.0,44.0,9.860582278543403,50.91743119266055,0.0,0.33738601207733154,[0.03896178],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864945679408752,0.696365496434203,0.6864945679408752,0.696365496434203
6,0,158.79740953445435,0.5526943206787109,159.522616147995,11.3,1375.800832,2192.089088,0.0,44.0,8.277855202973127,50.91743119266055,0.0,0.33738601207733154,[0.00651867],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865060519643944,0.6971362052707497,0.6865060519643944,0.6971362052707497
7,0,158.50453066825867,0.697784423828125,159.39542722702026,12.0,1360.466432,2192.838656,0.0,44.0,8.185591889946963,50.91743119266055,0.0,0.33738601207733154,[0.00290037],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864837799187813,0.6960773992975917,0.6864837799187813,0.6960773992975917
8,0,159.29571390151978,0.5606720447540283,160.01340866088867,11.9,1603.712,2192.740352,0.0,44.0,9.649140641943179,50.91743119266055,0.0,0.33738601207733154,[0.00024678],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864814599140299,0.6968144408059777,0.6864814599140299,0.6968144408059777
9,0,158.72848653793335,0.5839285850524902,159.561017036438,11.2,1653.289984,2193.661952,0.0,44.0,9.947439177066697,50.91743119266055,0.0,0.33738601207733154,[0.02900291],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6867984885633046,0.6970643209754874,0.6867984885633046,0.6970643209754874
10,0,162.51482319831848,0.5453894138336182,163.2369420528412,11.9,1360.461312,2194.14528,0.0,43.0,8.18556108416632,50.91743119266055,0.0,0.33738601207733154,[0.01204939],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864860419234139,0.6970641109921517,0.6864860419234139,0.6970641109921517
11,0,166.64317679405212,0.5724520683288574,167.36673831939697,12.0,1588.701696,2194.14528,0.0,44.0,9.558827334831726,50.91743119266055,0.0,0.33738601207733154,[0.00138512],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865079659683143,0.6969893569246345,0.6865079659683143,0.6969893569246345
12,0,159.48238134384155,0.7612454891204834,160.41487288475037,12.3,1632.793088,2194.497536,0.0,45.0,9.82411439541807,50.91743119266055,0.0,0.33738601207733154,[0.00650882],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864751959012012,0.6976509444210508,0.6864751959012012,0.6976509444210508
