epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,0,189.15542769432068,0.578359842300415,189.9730281829834,0.0,537.39264,1263.583232,0.0,62.0,3.233359333412196,50.91743119266055,0.0,0.33738601207733154,[-0.00207515],1.0,52,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 52, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6928066048679268,0.6990681219538417,0.6928066048679268,0.6990681219538417
2,0,121.23049116134644,0.5446984767913818,121.93542289733887,14.0,1710.94272,2237.353984,0.0,62.0,10.29432150884249,50.91743119266055,0.0,0.33738601207733154,[-2.5724374e-05],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864938719394498,0.6979505906411267,0.6864938719394498,0.6979505906411267
3,0,98.62301278114319,0.5726437568664551,99.3728563785553,11.9,1364.256256,2280.472576,0.0,51.0,8.208394328779004,50.91743119266055,0.0,0.33738601207733154,[0.02588226],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865012379545353,0.6979868477637615,0.6865012379545353,0.6979868477637615
4,0,98.54740524291992,0.5728986263275146,99.36052870750427,13.2,1094.384128,2281.79968,0.0,51.0,6.584640114548214,50.91743119266055,0.0,0.33738601207733154,[0.01971527],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864863319240078,0.6975477726087658,0.6864863319240078,0.6975477726087658
5,0,95.57780432701111,0.5756189823150635,96.33350706100464,12.7,1369.09056,2281.529344,0.0,53.0,8.237481146862248,50.91743119266055,0.0,0.33738601207733154,[-0.01122021],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864778639066653,0.6975686309534476,0.6864778639066653,0.6975686309534476
6,0,98.80064129829407,0.5667541027069092,99.5471785068512,13.2,1368.365568,2281.984,0.0,63.0,8.233119048323179,50.91743119266055,0.0,0.33738601207733154,[-0.00903546],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864964819447951,0.697897464857189,0.6864964819447951,0.697897464857189
7,0,98.88688778877258,0.5582425594329834,99.61883759498596,14.0,1228.007936,2282.180608,0.0,62.0,7.388621700084777,50.91743119266055,0.0,0.33738601207733154,[-0.00874257],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6867377044388187,0.6977875735781608,0.6867377044388187,0.6977875735781608
8,0,99.89392328262329,0.6262986660003662,100.70315670967102,14.1,1106.192384,2282.418176,0.0,58.0,6.655687486445455,50.91743119266055,0.0,0.33738601207733154,[-0.03543416],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864859839232951,0.6972710845667288,0.6864859839232951,0.6972710845667288
9,0,100.16418027877808,0.5683038234710693,100.9228880405426,13.3,1420.644864,2283.2128,0.0,63.0,8.547670713314012,50.91743119266055,0.0,0.33738601207733154,[0.01362913],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864492118479859,0.6971550337765196,0.6864492118479859,0.6971550337765196
10,0,97.18238258361816,0.5364172458648682,97.8986268043518,12.8,1368.786432,2283.311104,0.0,60.0,8.235651283492045,50.91743119266055,0.0,0.33738601207733154,[-0.00659974],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864543738585577,0.6993621686182985,0.6864543738585577,0.6993621686182985
11,0,99.292231798172,0.5599558353424072,100.02282524108887,14.1,1094.37184,2283.319296,0.0,58.0,6.584566180674671,50.91743119266055,0.0,0.33738601207733154,[-0.02852272],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864858099229387,0.6972723444667431,0.6864858099229387,0.6972723444667431
12,0,96.84978294372559,0.570490837097168,97.61038827896118,13.0,1368.54784,2283.061248,0.0,60.0,8.234215734114073,50.91743119266055,0.0,0.33738601207733154,[-0.03136457],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865847581255846,0.6973423389119839,0.6865847581255846,0.6973423389119839
13,0,97.62334394454956,0.5579051971435547,98.37379169464111,6.7,1364.871168,2283.15136,0.0,62.0,8.212094103034245,50.91743119266055,0.0,0.33738601207733154,[-0.02871345],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864488058471544,0.6982969931506235,0.6864488058471544,0.6982969931506235
14,0,97.91451334953308,0.5335993766784668,98.61927032470703,8.0,1118.99648,2282.983424,0.0,59.0,6.732726582677786,50.91743119266055,0.0,0.33738601207733154,[-0.01569364],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864824459160492,0.6978381095676247,0.6864824459160492,0.6978381095676247
15,0,97.56356501579285,0.5310418605804443,98.3292977809906,6.6,1368.438272,2283.17184,0.0,60.0,8.233556490408311,50.91743119266055,0.0,0.33738601207733154,[-0.01128914],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864896959308973,0.696977597857834,0.6864896959308973,0.696977597857834
16,0,99.53944778442383,0.6196131706237793,100.40805745124817,12.6,1366.32576,2283.175936,0.0,62.0,8.220846025314957,50.91743119266055,0.0,0.33738601207733154,[-0.00444185],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864897539310161,0.6977147793551104,0.6864897539310161,0.6977147793551104
17,0,102.56234979629517,0.5862009525299072,103.33170986175537,12.6,1866.702336,2282.983424,0.0,62.0,11.231488806411544,50.91743119266055,0.0,0.33738601207733154,[0.00710173],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864844179200879,0.6988824966850631,0.6864844179200879,0.6988824966850631
