epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,0,152.94748735427856,0.5183637142181396,153.7387113571167,6.8,1336.174592,2132.529152,0.0,46.0,8.039433863685652,50.91743119266055,0.0,0.33738601207733154,[-0.01061418],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6907226025998902,0.6966603830320026,0.6907226025998902,0.6966603830320026
2,0,79.12036752700806,0.5757911205291748,79.94358348846436,7.0,1367.476736,2221.789184,0.0,52.0,8.227771164803531,50.91743119266055,0.0,0.33738601207733154,[0.00485451],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864802419115354,0.6983394797788848,0.6864802419115354,0.6983394797788848
3,0,79.42129111289978,0.5780730247497559,80.19313549995422,14.7,1902.930432,2257.932288,0.0,60.0,11.449464349086178,50.91743119266055,0.0,0.33738601207733154,[0.0009955],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865186959902894,0.6975209647362385,0.6865186959902894,0.6975209647362385
4,0,82.31095933914185,0.5596792697906494,83.06110906600952,14.2,1095.095808,2258.681856,0.0,59.0,6.588922118057609,50.91743119266055,0.0,0.33738601207733154,[0.01268082],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864927119370741,0.6979505906411267,0.6864927119370741,0.6979505906411267
5,0,82.9339063167572,0.5957791805267334,83.79667401313782,15.2,1369.004544,2259.349504,0.0,57.0,8.23696360974744,50.91743119266055,0.0,0.33738601207733154,[0.01709108],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864688738882537,0.6993461398903383,0.6864688738882537,0.6993461398903383
6,0,83.12109112739563,0.5726828575134277,83.99035000801086,16.2,1370.238464,2258.665472,0.0,56.0,8.244387802882434,50.91743119266055,0.0,0.33738601207733154,[0.00426894],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864892899300657,0.6975476326198753,0.6864892899300657,0.6975476326198753
7,0,81.64629459381104,0.5912759304046631,82.40597343444824,17.9,1882.393088,2258.378752,0.0,60.0,11.325896201770469,50.91743119266055,0.0,0.33738601207733154,[0.01437672],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864864479242454,0.6974680489356365,0.6864864479242454,0.6974680489356365
8,0,81.97772002220154,0.5742065906524658,82.7217526435852,17.9,1095.094784,2258.792448,0.0,58.0,6.58891595690148,50.91743119266055,0.0,0.33738601207733154,[0.00195642],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864909719335105,0.6967724441388331,0.6864909719335105,0.6967724441388331
9,0,81.73382925987244,0.5925877094268799,82.51045346260071,19.7,1367.780864,2259.009536,0.0,57.0,8.229601028173734,50.91743119266055,0.0,0.33738601207733154,[0.01357811],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864950319418254,0.6979900675082426,0.6864950319418254,0.6979900675082426
10,0,81.72099733352661,0.596461296081543,82.55895709991455,18.8,1368.191488,2258.792448,0.0,57.0,8.232071651781313,50.91743119266055,0.0,0.33738601207733154,[-0.01268902],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864962499443199,0.6975374834253154,0.6864962499443199,0.6975374834253154
11,0,80.25567507743835,0.5545246601104736,81.00382685661316,16.3,1367.510528,2259.759104,0.0,51.0,8.227974482955776,50.91743119266055,0.0,0.33738601207733154,[-0.02647431],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864845339203255,0.6975622614589306,0.6864845339203255,0.6975622614589306
12,0,81.29878115653992,0.5925214290618896,82.1154887676239,17.0,1371.096576,2259.775488,0.0,62.0,8.249550851718222,50.91743119266055,0.0,0.33738601207733154,[-0.01187695],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865054139630878,0.6971352953429616,0.6865054139630878,0.6971352953429616
13,0,82.26663494110107,0.6124868392944336,83.06659722328186,17.6,1835.076096,2259.853312,0.0,56.0,11.041201499378953,50.91743119266055,0.0,0.33738601207733154,[-0.00886819],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864745578998945,0.6981850720326835,0.6864745578998945,0.6981850720326835
14,0,81.92537665367126,0.5627408027648926,82.66362977027893,17.7,1530.146304,2259.869696,0.0,60.0,9.20651394392855,50.91743119266055,0.0,0.33738601207733154,[0.01777741],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864880139274525,0.6981187172985952,0.6864880139274525,0.6981187172985952
15,0,82.34210562705994,0.5594780445098877,83.16136860847473,17.6,1368.292864,2259.955712,0.0,60.0,8.232681606238048,50.91743119266055,0.0,0.33738601207733154,[0.00668668],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865022239565547,0.6974896072247706,0.6865022239565547,0.6974896072247706
16,0,82.24470376968384,0.5564172267913818,83.05347490310669,16.8,1288.678912,2260.29568,0.0,57.0,7.753664039549693,50.91743119266055,0.0,0.33738601207733154,[0.02586845],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864760079028642,0.6963871247177824,0.6864760079028642,0.6963871247177824
