epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,0,161.8092393875122,0.6293659210205078,162.70722317695618,18.3,1345.626112,2162.54464,0.0,51.0,8.096301334752862,50.91743119266055,0.0,0.33738601207733154,[-0.0085008],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.689198707478953,0.6966367249095112,0.689198707478953,0.6966367249095112
2,0,81.39955878257751,0.5634496212005615,82.12777352333069,15.6,1915.848704,2214.572032,0.0,58.0,11.527190414226848,50.91743119266055,0.0,0.33738601207733154,[-0.00671252],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865152739832812,0.6968973142291428,0.6865152739832812,0.6968973142291428
3,0,81.60669088363647,0.5659928321838379,82.34064555168152,15.0,1812.809728,2215.542784,0.0,62.0,10.907230239940063,50.91743119266055,0.0,0.33738601207733154,[-0.00162404],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865055879634442,0.6979712390024727,0.6865055879634442,0.6979712390024727
4,0,79.71537041664124,0.6076667308807373,80.56279635429382,16.6,1369.009152,2215.907328,0.0,59.0,8.236991334950021,50.91743119266055,0.0,0.33738601207733154,[-0.00665859],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864405118301682,0.6990088366587227,0.6864405118301682,0.6990088366587227
5,0,82.06959056854248,0.5653426647186279,82.82110381126404,15.1,1970.924544,2216.431616,0.0,63.0,11.858568196604956,50.91743119266055,0.0,0.33738601207733154,[-0.01650261],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864871439256708,0.6972969825114679,0.6864871439256708,0.6972969825114679
6,0,81.29179620742798,0.5819780826568604,82.05023264884949,18.0,1369.57952,2217.96352,0.0,59.0,8.240423098913665,50.91743119266055,0.0,0.33738601207733154,[-0.00253928],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864907979331542,0.6978404893787629,0.6864907979331542,0.6978404893787629
7,0,80.7585334777832,0.5986406803131104,81.61107563972473,15.8,1368.308736,2217.836544,0.0,62.0,8.232777104158039,50.91743119266055,0.0,0.33738601207733154,[0.0143462],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864954379426569,0.6981484649378226,0.6864954379426569,0.6981484649378226
8,0,80.76458024978638,0.7256937026977539,81.65144920349121,16.3,1345.637376,2218.172416,0.0,63.0,8.096369107470277,50.91743119266055,0.0,0.33738601207733154,[0.03646174],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864415558323064,0.6962863327166356,0.6864415558323064,0.6962863327166356
9,0,82.06912159919739,0.6079304218292236,82.8623697757721,7.0,1574.995968,2218.610688,0.0,63.0,9.476363340628142,50.91743119266055,0.0,0.33738601207733154,[0.01709211],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864849979212757,0.697686781577014,0.6864849979212757,0.697686781577014
10,0,79.3568594455719,0.5783803462982178,80.10965895652771,6.8,2137.772032,2218.61888,0.0,59.0,12.862448492734762,50.91743119266055,0.0,0.33738601207733154,[0.02785371],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865028619578613,0.6977746246057913,0.6865028619578613,0.6977746246057913
11,0,79.75573062896729,0.5791609287261963,80.50910115242004,7.0,1835.981824,2218.737664,0.0,62.0,11.046651041974723,50.91743119266055,0.0,0.33738601207733154,[0.00419652],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864789659089222,0.6982039005384533,0.6864789659089222,0.6982039005384533
12,0,77.92332911491394,0.5914444923400879,78.69709587097168,5.8,1368.165376,2218.745856,0.0,62.0,8.231914542300032,50.91743119266055,0.0,0.33738601207733154,[-0.02598325],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.686487607926621,0.6968457983174455,0.686487607926621,0.6968457983174455
