epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,0,157.37624502182007,0.5087244510650635,158.03963923454285,31.7,1365.595648,1979.518976,73.0,64.0,5.37094574174408,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6901329153922108,0.6972222984383959,0.6901329153922108,0.6972222984383959
2,0,145.82667112350464,0.5329720973968506,146.43435764312744,31.7,1093.036032,1994.866688,75.0,64.0,4.298957184171727,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6865979821526674,0.697939041557662,0.6865979821526674,0.697939041557662
3,0,139.87189269065857,0.5410077571868896,140.49552249908447,31.8,1367.589888,1999.409152,73.0,64.0,5.3787891724489905,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6867012223641034,0.6983121119507956,0.6867012223641034,0.6983121119507956
4,0,139.58279967308044,0.5156095027923584,140.18530130386353,31.7,1093.033984,2006.91712,76.0,64.0,4.298949129300657,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6867000043616089,0.6963077510168793,0.6867000043616089,0.6963077510168793
5,0,138.0219554901123,0.5172381401062012,138.6142771244049,31.7,1280.80896,1999.233024,73.0,64.0,5.037476093142663,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6865085459695022,0.6971028879148151,0.6865085459695022,0.6971028879148151
6,0,139.25584197044373,0.5308489799499512,139.8680980205536,31.7,1368.853504,2017.517568,75.0,63.0,5.383759027899496,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6867360804354927,0.6982244089109089,0.6867360804354927,0.6982244089109089
7,0,138.07712388038635,0.524162769317627,138.6841335296631,31.7,1367.692288,2004.017152,75.0,64.0,5.379191916002516,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.686768270501418,0.6980836500815295,0.686768270501418,0.6980836500815295
8,0,139.96505188941956,0.5241868495941162,140.565363407135,31.8,1367.175168,1996.013568,75.0,64.0,5.377158061057212,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6864927699371929,0.6983429795011468,0.6864927699371929,0.6983429795011468
9,0,137.78249716758728,0.535475492477417,138.39273643493652,31.7,1370.54208,1999.724544,76.0,63.0,5.390400269097133,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6864820979153365,0.696979907674527,0.6864820979153365,0.696979907674527
10,0,139.2959635257721,0.5402698516845703,139.92136001586914,31.7,1365.846016,2002.624512,74.0,64.0,5.371930449732449,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6866168321912723,0.6986132280542217,0.6866168321912723,0.6986132280542217
11,0,138.52588152885437,0.569279670715332,139.17950582504272,31.8,1367.937024,2010.656768,74.0,64.0,5.380154473095442,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6864905079325603,0.6983310104510106,0.6864905079325603,0.6983310104510106
12,0,139.29238080978394,0.9272980690002441,140.32334065437317,31.7,1364.979712,2010.66496,73.0,63.0,5.368523239269623,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6864865639244829,0.6975663911311998,0.6864865639244829,0.6975663911311998
13,0,141.71725034713745,0.5317151546478271,142.33175086975098,31.7,1364.878336,1999.773696,74.0,63.0,5.368124523151633,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6864805899122481,0.6981633037602136,0.6864805899122481,0.6981633037602136
14,0,147.216655254364,0.5312397480010986,147.82762813568115,31.7,1370.314752,2002.673664,72.0,63.0,5.389506178408307,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.686505355962969,0.6988283209844467,0.686505355962969,0.6988283209844467
15,0,144.08233451843262,0.5345239639282227,144.70838069915771,30.8,1368.87808,2324.434944,74.0,60.0,5.383855686352343,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6865027459576237,0.6975566619033113,0.6865027459576237,0.6975566619033113
16,0,142.68030405044556,0.5318920612335205,143.29532504081726,31.9,1367.948288,1998.49984,71.0,64.0,5.38019877488633,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6864864479242454,0.6972589055332569,0.6864864479242454,0.6972589055332569
17,0,145.35687375068665,0.5797977447509766,146.01892137527466,31.7,1365.528064,2000.0768,77.0,63.0,5.370679930998753,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6864939299395685,0.6974443208186998,0.6864939299395685,0.6974443208186998
18,0,143.28365182876587,0.5298376083374023,143.9020938873291,31.7,1317.590016,2000.0768,71.0,65.0,5.182137550133518,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6864913199342232,0.6993663682850129,0.6864913199342232,0.6993663682850129
19,0,145.928386926651,0.5365550518035889,146.54099917411804,31.8,1366.249472,2000.826368,71.0,64.0,5.37351725933334,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6864670178844526,0.696333228994947,0.6864670178844526,0.696333228994947
20,0,143.68393898010254,0.5299246311187744,144.28885984420776,31.6,1093.029888,2002.407424,76.0,64.0,4.298933019558516,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6865281500096512,0.6975393732753369,0.6865281500096512,0.6975393732753369
