epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,0,126.68989777565002,0.4987061023712158,127.3532977104187,35.6,1097.882112,2003.095552,76.0,60.0,4.318017022842326,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.7010201756893198,0.6982658456224914,0.7010201756893198,0.6982658456224914
2,0,128.43850183486938,1.704024076461792,130.24066710472107,35.6,1372.4672,2017.304576,75.0,60.0,5.397971847903414,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6866469342529213,0.6969489001352852,0.6866469342529213,0.6969489001352852
3,0,127.35839939117432,0.5301284790039062,127.98181414604187,35.7,1097.899008,2037.915648,77.0,61.0,4.318083475528658,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6865061099645132,0.6978273304230577,0.6865061099645132,0.6978273304230577
4,0,127.28544187545776,0.5191161632537842,127.89937543869019,36.0,1370.549248,2024.05888,75.0,62.0,5.39042846114588,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864781539072592,0.6971642730432913,0.6864781539072592,0.6971642730432913
5,0,126.15403175354004,0.524883508682251,126.75597739219666,36.1,1097.892864,2021.39648,78.0,60.0,4.318059310915446,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864931759380243,0.6979598999023438,0.6864931759380243,0.6979598999023438
6,0,128.2217423915863,0.5094044208526611,128.80617117881775,35.8,1097.862144,2019.0208,74.0,60.0,4.317938487849388,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.686493813939331,0.6977412372554114,0.686493813939331,0.6977412372554114
7,0,125.0588891506195,0.48819875717163086,125.61961364746094,30.8,1467.44576,2022.289408,75.0,60.0,5.7715265623872325,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864753119014387,0.6983177115064149,0.6864753119014387,0.6983177115064149
8,0,113.94594597816467,0.4973471164703369,114.53510117530823,30.7,1616.782848,2022.621184,75.0,63.0,6.358875678542339,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864927699371929,0.6976340057653024,0.6864927699371929,0.6976340057653024
9,0,116.24103903770447,0.4714541435241699,116.79533123970032,30.7,1369.654272,2019.98336,73.0,64.0,5.386908482488066,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864792559095161,0.6981783525659404,0.6864792559095161,0.6981783525659404
10,0,115.1479926109314,0.48586416244506836,115.71340012550354,30.8,1097.90208,2020.18816,74.0,63.0,4.318095557835264,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.686494857941469,0.6978023424061066,0.686494857941469,0.6978023424061066
11,0,116.38338279724121,0.48709797859191895,116.95058727264404,29.4,1373.361152,2042.806272,74.0,58.0,5.401487799125692,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864841859196128,0.697452790146574,0.6864841859196128,0.697452790146574
12,0,115.48728156089783,0.48600006103515625,116.04695534706116,30.8,1373.741056,2021.777408,76.0,63.0,5.402981977709272,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864756599021514,0.6975755604035264,0.6864756599021514,0.6975755604035264
13,0,129.48804330825806,0.48119568824768066,130.06061339378357,33.3,1372.783616,2024.136704,77.0,62.0,5.399216325483808,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864826199164056,0.6976518543488389,0.6864826199164056,0.6976518543488389
14,0,131.1247673034668,0.48609399795532227,131.69449090957642,33.4,1369.66656,2042.884096,76.0,62.0,5.386956811714489,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864853459219884,0.6976078278427824,0.6864853459219884,0.6976078278427824
15,0,130.76106476783752,0.4903597831726074,131.33239245414734,33.3,1097.888768,2031.095808,74.0,61.0,4.318043201173305,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864640598783947,0.6962749236220613,0.6864640598783947,0.6962749236220613
16,0,130.5293357372284,0.49851155281066895,131.10766863822937,33.5,1374.779904,2024.153088,74.0,60.0,5.40706781105979,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864664958833836,0.6970823095479143,0.6864664958833836,0.6970823095479143
17,0,133.1508810520172,0.4930734634399414,133.73687481880188,33.3,1373.735424,2041.331712,78.0,60.0,5.402959826813828,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864837799187813,0.6978861957515051,0.6864837799187813,0.6978861957515051
18,0,125.2909414768219,1.9020650386810303,127.27632641792297,33.4,1372.78976,2021.94944,75.0,62.0,5.39924049009702,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864950899419442,0.6974634293022506,0.6864950899419442,0.6974634293022506
19,0,129.0560383796692,0.4934823513031006,129.64522910118103,33.4,1374.336,2020.671488,75.0,61.0,5.4053219177552565,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.686484939921157,0.6977903033615253,0.686484939921157,0.6977903033615253
20,0,133.27736854553223,0.5024526119232178,133.8606104850769,33.4,1370.994688,2022.002688,72.0,62.0,5.392180395603717,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864855779224636,0.6981215170764048,0.6864855779224636,0.6981215170764048
