epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,0,504.7676799297333,0.3984076976776123,505.30192399024963,12.9,1367.083008,1991.266304,58.0,54.0,5.376795591859039,88.87614678899082,0.0,0.887976348400116,,0.5,16,4,2e-05,,0.21931690766102688,0.27087699820142275,0.22299936929734365,0.26520195357296444
2,0,498.63620591163635,0.40850257873535156,499.0770742893219,12.6,1366.955008,2003.132416,56.0,53.0,5.376292162417132,90.8256880733945,0.0,0.9081481695175171,,0.5,16,4,2e-05,,0.11392197731220953,0.2406744475758404,0.11545817903139291,0.22477883155192804
3,0,502.116495847702,0.5562002658843994,502.7125585079193,12.8,1371.252224,2006.478848,57.0,54.0,5.393193295640833,89.90825688073394,0.0,0.8990804553031921,,0.5,16,4,2e-05,,0.07873298624515583,0.2648455418577982,0.077614185369276,0.24984898698439292
4,0,502.5058979988098,0.35892462730407715,502.90899205207825,12.5,1367.035904,2010.169344,55.0,53.0,5.376610329824418,91.62844036697248,0.0,0.9162710905075073,,0.5,16,4,2e-05,,0.05487229925346887,0.26541043202811426,0.05419077235728975,0.22830564166427753
5,0,501.6862645149231,0.37735795974731445,502.099383354187,12.4,1363.644416,2011.824128,57.0,52.0,5.3632714633316505,90.36697247706422,0.0,0.9034665822982788,,0.5,16,4,2e-05,,0.0402386590337737,0.35686114949917574,0.04028657080690035,0.3110538447668793
6,0,493.48897218704224,0.39083075523376465,493.9382019042969,11.3,1364.836864,2011.766784,56.0,50.0,5.3679614120124555,90.59633027522936,0.0,0.9058027267456055,,0.5,16,4,2e-05,,0.0325420106460378,0.3819784461905103,0.032236607544721074,0.35575243748656105
7,0,498.19484281539917,0.3717660903930664,498.60099840164185,12.8,1366.32576,2030.85824,57.0,53.0,5.373817303280717,90.0229357798165,0.0,0.900199830532074,,0.5,16,4,2e-05,,0.02815292959469981,0.4345797617501075,0.027460574848872647,0.3745675743173022
8,0,499.7183153629303,0.3732130527496338,500.1351056098938,19.4,1371.250176,2018.287616,55.0,52.0,5.393185240769763,90.94036697247707,0.0,0.9091396927833557,,0.5,16,4,2e-05,,0.021993481917650968,0.38692992324129155,0.02139145017994224,0.34502907849233083
9,0,504.30534648895264,0.3757476806640625,504.7110617160797,18.6,1364.406272,2008.28928,59.0,51.0,5.366267875369879,89.90825688073394,0.0,0.8989464640617371,,0.5,16,4,2e-05,,0.0193737071773523,0.34956041388555403,0.02015878616535105,0.2937158707085006
10,0,502.7606041431427,0.3704361915588379,503.1804475784302,18.3,1365.105664,2010.918912,60.0,51.0,5.36901861384046,90.71100917431193,0.0,0.9071041345596313,,0.5,16,4,2e-05,,0.017447412669801148,0.3731581661679329,0.018101495030360033,0.3575864669379838
11,0,504.5119059085846,0.39087748527526855,504.94881558418274,18.7,1367.785984,2010.923008,57.0,52.0,5.379560426353993,90.94036697247707,0.0,0.9092574715614319,,0.5,16,4,2e-05,,0.015449435452943808,0.46942793119938003,0.015180524896398649,0.37464050852924313
12,0,504.1200816631317,0.38134264945983887,504.540016412735,18.9,1367.787008,2010.140672,57.0,51.0,5.379564453789527,90.25229357798165,0.0,0.9024294018745422,,0.5,16,4,2e-05,,0.014634238345920132,0.4350788221446746,0.014741976767939471,0.3669718821114356
13,0,503.87947273254395,0.3837897777557373,504.31460905075073,19.4,1365.103616,2014.86336,61.0,52.0,5.36901055896939,90.25229357798165,0.0,0.9022389054298401,,0.5,16,4,2e-05,,0.014044223075068857,0.396977450869499,0.01537937491241852,0.33824325701512326
14,0,506.05808448791504,0.3834857940673828,506.48891019821167,22.0,1365.100544,2024.30464,58.0,51.0,5.368998476662783,88.76146788990826,0.0,0.8871820569038391,,0.5,16,4,2e-05,,0.012052963903220073,0.5043442052438718,0.012189597424188079,0.5038579888300064
15,0,507.4856505393982,0.3841686248779297,507.9563386440277,22.2,1365.107712,2004.160512,61.0,51.0,5.3690266687115304,89.90825688073394,0.0,0.8987758755683899,,0.5,16,4,2e-05,,0.011666192829862915,0.48676251052716457,0.011962548056711967,0.43085910202166355
16,0,507.1563448905945,0.38283443450927734,507.78617572784424,17.0,1363.642368,2004.70528,58.0,52.0,5.363263408460579,89.90825688073394,0.0,0.8989927768707275,,0.5,16,4,2e-05,,0.011156895599322187,0.4704574444972047,0.010741527738852676,0.43203962833509535
17,0,505.02695965766907,0.39243340492248535,505.49143266677856,15.6,1253.005824,2006.28224,54.0,53.0,4.928125177207164,89.3348623853211,0.0,0.8931562900543213,,0.5,16,4,2e-05,,0.010067876306510676,0.5268324755747383,0.010619295204861781,0.4569214987098624
18,0,491.1513776779175,0.3789634704589844,491.5751976966858,7.6,1209.586176,2011.0336,49.0,55.0,4.757353855641246,88.07339449541284,0.0,0.8803714513778687,,0.5,16,4,2e-05,,0.008847606369897846,0.5369760005845936,0.009002990958285231,0.4706127621711941
19,0,489.3728210926056,0.4418668746948242,489.9075698852539,7.5,1365.101568,2011.045888,53.0,55.0,5.369002504098319,90.25229357798165,0.0,0.9023995995521545,,0.5,16,4,2e-05,,0.009326255975172237,0.5374458382982726,0.009659823962385669,0.49993665502705703
20,0,488.4360103607178,0.41420650482177734,488.91429114341736,7.8,1368.495616,2018.533376,54.0,53.0,5.382351439179924,88.41743119266054,0.0,0.8840081691741943,,0.5,16,4,2e-05,,0.008216761734178032,0.5401161613814328,0.008579347269151459,0.4826094601132454
