ts,node_id,gpu_index,gpu_util,power_w,mem_used_mb,mem_total_mb
2026-01-14 17:27:34,node-e,0,0.0,17.4,317,24564
2026-01-14 17:27:36,node-f,0,0.0,18.6,317,24564
2026-01-14 17:27:39,node-e,0,0.0,17.4,317,24564
2026-01-14 17:27:41,node-f,0,0.0,18.6,317,24564
2026-01-14 17:27:44,node-e,0,0.0,17.4,317,24564
2026-01-14 17:27:45,node-g,0,0.0,15.7,317,24564
2026-01-14 17:27:46,node-f,0,0.0,18.7,317,24564
2026-01-14 17:27:48,node-h,0,0.0,16.2,317,24564
2026-01-14 17:27:49,node-e,0,0.0,17.5,317,24564
2026-01-14 17:27:50,node-g,0,0.0,15.8,317,24564
2026-01-14 17:27:51,node-f,0,0.0,18.7,317,24564
2026-01-14 17:27:53,node-h,0,0.0,16.2,317,24564
2026-01-14 17:27:54,node-e,0,0.0,17.7,317,24564
2026-01-14 17:27:55,node-g,0,0.0,15.6,317,24564
2026-01-14 17:27:56,node-f,0,0.0,18.7,317,24564
2026-01-14 17:27:58,node-h,0,0.0,16.2,317,24564
2026-01-14 17:27:59,node-e,0,0.0,17.7,317,24564
2026-01-14 17:28:00,node-g,0,0.0,15.6,317,24564
2026-01-14 17:28:01,node-f,0,0.0,18.6,317,24564
2026-01-14 17:28:03,node-h,0,0.0,16.5,317,24564
2026-01-14 17:28:04,node-e,0,0.0,17.6,317,24564
2026-01-14 17:28:05,node-g,0,0.0,15.7,317,24564
2026-01-14 17:28:06,node-f,0,0.0,18.6,317,24564
2026-01-14 17:28:08,node-h,0,0.0,16.3,317,24564
2026-01-14 17:28:09,node-e,0,0.0,17.6,317,24564
2026-01-14 17:28:10,node-g,0,0.0,15.6,317,24564
2026-01-14 17:28:11,node-f,0,0.0,18.6,317,24564
2026-01-14 17:28:13,node-h,0,0.0,16.2,317,24564
2026-01-14 17:28:14,node-e,0,0.0,17.5,317,24564
2026-01-14 17:28:15,node-g,0,0.0,15.7,317,24564
2026-01-14 17:28:16,node-f,0,0.0,18.6,317,24564
2026-01-14 17:28:18,node-h,0,0.0,16.3,317,24564
2026-01-14 17:28:19,node-e,0,0.0,17.4,317,24564
2026-01-14 17:28:20,node-g,0,0.0,15.9,317,24564
2026-01-14 17:28:21,node-f,0,0.0,18.6,317,24564
2026-01-14 17:28:23,node-h,0,0.0,16.5,317,24564
2026-01-14 17:28:24,node-e,0,0.0,17.4,317,24564
2026-01-14 17:28:25,node-g,0,0.0,15.7,317,24564
2026-01-14 17:28:26,node-f,0,0.0,18.6,317,24564
2026-01-14 17:28:28,node-h,0,0.0,16.3,317,24564
2026-01-14 17:28:29,node-e,0,0.0,17.5,317,24564
2026-01-14 17:28:30,node-g,0,0.0,15.7,317,24564
2026-01-14 17:28:31,node-f,0,0.0,18.6,317,24564
2026-01-14 17:28:33,node-h,0,0.0,16.5,317,24564
2026-01-14 17:28:34,node-e,0,0.0,17.6,317,24564
2026-01-14 17:28:35,node-g,0,0.0,15.7,317,24564
2026-01-14 17:28:36,node-f,0,0.0,18.6,317,24564
2026-01-14 17:28:38,node-h,0,0.0,16.3,317,24564
2026-01-14 17:28:39,node-e,0,0.0,17.5,317,24564
2026-01-14 17:28:40,node-g,0,0.0,15.7,317,24564
2026-01-14 17:28:41,node-f,0,0.0,18.5,317,24564
2026-01-14 17:28:43,node-h,0,0.0,16.4,317,24564
2026-01-14 17:28:44,node-e,0,0.0,17.7,317,24564
2026-01-14 17:28:45,node-g,0,0.0,15.9,317,24564
2026-01-14 17:28:46,node-f,0,0.0,18.6,317,24564
2026-01-14 17:28:48,node-h,0,0.0,16.5,317,24564
2026-01-14 17:28:49,node-e,0,0.0,17.7,317,24564
2026-01-14 17:28:50,node-g,0,0.0,15.9,317,24564
2026-01-14 17:28:51,node-f,0,0.0,18.5,317,24564
2026-01-14 17:28:53,node-h,0,0.0,16.4,317,24564
2026-01-14 17:28:54,node-e,0,0.0,17.7,317,24564
2026-01-14 17:28:55,node-g,0,0.0,15.8,317,24564
2026-01-14 17:28:56,node-f,0,0.0,18.6,317,24564
2026-01-14 17:28:58,node-h,0,0.0,16.3,317,24564
2026-01-14 17:28:59,node-e,0,0.0,17.6,317,24564
2026-01-14 17:29:00,node-g,0,0.0,15.8,317,24564
2026-01-14 17:29:01,node-f,0,0.0,18.7,317,24564
2026-01-14 17:29:03,node-h,0,0.0,16.3,317,24564
2026-01-14 17:29:04,node-e,0,0.0,17.7,317,24564
2026-01-14 17:29:05,node-g,0,0.0,15.6,317,24564
2026-01-14 17:29:06,node-f,0,0.0,18.7,317,24564
2026-01-14 17:29:08,node-h,0,0.0,16.6,317,24564
2026-01-14 17:29:09,node-e,0,0.0,17.5,317,24564
2026-01-14 17:29:11,node-g,0,0.0,15.8,317,24564
2026-01-14 17:29:11,node-f,0,0.0,18.6,317,24564
2026-01-14 17:29:13,node-h,0,0.0,16.4,317,24564
2026-01-14 17:29:14,node-e,0,0.0,17.6,317,24564
2026-01-14 17:29:16,node-g,0,0.0,15.8,317,24564
2026-01-14 17:29:16,node-f,0,0.0,18.7,317,24564
2026-01-14 17:29:18,node-h,0,0.0,16.4,317,24564
2026-01-14 17:29:19,node-e,0,0.0,17.7,317,24564
2026-01-14 17:29:21,node-g,0,0.0,15.9,317,24564
2026-01-14 17:29:21,node-f,0,0.0,18.5,317,24564
2026-01-14 17:29:23,node-h,0,0.0,16.4,317,24564
2026-01-14 17:29:24,node-e,0,0.0,17.5,317,24564
2026-01-14 17:29:26,node-g,0,0.0,15.9,317,24564
2026-01-14 17:29:26,node-f,0,0.0,18.5,317,24564
2026-01-14 17:29:28,node-h,0,0.0,16.4,317,24564
2026-01-14 17:29:29,node-e,0,0.0,17.6,317,24564
2026-01-14 17:29:31,node-g,0,0.0,16.0,317,24564
2026-01-14 17:29:31,node-f,0,0.0,18.6,317,24564
2026-01-14 17:29:33,node-h,0,0.0,16.4,317,24564
2026-01-14 17:29:34,node-e,0,0.0,17.5,317,24564
2026-01-14 17:29:36,node-g,0,0.0,16.0,317,24564
2026-01-14 17:29:36,node-f,0,0.0,18.6,317,24564
2026-01-14 17:29:38,node-h,0,0.0,16.5,317,24564
2026-01-14 17:29:39,node-e,0,0.0,17.5,317,24564
2026-01-14 17:29:41,node-g,0,0.0,15.9,317,24564
2026-01-14 17:29:41,node-f,0,0.0,18.5,317,24564
2026-01-14 17:29:43,node-h,0,0.0,16.5,317,24564
2026-01-14 17:29:44,node-e,0,0.0,17.4,317,24564
2026-01-14 17:29:46,node-g,0,0.0,15.8,317,24564
2026-01-14 17:29:46,node-f,0,0.0,18.5,317,24564
2026-01-14 17:29:48,node-h,0,0.0,16.4,317,24564
2026-01-14 17:29:49,node-e,0,0.0,17.4,317,24564
2026-01-14 17:29:51,node-g,0,0.0,15.7,317,24564
2026-01-14 17:29:51,node-f,0,0.0,18.6,317,24564
2026-01-14 17:29:53,node-h,0,0.0,16.4,317,24564
2026-01-14 17:29:54,node-e,0,0.0,17.7,317,24564
2026-01-14 17:29:56,node-g,0,0.0,15.8,317,24564
2026-01-14 17:29:56,node-f,0,0.0,18.6,317,24564
2026-01-14 17:29:58,node-h,0,0.0,16.5,317,24564
2026-01-14 17:29:59,node-e,0,0.0,17.6,317,24564
2026-01-14 17:30:01,node-g,0,0.0,15.8,317,24564
2026-01-14 17:30:01,node-f,0,0.0,18.6,317,24564
2026-01-14 17:30:03,node-h,0,0.0,16.5,317,24564
2026-01-14 17:30:04,node-e,0,0.0,17.5,317,24564
2026-01-14 17:30:06,node-g,0,0.0,15.7,317,24564
2026-01-14 17:30:06,node-f,0,0.0,18.6,317,24564
2026-01-14 17:30:08,node-h,0,0.0,16.3,317,24564
2026-01-14 17:30:09,node-e,0,0.0,17.6,317,24564
2026-01-14 17:30:11,node-g,0,0.0,15.8,317,24564
2026-01-14 17:30:11,node-f,0,0.0,18.6,317,24564
2026-01-14 17:30:13,node-h,0,0.0,16.4,317,24564
2026-01-14 17:30:14,node-e,0,0.0,17.6,317,24564
2026-01-14 17:30:16,node-g,0,0.0,15.7,317,24564
2026-01-14 17:30:16,node-f,0,0.0,18.4,317,24564
2026-01-14 17:30:18,node-h,0,0.0,16.3,317,24564
2026-01-14 17:30:19,node-e,0,0.0,83.9,807,24564
2026-01-14 17:30:21,node-g,0,0.0,15.6,317,24564
2026-01-14 17:30:21,node-f,0,0.0,18.4,317,24564
2026-01-14 17:30:23,node-h,0,0.0,16.3,317,24564
2026-01-14 17:30:24,node-e,0,0.0,85.0,807,24564
2026-01-14 17:30:26,node-g,0,0.0,15.6,317,24564
2026-01-14 17:30:26,node-f,0,0.0,18.4,317,24564
2026-01-14 17:30:28,node-h,0,0.0,16.3,317,24564
2026-01-14 17:30:30,node-e,0,94.0,211.0,2467,24564
2026-01-14 17:30:31,node-g,0,0.0,15.7,317,24564
2026-01-14 17:30:31,node-f,0,0.0,18.1,317,24564
2026-01-14 17:30:33,node-h,0,0.0,16.3,317,24564
2026-01-14 17:30:35,node-e,0,95.0,209.0,2741,24564
2026-01-14 17:30:36,node-g,0,0.0,15.5,317,24564
2026-01-14 17:30:36,node-f,0,0.0,18.4,317,24564
2026-01-14 17:30:38,node-h,0,0.0,16.2,317,24564
2026-01-14 17:30:40,node-e,0,0.0,90.7,2743,24564
