epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,0,340.1544494628906,0.4414794445037842,340.8596239089966,33.3,537.39264,1263.587328,0.0,34.0,3.233359333412196,50.91743119266055,0.0,0.33738601207733154,[ 0.00802674 -0.01613752],0.5,32,4,0.0010390825688073395,"[{""shard_pct"": 0.5, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}, {""shard_pct"": 0.5, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.689511850120269,0.6972106093660407,0.6896111776704579,0.6961970198045083
2,0,357.54705786705017,0.48345351219177246,358.4682996273041,11.5,1298.8032,2241.220608,0.0,43.0,7.81457939019341,50.91743119266055,0.0,0.33738601207733154,[-0.01790517  0.00549496],0.5,32,4,0.0010390825688073395,"[{""shard_pct"": 0.5, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}, {""shard_pct"": 0.5, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 5}]",0.6865521620588279,0.6972930628225344,0.686970625055681,0.6962712839109089
3,0,357.23251032829285,0.45116448402404785,358.03620433807373,11.4,1370.608128,2242.301952,0.0,44.0,8.246611980244868,50.91743119266055,0.0,0.33738601207733154,[ 0.00196678 -0.0176415 ],0.5,32,4,0.0010390825688073395,"[{""shard_pct"": 0.5, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}, {""shard_pct"": 0.5, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864648718800576,0.6969775278633887,0.6853377234661757,0.6959875264299025
4,0,355.46400237083435,0.4505481719970703,356.096462726593,11.5,1370.39616,2243.551232,0.0,43.0,8.245336620926242,50.91743119266055,0.0,0.33738601207733154,[-0.03149394  0.00668028],0.5,32,5,0.0010390825688073395,"[{""shard_pct"": 0.5, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 5}, {""shard_pct"": 0.5, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864907979331542,0.6973926649181121,0.6858644303654154,0.6963610167897075
5,0,355.5623359680176,0.5022332668304443,356.32397532463074,11.5,1095.031296,2245.107712,0.0,44.0,6.588533965221506,50.91743119266055,0.0,0.33738601207733154,[0.02276689 0.04070964],0.5,32,4,0.0010390825688073395,"[{""shard_pct"": 0.5, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}, {""shard_pct"": 0.5, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 5}]",0.68648812992769,0.6984072344018779,0.6866687879558413,0.6972813737501792
6,0,354.3182942867279,0.5514872074127197,355.12736535072327,11.4,1369.85856,2245.562368,0.0,43.0,8.242102013958714,50.91743119266055,0.0,0.33738601207733154,[0.00954185 0.01447068],0.5,32,4,0.0010390825688073395,"[{""shard_pct"": 0.5, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}, {""shard_pct"": 0.5, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 5}]",0.6864860419234139,0.698612178137543,0.6859440077099542,0.6974683289134175
7,0,356.1850244998932,0.4391782283782959,356.7955000400543,11.1,1370.491392,2246.094848,0.0,42.0,8.245909608446205,50.91743119266055,0.0,0.33738601207733154,[0.01237017 0.01544777],0.5,32,4,0.0010390825688073395,"[{""shard_pct"": 0.5, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}, {""shard_pct"": 0.5, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864786759083282,0.6970126650748997,0.6869522967460058,0.6960191639191514
8,0,355.1877269744873,0.4176480770111084,355.7768521308899,11.4,1372.885504,2247.008256,0.0,44.0,8.26031439147493,50.91743119266055,0.0,0.33738601207733154,[-0.01869411 -0.01778458],0.5,32,4,0.0010390825688073395,"[{""shard_pct"": 0.5, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}, {""shard_pct"": 0.5, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 5}]",0.6864920739357674,0.6981250167986669,0.6862934056133813,0.6970243541472548
9,0,347.696941614151,0.4131014347076416,348.31656193733215,10.0,1370.300928,2247.225344,0.0,45.0,8.244763633406281,50.91743119266055,0.0,0.33738601207733154,[ 0.00188435 -0.00703699],0.5,32,4,0.0010390825688073395,"[{""shard_pct"": 0.5, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}, {""shard_pct"": 0.5, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864873179260271,0.6973519981454271,0.6868774754818258,0.6963244096948467
10,0,356.7889471054077,0.4156613349914551,357.4731373786926,11.3,1371.670016,2247.49568,0.0,43.0,8.253001099150254,50.91743119266055,0.0,0.33738601207733154,[ 0.02743426 -0.0027284 ],0.5,32,4,0.0010390825688073395,"[{""shard_pct"": 0.5, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}, {""shard_pct"": 0.5, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6867272644174375,0.6971366252374211,0.6863025117672388,0.6961304550870843
11,0,355.0396981239319,0.44498419761657715,355.684050321579,11.3,1368.316416,2247.499776,0.0,42.0,8.232823312829005,50.91743119266055,0.0,0.33738601207733154,[-0.00207353 -0.00028203],0.5,32,4,0.0010390825688073395,"[{""shard_pct"": 0.5, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}, {""shard_pct"": 0.5, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865022819566734,0.6978324400175602,0.6865763923947259,0.696758725227566
12,0,355.76471066474915,0.41909265518188477,356.37191915512085,11.3,1370.23232,2247.581696,0.0,42.0,8.244350835945664,50.91743119266055,0.0,0.33738601207733154,[-0.01294865  0.00872319],0.5,32,4,0.0010390825688073395,"[{""shard_pct"": 0.5, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}, {""shard_pct"": 0.5, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 5}]",0.6864409178309997,0.6963436581672878,0.6864218777840471,0.6954217613290209
13,0,349.44756174087524,0.47037696838378906,350.0924565792084,9.6,1370.41664,2247.581696,0.0,45.0,8.245459844048815,50.91743119266055,0.0,0.33738601207733154,[-0.02274525 -0.00808865],0.5,32,4,0.0010390825688073395,"[{""shard_pct"": 0.5, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}, {""shard_pct"": 0.5, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 5}]",0.6864611018723367,0.6985396638922735,0.686831190699798,0.6974021841626649
