epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,0,185.0558934211731,0.49047136306762695,185.79585981369019,0.0,537.39264,1263.116288,0.0,24.0,3.233359333412196,50.91743119266055,0.0,0.33738601207733154,[0.019682],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.690056761236247,0.6963629766341743,0.690056761236247,0.6963629766341743
2,0,188.87582421302795,0.5109682083129883,189.5498321056366,3.5,1282.034176,2188.53376,0.0,24.0,7.713684297431043,50.91743119266055,0.0,0.33738601207733154,[0.00394832],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865099959724718,0.6971074375537557,0.6865099959724718,0.6971074375537557
3,0,188.636789560318,0.6130311489105225,189.47727155685425,3.5,1636.8768,2189.365248,0.0,24.0,9.848685086059028,50.91743119266055,0.0,0.33738601207733154,[0.00414243],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864591298682979,0.6968985741291571,0.6864591298682979,0.6968985741291571
4,0,188.42413568496704,0.504657506942749,189.10292220115662,3.5,1370.062336,2190.45888,0.0,24.0,8.24332808402831,50.91743119266055,0.0,0.33738601207733154,[-0.01233653],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865054719632065,0.6983485090623208,0.6865054719632065,0.6983485090623208
5,0,188.30997467041016,0.5810530185699463,189.1443362236023,3.5,1390.022144,2190.905344,0.0,24.0,8.363421339287475,50.91743119266055,0.0,0.33738601207733154,[-0.00014717],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864993239506154,0.698312251939686,0.6864993239506154,0.698312251939686
6,0,188.24998378753662,0.4680006504058838,188.8757791519165,3.5,1437.938176,2191.294464,0.0,23.0,8.651720318014235,50.91743119266055,0.0,0.33738601207733154,[-0.02275957],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864990919501404,0.6972591155165926,0.6864990919501404,0.6972591155165926
7,0,188.6793212890625,0.6313178539276123,189.5503067970276,3.5,1406.736896,2191.568896,0.0,23.0,8.463989890775023,50.91743119266055,0.0,0.33738601207733154,[0.0112312],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865139399805491,0.6985643719314435,0.6865139399805491,0.6985643719314435
8,0,188.22798824310303,0.4872448444366455,188.88538932800293,3.5,1364.844032,2192.216064,0.0,24.0,8.211930832396837,50.91743119266055,0.0,0.33738601207733154,[0.00209652],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865030939583364,0.6968618270454057,0.6865030939583364,0.6968618270454057
9,0,188.39934372901917,0.6173255443572998,189.25738644599915,5.6,1367.685632,2192.449536,0.0,24.0,8.229028040653771,50.91743119266055,0.0,0.33738601207733154,[0.01000941],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6867178683981945,0.6970272239195098,0.6867178683981945,0.6970272239195098
10,0,188.4297866821289,0.5088191032409668,189.1133849620819,3.5,1405.46816,2192.46592,0.0,24.0,8.456356218331656,50.91743119266055,0.0,0.33738601207733154,[0.03206873],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865081979687895,0.6981335561209863,0.6865081979687895,0.6981335561209863
11,0,188.6933717727661,0.46174120903015137,189.50490999221802,3.5,1365.847552,2192.564224,0.0,24.0,8.217968765402889,50.91743119266055,0.0,0.33738601207733154,[0.01347031],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864876659267398,0.6985518429257455,0.6864876659267398,0.6985518429257455
12,0,188.86987805366516,0.4936859607696533,189.534738779068,3.5,1434.383872,2192.637952,0.0,24.0,8.630334945091777,50.91743119266055,0.0,0.33738601207733154,[-0.00466993],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865138819804303,0.6982591961501935,0.6865138819804303,0.6982591961501935
13,0,188.72242903709412,0.655329704284668,189.60609126091003,3.5,1093.472768,2192.904192,0.0,24.0,6.5791566855937385,50.91743119266055,0.0,0.33738601207733154,[-0.01895183],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864927119370741,0.697681531993621,0.6864927119370741,0.697681531993621
14,0,188.84927487373352,0.5150778293609619,189.54021000862122,3.5,1365.628416,2192.904192,0.0,23.0,8.216650277991363,50.91743119266055,0.0,0.33738601207733154,[-0.0062831],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864785019079719,0.6968862551067947,0.6864785019079719,0.6968862551067947
15,0,189.27586245536804,0.4984700679779053,189.94588494300842,3.5,1093.468672,2193.444864,0.0,23.0,6.579132040969222,50.91743119266055,0.0,0.33738601207733154,[-0.01351639],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.686512083976748,0.6980172953474413,0.686512083976748,0.6980172953474413
16,0,184.55418586730957,0.5153303146362305,185.2415907382965,2.6,1370.149376,2194.087936,0.0,23.0,8.243851782299243,50.91743119266055,0.0,0.33738601207733154,[0.00433344],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865215959962286,0.6981390856821602,0.6865215959962286,0.6981390856821602
17,0,189.49530029296875,0.5045490264892578,190.17003893852234,3.5,1408.095744,2194.10432,0.0,23.0,8.472165744957708,50.91743119266055,0.0,0.33738601207733154,[0.01295846],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865013539547729,0.698681332649441,0.6865013539547729,0.698681332649441
