ts,node_id,gpu_index,gpu_util,power_w,mem_used_mb,mem_total_mb
2026-01-23 08:02:56,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 08:02:57,node_8001,0,88.0,205.005,11692.0,16303.0
2026-01-23 08:02:57,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 08:02:57,node_8303,0,52.0,97.292,2598.75,24564.0
2026-01-23 08:02:58,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 08:02:59,node_8302,0,98.0,215.563,11522.75,24564.0
2026-01-23 08:03:00,node_8301,0,93.0,214.713,11522.75,24564.0
2026-01-23 08:03:00,node_8304,0,45.0,103.091,2608.75,24564.0
2026-01-23 08:03:01,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 08:03:02,node_8001,0,82.0,203.885,11692.0,16303.0
2026-01-23 08:03:02,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 08:03:02,node_8303,0,46.0,101.985,2598.75,24564.0
2026-01-23 08:03:03,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 08:03:04,node_8302,0,92.0,216.068,11522.75,24564.0
2026-01-23 08:03:05,node_8301,0,93.0,214.097,11522.75,24564.0
2026-01-23 08:03:05,node_8304,0,47.0,107.776,2608.75,24564.0
2026-01-23 08:03:06,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 08:03:07,node_8001,0,82.0,193.714,11692.0,16303.0
2026-01-23 08:03:07,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 08:03:07,node_8303,0,48.0,103.136,2598.75,24564.0
2026-01-23 08:03:08,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 08:03:09,node_8302,0,92.0,215.844,11522.75,24564.0
2026-01-23 08:03:10,node_8301,0,92.0,214.935,11522.75,24564.0
2026-01-23 08:03:10,node_8304,0,30.0,103.889,2608.75,24564.0
2026-01-23 08:03:11,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 08:03:12,node_8001,0,83.0,196.398,11692.0,16303.0
2026-01-23 08:03:12,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 08:03:12,node_8303,0,39.0,99.202,2598.75,24564.0
2026-01-23 08:03:13,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 08:03:14,node_8302,0,92.0,215.313,11522.75,24564.0
2026-01-23 08:03:15,node_8301,0,93.0,214.771,11522.75,24564.0
2026-01-23 08:03:15,node_8304,0,47.0,111.4,2608.75,24564.0
2026-01-23 08:03:16,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 08:03:17,node_8001,0,96.0,188.265,11692.0,16303.0
2026-01-23 08:03:17,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 08:03:17,node_8303,0,29.0,96.371,2598.75,24564.0
2026-01-23 08:03:18,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 08:03:19,node_8302,0,99.0,215.603,11522.75,24564.0
2026-01-23 08:03:20,node_8301,0,94.0,214.859,11522.75,24564.0
2026-01-23 08:03:20,node_8304,0,38.0,106.368,2608.75,24564.0
2026-01-23 08:03:21,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 08:03:22,node_8001,0,67.0,172.697,11692.0,16303.0
2026-01-23 08:03:22,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 08:03:22,node_8303,0,50.0,103.322,2598.75,24564.0
2026-01-23 08:03:23,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 08:03:24,node_8302,0,92.0,214.364,11522.75,24564.0
2026-01-23 08:03:25,node_8301,0,93.0,213.194,11522.75,24564.0
2026-01-23 08:03:25,node_8304,0,26.0,100.453,2608.75,24564.0
2026-01-23 08:03:26,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 08:03:27,node_8001,0,64.0,171.707,11692.0,16303.0
2026-01-23 08:03:27,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 08:03:28,node_8303,0,45.0,103.937,2598.75,24564.0
2026-01-23 08:03:29,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 08:03:29,node_8302,0,92.0,214.931,11522.75,24564.0
2026-01-23 08:03:30,node_8301,0,92.0,213.681,11522.75,24564.0
2026-01-23 08:03:30,node_8304,0,49.0,106.408,2608.75,24564.0
2026-01-23 08:03:32,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 08:03:32,node_8001,0,34.0,105.662,11692.0,16303.0
2026-01-23 08:03:32,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 08:03:33,node_8303,0,52.0,103.144,2598.75,24564.0
2026-01-23 08:03:34,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 08:03:34,node_8302,0,76.0,197.095,11522.75,24564.0
2026-01-23 08:03:35,node_8301,0,80.0,207.138,11522.75,24564.0
2026-01-23 08:03:35,node_8304,0,20.0,105.26,2608.75,24564.0
2026-01-23 08:03:37,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 08:03:37,node_8001,0,77.0,181.993,11692.0,16303.0
2026-01-23 08:03:37,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 08:03:38,node_8303,0,32.0,100.374,2598.75,24564.0
2026-01-23 08:03:39,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 08:03:39,node_8302,0,0.0,151.153,11522.75,24564.0
2026-01-23 08:03:40,node_8301,0,0.0,109.389,11522.75,24564.0
2026-01-23 08:03:40,node_8304,0,38.0,105.85,2608.75,24564.0
2026-01-23 08:03:42,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 08:03:42,node_8001,0,49.0,175.766,11692.0,16303.0
2026-01-23 08:03:42,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 08:03:43,node_8303,0,29.0,100.876,2598.75,24564.0
2026-01-23 08:03:44,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 08:03:44,node_8302,0,91.0,213.15,11522.75,24564.0
2026-01-23 08:03:45,node_8301,0,92.0,216.931,11522.75,24564.0
2026-01-23 08:03:46,node_8304,0,14.0,106.021,2608.75,24564.0
2026-01-23 08:03:47,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 08:03:47,node_8001,0,87.0,206.241,11692.0,16303.0
2026-01-23 08:03:48,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 08:03:48,node_8303,0,26.0,106.669,2598.75,24564.0
2026-01-23 08:03:49,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 08:03:49,node_8302,0,92.0,213.348,11522.75,24564.0
2026-01-23 08:03:50,node_8301,0,93.0,212.891,11522.75,24564.0
2026-01-23 08:03:51,node_8304,0,18.0,102.421,2608.75,24564.0
2026-01-23 08:03:52,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 08:03:52,node_8001,0,85.0,204.796,11692.0,16303.0
2026-01-23 08:03:53,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 08:03:53,node_8303,0,29.0,100.131,2598.75,24564.0
2026-01-23 08:03:54,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 08:03:54,node_8302,0,93.0,212.704,11522.75,24564.0
2026-01-23 08:03:55,node_8301,0,98.0,217.439,11522.75,24564.0
2026-01-23 08:03:56,node_8304,0,21.0,101.274,2608.75,24564.0
2026-01-23 08:03:57,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 08:03:57,node_8001,0,86.0,203.124,11692.0,16303.0
2026-01-23 08:03:58,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 08:03:58,node_8303,0,49.0,103.736,2688.75,24564.0
2026-01-23 08:03:59,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 08:03:59,node_8302,0,92.0,213.249,11522.75,24564.0
2026-01-23 08:04:00,node_8301,0,92.0,214.721,11522.75,24564.0
2026-01-23 08:04:01,node_8304,0,12.0,102.488,2608.75,24564.0
2026-01-23 08:04:02,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 08:04:03,node_8001,0,95.0,204.562,11692.0,16303.0
2026-01-23 08:04:03,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 08:04:03,node_8303,0,45.0,103.843,2688.75,24564.0
2026-01-23 08:04:04,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 08:04:04,node_8302,0,92.0,214.227,11522.75,24564.0
2026-01-23 08:04:05,node_8301,0,92.0,214.602,11522.75,24564.0
2026-01-23 08:04:06,node_8304,0,18.0,102.855,2608.75,24564.0
2026-01-23 08:04:07,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 08:04:08,node_8001,0,86.0,202.118,11692.0,16303.0
2026-01-23 08:04:08,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 08:04:08,node_8303,0,51.0,102.876,2688.75,24564.0
2026-01-23 08:04:09,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 08:04:09,node_8302,0,92.0,212.435,11522.75,24564.0
2026-01-23 08:04:10,node_8301,0,92.0,213.896,11522.75,24564.0
2026-01-23 08:04:11,node_8304,0,21.0,102.024,2608.75,24564.0
2026-01-23 08:04:12,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 08:04:13,node_8001,0,76.0,195.6,11692.0,16303.0
2026-01-23 08:04:13,node_8303,0,45.0,97.061,2688.75,24564.0
2026-01-23 08:04:13,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 08:04:14,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 08:04:15,node_8302,0,92.0,203.936,11522.75,24564.0
2026-01-23 08:04:15,node_8301,0,92.0,216.517,11522.75,24564.0
2026-01-23 08:04:16,node_8304,0,23.0,107.855,2608.75,24564.0
2026-01-23 08:04:17,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 08:04:18,node_8001,0,82.0,190.447,11692.0,16303.0
2026-01-23 08:04:18,node_8303,0,45.0,104.11,2688.75,24564.0
2026-01-23 08:04:18,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 08:04:19,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 08:04:20,node_8302,0,92.0,211.025,11522.75,24564.0
2026-01-23 08:04:20,node_8301,0,92.0,216.995,11522.75,24564.0
2026-01-23 08:04:21,node_8304,0,37.0,97.52,2608.75,24564.0
2026-01-23 08:04:22,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 08:04:23,node_8001,0,91.0,207.018,11692.0,16303.0
2026-01-23 08:04:23,node_8303,0,45.0,101.546,2688.75,24564.0
2026-01-23 08:04:23,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 08:04:24,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 08:04:25,node_8302,0,92.0,210.433,11522.75,24564.0
2026-01-23 08:04:25,node_8301,0,92.0,217.185,11522.75,24564.0
2026-01-23 08:04:26,node_8304,0,17.0,107.764,2608.75,24564.0
2026-01-23 08:04:27,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 08:04:28,node_8001,0,87.0,207.404,11692.0,16303.0
2026-01-23 08:04:28,node_8303,0,36.0,100.549,2688.75,24564.0
2026-01-23 08:04:28,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 08:04:29,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 08:04:30,node_8302,0,98.0,209.845,11522.75,24564.0
2026-01-23 08:04:30,node_8301,0,99.0,221.429,11522.75,24564.0
2026-01-23 08:04:31,node_8304,0,26.0,105.364,2608.75,24564.0
2026-01-23 08:04:32,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 08:04:33,node_8001,0,98.0,209.048,11692.0,16303.0
2026-01-23 08:04:33,node_8303,0,51.0,103.127,2688.75,24564.0
2026-01-23 08:04:33,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 08:04:34,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 08:04:35,node_8302,0,94.0,212.446,11522.75,24564.0
2026-01-23 08:04:35,node_8301,0,95.0,213.496,11522.75,24564.0
2026-01-23 08:04:36,node_8304,0,44.0,107.645,2608.75,24564.0
2026-01-23 08:04:37,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 08:04:38,node_8001,0,94.0,207.404,11692.0,16303.0
2026-01-23 08:04:38,node_8303,0,36.0,102.346,2688.75,24564.0
2026-01-23 08:04:38,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 08:04:39,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 08:04:40,node_8302,0,92.0,211.893,11522.75,24564.0
2026-01-23 08:04:40,node_8301,0,92.0,211.325,11522.75,24564.0
2026-01-23 08:04:41,node_8304,0,49.0,105.258,2608.75,24564.0
2026-01-23 08:04:42,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 08:04:43,node_8001,0,88.0,209.616,11692.0,16303.0
2026-01-23 08:04:43,node_8303,0,51.0,98.911,2688.75,24564.0
2026-01-23 08:04:43,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 08:04:44,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 08:04:45,node_8302,0,92.0,212.931,11522.75,24564.0
2026-01-23 08:04:45,node_8301,0,92.0,214.288,11522.75,24564.0
2026-01-23 08:04:46,node_8304,0,27.0,102.287,2608.75,24564.0
2026-01-23 08:04:47,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 08:04:48,node_8001,0,88.0,209.007,11692.0,16303.0
2026-01-23 08:04:48,node_8303,0,12.0,97.191,2688.75,24564.0
2026-01-23 08:04:48,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 08:04:50,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 08:04:50,node_8302,0,64.0,207.97,11522.75,24564.0
2026-01-23 08:04:50,node_8301,0,92.0,208.233,11522.75,24564.0
2026-01-23 08:04:51,node_8304,0,42.0,106.992,2608.75,24564.0
2026-01-23 08:04:53,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 08:04:53,node_8303,0,45.0,98.458,2688.75,24564.0
2026-01-23 08:04:53,node_8001,0,97.0,207.644,11692.0,16303.0
2026-01-23 08:04:53,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 08:04:55,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 08:04:55,node_8302,0,91.0,213.241,11522.75,24564.0
2026-01-23 08:04:55,node_8301,0,92.0,214.091,11522.75,24564.0
2026-01-23 08:04:57,node_8304,0,48.0,99.801,2608.75,24564.0
2026-01-23 08:04:58,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 08:04:58,node_8303,0,41.0,104.223,2688.75,24564.0
2026-01-23 08:04:58,node_8001,0,87.0,207.419,11692.0,16303.0
2026-01-23 08:04:58,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 08:05:00,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 08:05:00,node_8302,0,94.0,213.654,11522.75,24564.0
2026-01-23 08:05:01,node_8301,0,92.0,209.87,11522.75,24564.0
2026-01-23 08:05:02,node_8304,0,12.0,100.552,2608.75,24564.0
2026-01-23 08:05:03,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 08:05:03,node_8303,0,43.0,94.926,2688.75,24564.0
2026-01-23 08:05:03,node_8001,0,96.0,193.39,11692.0,16303.0
2026-01-23 08:05:03,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 08:05:05,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 08:05:05,node_8302,0,92.0,211.573,11522.75,24564.0
2026-01-23 08:05:06,node_8301,0,91.0,211.711,11522.75,24564.0
2026-01-23 08:05:07,node_8304,0,45.0,104.416,2608.75,24564.0
2026-01-23 08:05:08,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 08:05:08,node_8303,0,12.0,95.051,2688.75,24564.0
2026-01-23 08:05:08,node_8001,0,79.0,187.625,11692.0,16303.0
2026-01-23 08:05:08,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 08:05:10,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 08:05:10,node_8302,0,91.0,214.089,11522.75,24564.0
2026-01-23 08:05:11,node_8301,0,96.0,215.594,11522.75,24564.0
2026-01-23 08:05:12,node_8304,0,44.0,106.091,2608.75,24564.0
2026-01-23 08:05:13,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 08:05:13,node_8303,0,42.0,101.974,2688.75,24564.0
2026-01-23 08:05:13,node_8001,0,86.0,187.466,11692.0,16303.0
2026-01-23 08:05:14,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 08:05:15,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 08:05:15,node_8302,0,97.0,218.388,11522.75,24564.0
2026-01-23 08:05:16,node_8301,0,85.0,215.073,11522.75,24564.0
2026-01-23 08:05:17,node_8304,0,33.0,105.275,2608.75,24564.0
2026-01-23 08:05:18,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 08:05:18,node_8303,0,8.0,94.918,2688.75,24564.0
2026-01-23 08:05:18,node_8001,0,31.0,177.754,11692.0,16303.0
2026-01-23 08:05:19,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 08:05:20,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 08:05:20,node_8302,0,90.0,214.59,11522.75,24564.0
2026-01-23 08:05:21,node_8301,0,59.0,207.812,11522.75,24564.0
2026-01-23 08:05:22,node_8304,0,45.0,100.938,2608.75,24564.0
2026-01-23 08:05:23,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 08:05:23,node_8303,0,33.0,100.602,2688.75,24564.0
2026-01-23 08:05:24,node_8001,0,87.0,175.519,11692.0,16303.0
2026-01-23 08:05:24,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 08:05:25,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 08:05:25,node_8302,0,92.0,213.688,11522.75,24564.0
2026-01-23 08:05:26,node_8301,0,84.0,211.395,11522.75,24564.0
2026-01-23 08:05:27,node_8304,0,35.0,100.35,2608.75,24564.0
2026-01-23 08:05:28,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 08:05:28,node_8303,0,50.0,101.533,2688.75,24564.0
2026-01-23 08:05:29,node_8001,0,73.0,185.194,11692.0,16303.0
2026-01-23 08:05:29,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 08:05:30,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 08:05:30,node_8302,0,82.0,206.377,11522.75,24564.0
2026-01-23 08:05:31,node_8301,0,79.0,209.783,11522.75,24564.0
2026-01-23 08:05:32,node_8304,0,17.0,105.342,2608.75,24564.0
2026-01-23 08:05:33,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 08:05:33,node_8303,0,45.0,104.498,2688.75,24564.0
2026-01-23 08:05:34,node_8001,0,90.0,197.298,11692.0,16303.0
2026-01-23 08:05:34,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 08:05:35,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 08:05:35,node_8302,0,91.0,137.025,11522.75,24564.0
2026-01-23 08:05:36,node_8301,0,92.0,209.262,11522.75,24564.0
2026-01-23 08:05:37,node_8304,0,29.0,107.73,2608.75,24564.0
2026-01-23 08:05:38,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 08:05:38,node_8303,0,44.0,95.708,2688.75,24564.0
2026-01-23 08:05:39,node_8001,0,86.0,196.449,11692.0,16303.0
2026-01-23 08:05:39,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 08:05:40,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 08:05:40,node_8302,0,92.0,213.622,11522.75,24564.0
2026-01-23 08:05:41,node_8301,0,92.0,214.479,11522.75,24564.0
2026-01-23 08:05:42,node_8304,0,36.0,106.058,2608.75,24564.0
2026-01-23 08:05:43,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 08:05:44,node_8303,0,40.0,103.082,2688.75,24564.0
2026-01-23 08:05:44,node_8001,0,90.0,190.145,11692.0,16303.0
2026-01-23 08:05:44,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 08:05:45,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 08:05:45,node_8302,0,92.0,214.27,11522.75,24564.0
2026-01-23 08:05:46,node_8301,0,93.0,214.041,11522.75,24564.0
2026-01-23 08:05:47,node_8304,0,27.0,107.621,2608.75,24564.0
2026-01-23 08:05:48,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 08:05:49,node_8303,0,47.0,102.262,2688.75,24564.0
2026-01-23 08:05:49,node_8001,0,94.0,210.276,11692.0,16303.0
2026-01-23 08:05:49,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 08:05:50,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 08:05:50,node_8302,0,94.0,213.54,11522.75,24564.0
2026-01-23 08:05:51,node_8301,0,93.0,213.872,11522.75,24564.0
2026-01-23 08:05:52,node_8304,0,32.0,107.974,2608.75,24564.0
2026-01-23 08:05:53,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 08:05:54,node_8303,0,27.0,101.926,2688.75,24564.0
2026-01-23 08:05:54,node_8001,0,87.0,207.161,11692.0,16303.0
2026-01-23 08:05:54,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 08:05:55,node_8302,0,92.0,214.023,11522.75,24564.0
2026-01-23 08:05:55,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 08:05:56,node_8301,0,93.0,217.637,11522.75,24564.0
2026-01-23 08:05:57,node_8304,0,35.0,106.041,2608.75,24564.0
2026-01-23 08:05:58,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 08:05:59,node_8303,0,38.0,101.879,2688.75,24564.0
2026-01-23 08:05:59,node_8001,0,88.0,194.933,11692.0,16303.0
2026-01-23 08:05:59,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 08:06:00,node_8302,0,92.0,213.076,11522.75,24564.0
2026-01-23 08:06:00,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 08:06:01,node_8301,0,93.0,215.092,11522.75,24564.0
2026-01-23 08:06:02,node_8304,0,49.0,101.016,2608.75,24564.0
2026-01-23 08:06:03,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 08:06:04,node_8303,0,52.0,95.595,2688.75,24564.0
2026-01-23 08:06:04,node_8001,0,95.0,197.141,11692.0,16303.0
2026-01-23 08:06:04,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 08:06:05,node_8302,0,98.0,216.643,11522.75,24564.0
2026-01-23 08:06:05,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 08:06:06,node_8301,0,92.0,214.983,11522.75,24564.0
2026-01-23 08:06:08,node_8304,0,45.0,106.78,2608.75,24564.0
2026-01-23 08:06:08,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 08:06:09,node_8303,0,49.0,104.439,2688.75,24564.0
2026-01-23 08:06:09,node_8001,0,92.0,199.475,11692.0,16303.0
2026-01-23 08:06:09,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 08:06:10,node_8302,0,93.0,214.373,11522.75,24564.0
2026-01-23 08:06:10,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 08:06:11,node_8301,0,93.0,217.978,11522.75,24564.0
2026-01-23 08:06:13,node_8304,0,47.0,104.924,2608.75,24564.0
2026-01-23 08:06:13,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 08:06:14,node_8303,0,43.0,99.672,2688.75,24564.0
2026-01-23 08:06:14,node_8001,0,86.0,202.766,11692.0,16303.0
2026-01-23 08:06:14,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 08:06:15,node_8302,0,93.0,217.005,11522.75,24564.0
2026-01-23 08:06:16,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 08:06:16,node_8301,0,93.0,215.38,11522.75,24564.0
2026-01-23 08:06:18,node_8304,0,18.0,109.95,2698.75,24564.0
2026-01-23 08:06:19,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 08:06:19,node_8303,0,32.0,103.35,2688.75,24564.0
2026-01-23 08:06:19,node_8001,0,97.0,189.376,11692.0,16303.0
2026-01-23 08:06:19,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 08:06:20,node_8302,0,93.0,212.377,11522.75,24564.0
2026-01-23 08:06:21,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 08:06:21,node_8301,0,93.0,216.838,11522.75,24564.0
2026-01-23 08:06:23,node_8304,0,47.0,104.841,2698.75,24564.0
2026-01-23 08:06:24,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 08:06:24,node_8303,0,28.0,102.569,2688.75,24564.0
2026-01-23 08:06:24,node_8001,0,72.0,180.953,11692.0,16303.0
2026-01-23 08:06:24,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 08:06:25,node_8302,0,92.0,211.439,11522.75,24564.0
2026-01-23 08:06:26,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 08:06:26,node_8301,0,92.0,214.513,11522.75,24564.0
2026-01-23 08:06:28,node_8304,0,15.0,107.264,2698.75,24564.0
2026-01-23 08:06:29,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 08:06:29,node_8303,0,47.0,103.374,2688.75,24564.0
2026-01-23 08:06:29,node_8001,0,64.0,102.042,11692.0,16303.0
2026-01-23 08:06:29,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 08:06:31,node_8302,0,93.0,212.889,11522.75,24564.0
2026-01-23 08:06:31,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 08:06:31,node_8301,0,92.0,216.156,11522.75,24564.0
2026-01-23 08:06:33,node_8304,0,20.0,108.027,2698.75,24564.0
2026-01-23 08:06:34,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 08:06:34,node_8303,0,45.0,93.551,2688.75,24564.0
2026-01-23 08:06:34,node_8001,0,83.0,201.444,11692.0,16303.0
2026-01-23 08:06:34,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 08:06:36,node_8302,0,94.0,214.768,11522.75,24564.0
2026-01-23 08:06:36,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 08:06:36,node_8301,0,99.0,213.283,11522.75,24564.0
2026-01-23 08:06:38,node_8304,0,44.0,104.614,2698.75,24564.0
2026-01-23 08:06:39,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 08:06:39,node_8303,0,21.0,97.151,2688.75,24564.0
2026-01-23 08:06:39,node_8001,0,86.0,191.825,11692.0,16303.0
2026-01-23 08:06:40,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 08:06:41,node_8302,0,92.0,213.449,11522.75,24564.0
2026-01-23 08:06:41,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 08:06:41,node_8301,0,92.0,213.679,11522.75,24564.0
2026-01-23 08:06:43,node_8304,0,42.0,104.959,2698.75,24564.0
2026-01-23 08:06:44,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 08:06:44,node_8303,0,40.0,100.798,2688.75,24564.0
2026-01-23 08:06:45,node_8001,0,80.0,185.791,11692.0,16303.0
2026-01-23 08:06:45,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 08:06:46,node_8302,0,93.0,213.758,11522.75,24564.0
2026-01-23 08:06:46,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 08:06:46,node_8301,0,92.0,214.463,11522.75,24564.0
2026-01-23 08:06:48,node_8304,0,15.0,98.777,2698.75,24564.0
2026-01-23 08:06:49,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 08:06:49,node_8303,0,51.0,94.135,2688.75,24564.0
2026-01-23 08:06:50,node_8001,0,86.0,177.869,11692.0,16303.0
