epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,0,156.1643283367157,0.6236257553100586,157.04828786849976,0.0,537.39264,1262.391296,0.0,65.0,3.233359333412196,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6891398373583869,0.6984771588526735,0.6891398373583869,0.6984771588526735
2,0,158.50908660888672,0.5523242950439453,159.2095980644226,15.5,1414.746624,2150.313984,0.0,62.0,8.51218245401313,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6866230382039823,0.6981359359321244,0.6866230382039823,0.6981359359321244
3,0,158.3328092098236,0.5627427101135254,159.04341864585876,15.8,1094.907392,2151.645184,0.0,64.0,6.587788465329942,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6867965745593847,0.6974654591411625,0.6867965745593847,0.6974654591411625
4,0,159.18469738960266,0.5779125690460205,159.91320276260376,18.8,1509.769728,2152.189952,0.0,63.0,9.083913098125036,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6864972359463393,0.6977329079164277,0.6864972359463393,0.6977329079164277
5,0,158.53239059448242,0.5190942287445068,159.2061583995819,15.5,1411.488768,2152.554496,0.0,65.0,8.492580735789907,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6864962499443199,0.6974646892022649,0.6864962499443199,0.6974646892022649
6,0,159.04627108573914,0.5528857707977295,159.76558661460876,16.7,1382.230528,2153.549824,0.0,63.0,8.316541102304765,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6867198404022331,0.6980122557473839,0.6867198404022331,0.6980122557473839
7,0,155.11097526550293,0.5539586544036865,155.84735560417175,14.6,1381.125632,2153.639936,0.0,65.0,8.309893214841978,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6865264100060877,0.6983163116175101,0.6865264100060877,0.6983163116175101
8,0,158.44654488563538,0.5566599369049072,159.16343712806702,18.7,1443.594752,2154.872832,0.0,64.0,8.685754544468761,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6864801839114166,0.6986588644325187,0.6864801839114166,0.6986588644325187
9,0,158.77439761161804,0.6996150016784668,159.64183592796326,17.2,1369.438208,2155.241472,0.0,65.0,8.239572859367913,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6864932339381431,0.6979972069416571,0.6864932339381431,0.6979972069416571
10,0,158.24184918403625,0.5508456230163574,158.94483876228333,15.7,1299.020288,2155.708416,0.0,62.0,7.815885555292679,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6864970619459828,0.6966995099268922,0.6864970619459828,0.6966995099268922
11,0,158.66946125030518,0.5991976261138916,159.43913078308105,16.4,1294.945792,2155.753472,0.0,63.0,7.79137031505688,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6864814599140299,0.6984504209745914,0.6864814599140299,0.6984504209745914
12,0,159.98234796524048,0.5586593151092529,160.70910787582397,15.9,1370.197504,2155.757568,0.0,63.0,8.24414135663729,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6866476882544655,0.6968602871676104,0.6866476882544655,0.6968602871676104
13,0,160.85411596298218,0.5679044723510742,161.5583107471466,16.2,1094.90944,2155.442176,0.0,63.0,6.587800787642198,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6869589748919805,0.6974643392300387,0.6869589748919805,0.6974643392300387
14,0,158.21427369117737,0.5641522407531738,158.94618821144104,14.0,1371.464192,2188.992512,0.0,63.0,8.251762706768398,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.686639510237717,0.698514815864213,0.686639510237717,0.698514815864213
15,0,157.90854811668396,0.5502223968505859,158.6115379333496,14.0,1218.653696,2189.29152,0.0,59.0,7.332339538849785,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6866177021930541,0.6974744184301533,0.6866177021930541,0.6974744184301533
16,0,159.30443000793457,0.6247637271881104,160.08006119728088,14.6,1104.57344,2189.385728,0.0,62.0,6.6459466986060995,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6866237922055264,0.6989413620135106,0.6866237922055264,0.6989413620135106
17,0,158.61705660820007,0.5835475921630859,159.3699197769165,15.9,1680.983552,2189.492224,0.0,59.0,10.114064563987302,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6866382922352225,0.6980048363361884,0.6866382922352225,0.6980048363361884
18,0,154.6086347103119,0.5833714008331299,155.36822628974915,12.7,1368.904192,2189.717504,0.0,58.0,8.236359816446836,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6865130699787673,0.6992535372392847,0.6865130699787673,0.6992535372392847
19,0,158.42111802101135,0.5846288204193115,159.17734289169312,14.2,1368.75264,2189.611008,0.0,59.0,8.235447965339798,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6865207259944468,0.6983332502732583,0.6865207259944468,0.6983332502732583
20,0,159.60359740257263,0.6007828712463379,160.47303462028503,14.1,1374.573056,2189.6192,0.0,62.0,8.270467976774905,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.686529542012502,0.6966479240207497,0.686529542012502,0.6966479240207497
