epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,0,103.32649517059326,0.5967037677764893,104.17872643470764,20.3,1832.807936,2224.304128,0.0,52.0,11.02755453855405,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6879794289818706,0.698182902204881,0.6879794289818706,0.698182902204881
2,0,102.96560764312744,0.5548937320709229,103.6888370513916,20.3,1492.006912,2246.934528,0.0,53.0,8.977038603339839,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6870481790746708,0.6980702111480432,0.6870481790746708,0.6980702111480432
3,0,102.84168362617493,0.5813553333282471,103.60113024711609,19.3,1645.579264,2249.17504,0.0,53.0,9.90104567141815,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6866888683388024,0.6973108414116256,0.6866888683388024,0.6973108414116256
4,0,100.88432383537292,0.5623230934143066,101.60506439208984,18.4,1364.313088,2248.585216,0.0,54.0,8.208736272944146,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6866715843034047,0.6971901009935851,0.6866715843034047,0.6971901009935851
5,0,101.57244920730591,0.6642630100250244,102.39679670333862,16.1,1348.304896,2250.440704,0.0,54.0,8.112418919185348,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6865418380376843,0.696856997428684,0.6865418380376843,0.696856997428684
6,0,101.28289413452148,0.5955913066864014,102.03902125358582,15.9,2124.481536,2250.416128,0.0,53.0,12.782482847341337,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6866813863234792,0.6975990785371273,0.6866813863234792,0.6975990785371273
7,0,103.61313700675964,0.5553579330444336,104.41266012191772,21.3,1363.282944,2251.075584,0.0,54.0,8.202538149878748,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.686552394059303,0.6959434299294008,0.686552394059303,0.6959434299294008
8,0,102.93356704711914,0.7086012363433838,103.79383563995361,20.6,1399.069696,2251.841536,0.0,56.0,8.417858234261942,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6866100461773745,0.697458039729967,0.6866100461773745,0.697458039729967
9,0,99.71230697631836,0.54229736328125,100.40665125846863,14.5,1369.782272,2251.59168,0.0,55.0,8.241643007827133,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6925065702534559,0.6971817716546015,0.6925065702534559,0.6971817716546015
10,0,98.93685460090637,0.5756998062133789,99.6882791519165,14.0,1362.311168,2251.821056,0.0,54.0,8.196691212712683,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864954379426569,0.6981619038713087,0.6864954379426569,0.6981619038713087
11,0,96.31631398200989,0.5245456695556641,97.00752258300781,8.1,1620.287488,2251.628544,0.0,34.0,9.748871276197235,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.686487085925552,0.6980185552474556,0.686487085925552,0.6980185552474556
12,0,99.2883243560791,0.5408837795257568,99.97590279579163,7.7,1364.682752,2251.85792,0.0,30.0,8.210960450306578,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864936979390934,0.6975367134864178,0.6864936979390934,0.6975367134864178
13,0,93.04374051094055,0.5553848743438721,93.76710486412048,7.2,1372.340224,2251.85792,0.0,30.0,8.257033575836438,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864759499027454,0.6965327831583286,0.6864759499027454,0.6965327831583286
14,0,96.57225632667542,0.6643526554107666,97.39350414276123,8.3,1363.304448,2252.087296,0.0,27.0,8.20266753415745,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864856939227012,0.6977225487385321,0.6864856939227012,0.6977225487385321
15,0,96.5577323436737,0.5464270114898682,97.26110100746155,11.1,1400.201216,2251.890688,0.0,39.0,8.424666311784073,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864729338965686,0.6975826298424957,0.6864729338965686,0.6975826298424957
16,0,97.37957048416138,0.5195891857147217,98.02831840515137,10.9,1363.610624,2251.89888,0.0,45.0,8.204509719839907,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864791399092786,0.6974156230961511,0.6864791399092786,0.6974156230961511
17,0,97.59207344055176,0.5539381504058838,98.29571676254272,11.0,1092.903936,2252.128256,0.0,48.0,6.575734163364285,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864735718978753,0.698133486126541,0.6864735718978753,0.698133486126541
18,0,98.0486958026886,0.7036046981811523,98.91634035110474,11.1,2180.160512,2252.136448,0.0,45.0,13.117489550679204,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864598838698421,0.6970076954692875,0.6864598838698421,0.6970076954692875
19,0,96.99909377098083,0.7490792274475098,97.93649768829346,11.2,1364.417536,2252.12416,0.0,42.0,8.209364710869265,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6865055879634442,0.6970669107699613,0.6865055879634442,0.6970669107699613
20,0,97.21557283401489,0.7034673690795898,98.0767731666565,10.8,1937.159168,2252.12416,0.0,42.0,11.655410234419666,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864881879278089,0.6979092939184346,0.6864881879278089,0.6979092939184346
