epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,0,146.1756100654602,0.5767216682434082,146.99651336669922,0.0,537.39264,1264.340992,0.0,24.0,3.233359333412196,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6880090090424505,0.6976083877983443,0.6880090090424505,0.6976083877983443
2,0,149.9396195411682,0.5862157344818115,150.66559505462646,6.2,1374.87872,2153.684992,0.0,46.0,8.2723070818793,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6868637386969368,0.7010997107269568,0.6868637386969368,0.7010997107269568
3,0,150.9477710723877,0.5928497314453125,151.7068648338318,7.2,1580.832256,2188.365824,0.0,43.0,9.51147884998324,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6873375996674042,0.6966270656760679,0.6873375996674042,0.6966270656760679
4,0,150.51211619377136,0.5933535099029541,151.2730221748352,6.5,1366.28736,2189.873152,0.0,45.0,8.220614981960134,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6864727598962123,0.6985817305538633,0.6864727598962123,0.6985817305538633
5,0,150.67097187042236,0.6126453876495361,151.45888876914978,6.7,1320.228864,2189.80352,0.0,45.0,7.9434923404507005,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6864791399092786,0.6992526273114965,0.6864791399092786,0.6992526273114965
6,0,150.61332511901855,0.555678129196167,151.3222358226776,6.4,1175.20896,2189.832192,0.0,44.0,7.070943248358668,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6865317460170158,0.6974820478246846,0.6865317460170158,0.6974820478246846
7,0,149.77536010742188,0.5703220367431641,150.49710178375244,6.7,1253.487104,2189.643776,0.0,46.0,7.54192358687723,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6864968879456265,0.6963876146788991,0.6864968879456265,0.6963876146788991
8,0,150.01371598243713,0.5642495155334473,150.7364387512207,7.7,1527.80288,2189.627392,0.0,46.0,9.192414138128191,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6865184059896955,0.6976362455875502,0.6865184059896955,0.6976362455875502
9,0,150.20861148834229,0.5634965896606445,150.9371645450592,6.6,1364.02944,2190.0288,0.0,46.0,8.207029632696514,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6864892899300657,0.6969992961358586,0.6864892899300657,0.6969992961358586
10,0,150.0942506790161,0.5969579219818115,150.8496642112732,9.6,1502.03904,2190.147584,0.0,45.0,9.03739944993198,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6865024559570297,0.6993553791571101,0.6865024559570297,0.6993553791571101
11,0,150.32913422584534,0.7739100456237793,151.2714719772339,10.0,1366.27968,2189.971456,0.0,46.0,8.22056877328917,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6865082559689082,0.6968599371953842,0.6865082559689082,0.6968599371953842
12,0,151.11827635765076,0.7651839256286621,152.06305599212646,9.9,1430.78912,2189.979648,0.0,45.0,8.608706206502237,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.686518811990527,0.6972211085328268,0.686518811990527,0.6972211085328268
13,0,151.9709165096283,0.593815803527832,152.7355043888092,9.7,1364.16768,2190.065664,0.0,47.0,8.20786138877388,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6864907399330353,0.6966221660649011,0.6864907399330353,0.6966221660649011
14,0,152.08418989181519,0.601818323135376,152.86424136161804,9.7,1357.159936,2190.073856,0.0,46.0,8.165697516807633,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6865156799841126,0.6985503030479501,0.6865156799841126,0.6985503030479501
15,0,151.20283675193787,0.5882980823516846,151.9737684726715,9.8,1364.16768,2190.184448,0.0,45.0,8.20786138877388,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.686487607926621,0.6964055332568807,0.686487607926621,0.6964055332568807
16,0,151.43175411224365,0.5965437889099121,152.19076323509216,9.7,1103.045632,2190.299136,0.0,48.0,6.6367542536621915,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6864972359463393,0.6990123363809848,0.6864972359463393,0.6990123363809848
17,0,146.79139256477356,0.5762603282928467,147.53773641586304,8.9,1366.345216,2190.37696,0.0,42.0,8.220963087281401,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6864936399389746,0.6974137332461295,0.6864936399389746,0.6974137332461295
18,0,150.14772820472717,0.5888237953186035,150.9063379764557,9.8,1255.772672,2190.381056,0.0,47.0,7.555675287356321,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6864700918907481,0.6969830574245628,0.6864700918907481,0.6969830574245628
19,0,153.05396556854248,0.6192843914031982,153.83067798614502,16.0,1367.61856,2190.37696,0.0,47.0,8.228624484927346,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.686491377934342,0.6984938175306408,0.686491377934342,0.6984938175306408
20,0,156.80128002166748,0.5948503017425537,157.57563757896423,16.2,1124.512768,2190.565376,0.0,47.0,6.765916730742689,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.686461797873762,0.6976799921158257,0.686461797873762,0.6976799921158257
