epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,0,303.12066435813904,0.5693752765655518,303.9463565349579,11.3,1131.165696,2138.710016,0.0,48.0,6.805945762110369,50.91743119266055,0.0,0.33738601207733154,,1.0,16,4,0.001,,0.6883368837139379,0.699185012677394,0.6883368837139379,0.699185012677394
2,0,301.3925943374634,0.5560228824615479,302.0850989818573,7.8,1362.406912,2162.827264,0.0,42.0,8.197267280810708,50.91743119266055,0.0,0.33738601207733154,,1.0,16,4,0.001,,0.6868795147292461,0.6984007249184705,0.6868795147292461,0.6984007249184705
3,0,305.669748544693,0.6248807907104492,306.4441611766815,15.3,1362.433536,2165.092352,0.0,42.0,8.197427470870053,50.91743119266055,0.0,0.33738601207733154,,1.0,16,4,0.001,,0.6870640131070989,0.6980883397093607,0.6870640131070989,0.6980883397093607
4,0,309.9873526096344,0.5682601928710938,310.7062244415283,14.1,1091.843072,2165.825536,0.0,42.0,6.56935120561503,50.91743119266055,0.0,0.33738601207733154,,1.0,16,4,0.001,,0.6867624124894208,0.6978741567069238,0.6867624124894208,0.6978741567069238
5,0,308.17054080963135,0.5674388408660889,308.8819582462311,12.3,1272.444928,2167.058432,0.0,42.0,7.655988150864531,50.91743119266055,0.0,0.33738601207733154,,1.0,16,4,0.001,,0.6868074205815974,0.6961677621263976,0.6868074205815974,0.6961677621263976
6,0,305.8037736415863,0.5713565349578857,306.5380334854126,12.4,1362.429952,2167.652352,0.0,43.0,8.197405906823603,50.91743119266055,0.0,0.33738601207733154,,1.0,16,4,0.001,,0.686698380358283,0.6975596016700115,0.686698380358283,0.6975596016700115
7,0,309.7286765575409,0.5720386505126953,310.4823887348175,12.5,1232.74496,2166.730752,0.0,42.0,7.417123208335798,50.91743119266055,0.0,0.33738601207733154,,1.0,16,4,0.001,,0.6866658422916451,0.6967134388214952,0.6866658422916451,0.6967134388214952
8,0,307.83699107170105,0.5601189136505127,308.56077575683594,13.6,1268.192768,2167.93088,0.0,42.0,7.6304039500404155,50.91743119266055,0.0,0.33738601207733154,,1.0,16,4,0.001,,0.6866872443354765,0.6973292499507239,0.6866872443354765,0.6973292499507239
9,0,308.4211628437042,0.5840725898742676,309.16966438293457,12.6,1270.482944,2167.504896,0.0,43.0,7.644183375722087,50.91743119266055,0.0,0.33738601207733154,,1.0,16,4,0.001,,0.6865497840539577,0.6962350267882741,0.6865497840539577,0.6962350267882741
10,0,308.85273146629333,0.6822168827056885,309.694123506546,12.4,1192.55552,2167.82848,0.0,41.0,7.175313233177579,50.91743119266055,0.0,0.33738601207733154,,1.0,16,4,0.001,,0.6866106841786812,0.6975354535864033,0.6866106841786812,0.6975354535864033
11,0,309.0007312297821,0.5624368190765381,309.7256190776825,12.7,1291.326464,2167.803904,0.0,41.0,7.769593708720253,50.91743119266055,0.0,0.33738601207733154,,1.0,16,4,0.001,,0.6866434542457943,0.6984179435519997,0.6866434542457943,0.6984179435519997
12,0,308.6247012615204,0.5582308769226074,309.3317611217499,14.6,1362.938368,2167.717888,0.0,41.0,8.200464920841465,50.91743119266055,0.0,0.33738601207733154,,1.0,16,4,0.001,,0.6865044279610685,0.6976919611659619,0.6865044279610685,0.6976919611659619
13,0,299.58303022384644,0.5614838600158691,300.31730127334595,12.2,1360.121344,2167.88992,0.0,39.0,8.183515580331617,50.91743119266055,0.0,0.33738601207733154,,1.0,16,4,0.001,,0.6865247860027618,0.6980056762695312,0.6865247860027618,0.6980056762695312
14,0,308.49471378326416,0.6072895526885986,309.26937794685364,12.3,1273.376768,2167.963648,0.0,42.0,7.661594802941582,50.91743119266055,0.0,0.33738601207733154,,1.0,16,4,0.001,,0.6865046599615436,0.698623797215453,0.6865046599615436,0.698623797215453
15,0,307.37218976020813,0.5629708766937256,308.09917545318604,12.5,1150.924288,2167.980032,0.0,41.0,6.924828350190255,50.91743119266055,0.0,0.33738601207733154,,1.0,16,4,0.001,,0.6864947419412315,0.6979946171471832,0.6864947419412315,0.6979946171471832
16,0,307.2972958087921,0.5653331279754639,308.00916838645935,12.5,1401.236992,2168.332288,0.0,41.0,8.430898321208177,50.91743119266055,0.0,0.33738601207733154,,1.0,16,4,0.001,,0.6864729918966874,0.6999277937302896,0.6864729918966874,0.6999277937302896
17,0,301.58722019195557,0.5290586948394775,302.2914927005768,11.8,1361.913344,2168.332288,0.0,39.0,8.194297603556713,50.91743119266055,0.0,0.33738601207733154,,1.0,16,4,0.001,,0.6865462460467119,0.6980231748808414,0.6865462460467119,0.6980231748808414
18,0,309.19578790664673,0.550335168838501,309.9146263599396,12.7,1365.057536,2168.38144,0.0,41.0,8.213215433449655,50.91743119266055,0.0,0.33738601207733154,,1.0,16,4,0.001,,0.6866877083364267,0.6987509071280104,0.6866877083364267,0.6987509071280104
19,0,309.98859786987305,0.5901541709899902,310.7426600456238,12.9,1257.755136,2168.573952,0.0,42.0,7.56760328562134,50.91743119266055,0.0,0.33738601207733154,,1.0,16,4,0.001,,0.686528498010364,0.6968283697005806,0.686528498010364,0.6968283697005806
20,0,311.00024223327637,0.5653350353240967,311.7322607040405,12.9,1365.058048,2202.075136,0.0,42.0,8.21321851402772,50.91743119266055,0.0,0.33738601207733154,,1.0,16,4,0.001,,0.6865258880050187,0.6986455654879229,0.6865258880050187,0.6986455654879229
