epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
10,1,278.394567489624,0.5503566265106201,279.0859954357147,9.6,1360.721408,2135.126016,49.0,49.0,5.351775148596262,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.686474963900726,0.6964657284797878,0.6865765938195991,0.6974012042404315
11,1,277.670241355896,0.4853699207305908,278.3000795841217,8.1,1639.515136,2148.417536,47.0,49.0,6.448282733707251,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6864865059243641,0.6970246341250358,0.6867117900890869,0.6980193951807985
12,1,277.70172476768494,0.4783780574798584,278.27484583854675,8.4,1633.373184,2149.13024,48.0,49.0,6.424126175366787,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6864782699074967,0.6978399294232009,0.6872605210653303,0.6989142741632024
13,1,277.2906057834625,0.457705020904541,277.8712899684906,8.1,1507.891712,2150.002688,52.0,50.0,5.930602211158768,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6864897539310161,0.6978022724116614,0.6869486010579064,0.6988731174294008
14,1,278.2518973350525,0.4969649314880371,278.8572041988373,7.9,1633.122304,2150.436864,45.0,49.0,6.423139453660649,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6864869119251956,0.69710575768707,0.6870883212694877,0.698108778087371
15,1,277.7360649108887,0.4829111099243164,278.3269248008728,8.1,1632.420864,2150.760448,46.0,49.0,6.420380660318998,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6864710778927675,0.6989181938521359,0.6852156412397922,0.7000882209987815
16,1,277.6807949542999,0.4435608386993408,278.2835781574249,8.2,1617.230848,2151.03488,49.0,50.0,6.360637681589014,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.686486273923889,0.6975611415478068,0.6859307720861173,0.6986090983819524
17,1,277.9419906139374,0.527789831161499,278.6106376647949,7.9,1630.72,2151.092224,50.0,49.0,6.4136910898949395,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6864728758964498,0.696888634917933,0.6856321919079436,0.6978693970846473
18,1,278.1240804195404,0.48390817642211914,278.71256971359253,7.7,1635.3792,2151.36256,45.0,50.0,6.432015921580353,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.68648812992769,0.697040102897434,0.6860338367668893,0.698036403830992
19,1,289.7821259498596,0.5171301364898682,290.45163798332214,8.7,1638.3744,2151.38304,43.0,52.0,6.443796170520977,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.686501875955842,0.6979806182581351,0.6861459493318486,0.6990680519593965
20,1,277.7565276622772,0.47640156745910645,278.35402274131775,8.5,1634.311168,2151.387136,44.0,53.0,6.427815306317081,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6864895219305409,0.6978937551515911,0.6858644789346696,0.6989730694972047
