epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,0,364.123886346817,0.5152270793914795,364.93254709243774,8.8,1233.559552,1988.481024,47.0,57.0,4.851642162674887,50.91743119266055,0.0,0.33738601207733154,,1.0,16,4,0.001,,0.6882915856211673,0.6987753351893994,0.6882915856211673,0.6987753351893994
2,0,333.911838054657,0.525808572769165,334.56865072250366,8.8,1262.862848,2012.581888,47.0,60.0,4.966893271669537,50.91743119266055,0.0,0.33738601207733154,,1.0,16,4,0.001,,0.6865116199757977,0.6987695256504444,0.6865116199757977,0.6987695256504444
3,0,335.42857551574707,0.5410151481628418,336.13861560821533,8.6,1091.945472,2004.406272,45.0,58.0,4.29466796532668,50.91743119266055,0.0,0.33738601207733154,,1.0,16,4,0.001,,0.6865428240397037,0.6982468071333859,0.6865428240397037,0.6982468071333859
4,0,342.4196312427521,0.5339095592498779,343.096581697464,8.6,1364.661248,2002.223104,44.0,58.0,5.367270706818158,50.91743119266055,0.0,0.33738601207733154,,1.0,16,4,0.001,,0.6865976921520736,0.69709413860916,0.6865976921520736,0.69709413860916
5,0,352.6301176548004,0.5273752212524414,353.34294962882996,8.8,1286.587392,2022.64576,46.0,59.0,5.060202911868111,50.91743119266055,0.0,0.33738601207733154,,1.0,16,4,0.001,,0.6865563380673804,0.6985645819147792,0.6865563380673804,0.6985645819147792
6,0,343.8802001476288,0.5328214168548584,344.55637550354004,8.7,1091.951616,2005.049344,49.0,60.0,4.294692129939892,50.91743119266055,0.0,0.33738601207733154,,1.0,16,4,0.001,,0.6870627371044856,0.6974430609186855,0.6870627371044856,0.6974430609186855
7,0,342.30214619636536,0.5326025485992432,343.0061094760895,9.0,1217.55136,2006.659072,46.0,59.0,4.788681262952233,50.91743119266055,0.0,0.33738601207733154,,1.0,16,4,0.001,,0.6865351680240241,0.698110527948502,0.6865351680240241,0.698110527948502
8,0,347.5059530735016,0.5181014537811279,348.15758872032166,8.9,1364.796416,2006.822912,51.0,59.0,5.367802328308812,50.91743119266055,0.0,0.33738601207733154,,1.0,16,4,0.001,,0.6868317806314868,0.6982556264334863,0.6868317806314868,0.6982556264334863
9,0,328.4580955505371,0.5374066829681396,329.14727234840393,8.4,1361.268736,2009.124864,45.0,55.0,5.353927812889856,50.91743119266055,0.0,0.33738601207733154,,1.0,16,4,0.001,,0.6865811041181012,0.6984486711134604,0.6865811041181012,0.6984486711134604
10,0,349.9336702823639,0.5346014499664307,350.624489068985,8.7,1364.875264,2011.262976,48.0,58.0,5.368112440845027,50.91743119266055,0.0,0.33738601207733154,,1.0,16,4,0.001,,0.6865914861393636,0.6980344439865253,0.6865914861393636,0.6980344439865253
