epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,0,183.91184854507446,0.5234086513519287,184.75791573524475,8.3,1306.8928,1984.356352,44.0,66.0,5.140064944814468,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6911383474513356,0.6984089842630089,0.6911383474513356,0.6984089842630089
2,0,181.62679648399353,0.5280654430389404,182.28153729438782,8.3,1363.997184,2008.879104,46.0,65.0,5.364658914873545,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.686514229981143,0.6980821102037342,0.686514229981143,0.6980821102037342
3,0,177.87012219429016,0.5262644290924072,178.54223442077637,8.3,1366.977024,1999.314944,45.0,65.0,5.3763787522811395,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6865155059837562,0.6972066896771072,0.6865155059837562,0.6972066896771072
4,0,171.74344420433044,0.5350570678710938,172.45109105110168,8.3,1375.668736,1999.93344,44.0,65.0,5.410563625104392,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6865019919560795,0.6978507785622133,0.6865019919560795,0.6978507785622133
5,0,180.14832305908203,0.532865047454834,180.85276103019714,8.3,1094.641152,2000.744448,42.0,64.0,4.305270189373241,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6864765299039333,0.6987007911052179,0.6864765299039333,0.6987007911052179
6,0,180.26613473892212,0.5216042995452881,180.94661021232605,8.3,1094.64832,2003.976192,43.0,65.0,4.305298381421988,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6866248362076646,0.6975241144862744,0.6866248362076646,0.6975241144862744
7,0,179.60309052467346,0.5311887264251709,180.30456256866455,8.5,1106.594304,2006.413312,47.0,65.0,4.352282444376283,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6866364362314215,0.6969283917628297,0.6866364362314215,0.6969283917628297
8,0,182.34089517593384,0.5351710319519043,183.03645491600037,8.3,1094.645248,2006.441984,45.0,65.0,4.305286299115382,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6866322022227501,0.7045630358774727,0.6866322022227501,0.7045630358774727
9,0,178.01655745506287,0.5341131687164307,178.7163143157959,8.6,1168.507904,2004.140032,44.0,65.0,4.59579126542669,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6868009245682936,0.6997898346787199,0.6868009245682936,0.6997898346787199
10,0,171.49882769584656,0.5963425636291504,172.28285479545593,8.1,1305.680384,2001.403904,44.0,66.0,5.135296461140724,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6865920081404326,0.6985810306094108,0.6865920081404326,0.6985810306094108
11,0,173.42034578323364,0.5366373062133789,174.1051516532898,8.4,1094.645248,2004.328448,45.0,65.0,4.305286299115382,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.686572810101115,0.6981235469153168,0.686572810101115,0.6981235469153168
12,0,178.89667963981628,0.5216436386108398,179.5383894443512,8.3,1370.74432,2011.410432,43.0,65.0,5.391195687615346,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.686485461922226,0.6991576448493048,0.686485461922226,0.6991576448493048
13,0,176.68869042396545,0.532658576965332,177.3894805908203,7.9,1367.328256,2004.2752,46.0,60.0,5.377760162669733,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6865909061381757,0.6977541162333357,0.6865909061381757,0.6977541162333357
14,0,177.1387598514557,0.5275511741638184,177.83540415763855,8.1,1366.646784,2030.170112,44.0,65.0,5.37507990432102,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.686501875955842,0.6989645301748854,0.686501875955842,0.6989645301748854
15,0,178.77303338050842,0.5337996482849121,179.4392945766449,8.2,1587.180032,2030.174208,43.0,65.0,6.242446544653628,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6865855701272476,0.6989108444353856,0.6865855701272476,0.6989108444353856
16,0,179.62348914146423,0.542325496673584,180.35807371139526,8.2,1372.062208,2006.638592,44.0,65.0,5.39637899714922,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6864863319240078,0.6973463285953627,0.6864863319240078,0.6973463285953627
17,0,172.35847425460815,0.5341134071350098,173.00819516181946,8.4,1094.6432,2025.463808,43.0,65.0,4.305278244244311,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6865007159534663,0.6992773353506666,0.6865007159534663,0.6992773353506666
18,0,179.64292120933533,0.5412819385528564,180.32474732398987,8.2,1118.677504,2006.7328,46.0,65.0,4.399806183692301,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6864934079384994,0.6976685830212515,0.6864934079384994,0.6976685830212515
19,0,174.7210464477539,0.5381205081939697,175.40329360961914,8.2,1094.642176,2004.39808,43.0,65.0,4.305274216808776,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6865142879812618,0.6976454148598767,0.6865142879812618,0.6976454148598767
20,0,173.00745010375977,0.5376904010772705,173.70684576034546,9.2,1369.28512,2004.60288,50.0,66.0,5.385456591977607,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.686501585955248,0.6988034729563862,0.686501585955248,0.6988034729563862
