epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,0,255.95134854316711,0.34337449073791504,256.59923934936523,13.4,1365.871104,1989.3248,47.0,56.0,5.372029121903064,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6882296414943058,0.694650142564686,0.688919573985122,0.693950828062285
2,0,260.3441889286041,0.37397289276123047,260.94720101356506,13.1,1587.539456,2008.24832,46.0,55.0,6.243860174526502,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6873992537936717,0.7005823117877366,0.6875502868496466,0.6992801351284762
3,0,259.6816842556,0.40735673904418945,260.30220890045166,15.4,1093.342208,2013.294592,55.0,55.0,4.300161387396769,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6866929863472361,0.697955630241184,0.6865404317871355,0.6968705763510608
4,0,262.7026927471161,0.3699617385864258,263.22742986679077,14.5,1368.300544,2020.933632,49.0,55.0,5.381584212710458,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.686542186038397,0.6976616535711726,0.6866853182351369,0.6966041074980289
5,0,261.99069476127625,0.37576770782470703,262.5797894001007,12.0,1363.570688,2021.53984,53.0,56.0,5.362981487973111,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.686501585955248,0.6980680413202408,0.6864460641927006,0.6969725582577767
6,0,260.20681858062744,0.3628525733947754,260.74349904060364,12.0,1367.336448,2014.8224,50.0,53.0,5.377792382154015,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6867164183952249,0.6972143890660837,0.6865988967749599,0.6962004495323251
7,0,256.03386092185974,0.3366878032684326,256.5972309112549,12.5,1372.045824,2022.371328,53.0,54.0,5.396314558180657,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6865202619934966,0.6972183087550172,0.6862054761277246,0.6962039492545872
8,0,256.87880396842957,0.4242587089538574,257.5060567855835,13.3,1366.001664,2012.561408,57.0,53.0,5.372542619933808,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6866683362967527,0.6986702735270929,0.686699934482093,0.69752138470291
9,0,255.43347764015198,0.37345147132873535,256.1228549480438,11.9,1364.46976,2016.21504,52.0,54.0,5.366517576373066,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6864618558738809,0.6965903885867617,0.6863525086119855,0.6956413339037414
10,0,255.07639837265015,0.35515522956848145,255.61354327201843,12.2,1365.706752,2016.58368,51.0,55.0,5.371382718499655,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6865076759677203,0.6979333720075975,0.6863608607531033,0.6968503479563862
11,0,256.26442766189575,0.34570908546447754,256.8015205860138,12.1,1093.347328,2013.769728,49.0,54.0,4.3001815245744455,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6865729841014715,0.697650174482153,0.6863028017721388,0.6965937483201333
12,0,256.6948552131653,0.3692662715911865,257.2445213794708,12.0,1364.922368,2036.158464,52.0,53.0,5.36829770287965,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6864755439019139,0.697309791494947,0.6856723891206866,0.6962863327166356
13,0,254.57361483573914,0.34488773345947266,255.14241480827332,12.3,1365.548032,2022.141952,54.0,55.0,5.37075846599169,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6864841859196128,0.6983005628673309,0.6860572836238641,0.6971840814712944
14,0,255.73208928108215,0.3510618209838867,256.282502412796,12.1,1154.732544,2012.491776,56.0,54.0,4.54161218888866,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.686470671891936,0.6980106458751434,0.6858404179597019,0.6969204823905175
15,0,255.58393549919128,0.3445267677307129,256.14738154411316,12.4,1368.711168,2013.26592,52.0,53.0,5.383199214360096,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.686478733908447,0.6972342674885321,0.687631256217705,0.6962183681103068
16,0,256.17486214637756,0.35471177101135254,256.8204426765442,12.3,1374.101504,2014.838784,48.0,53.0,5.404399635017683,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.686481981915099,0.6972288779162485,0.6869271243206925,0.6962134684991399
17,0,257.4771559238434,0.36922502517700195,258.69752407073975,11.3,1428.672,2011.492352,50.0,53.0,5.619027715844769,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6871390072606869,0.6984110141019209,0.6877307278983785,0.697284803477996
18,0,256.03470945358276,0.33858442306518555,256.6546936035156,11.9,1363.74784,2015.137792,54.0,53.0,5.363678234320711,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6864641178785135,0.698286353994947,0.6868444149232346,0.6971712024933702
19,0,256.68533515930176,0.3877682685852051,257.27284717559814,11.6,1368.33792,2023.161856,51.0,53.0,5.381731214107495,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6864707298920548,0.6990580427537271,0.6868423848889351,0.697876256540281
20,0,255.66613173484802,0.37574124336242676,256.25937700271606,11.8,1365.705728,2023.206912,52.0,53.0,5.37137869106412,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6864997299514469,0.6979633996246057,0.6870796668980519,0.6968775757955848
