epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,1,179.87758326530457,0.497281551361084,180.44379091262817,5.1,1376.115712,2235.912192,0.0,40.0,8.27974975848268,89.90825688073394,0.0,0.8989927768707275,,0.5,64,4,2e-05,,0.2450994539636817,0.2655176985154458,0.24339753851150706,0.2811577998170065
2,1,172.57244491577148,0.47184062004089355,173.0796935558319,10.7,1374.01088,2253.656064,0.0,42.0,8.26708550206029,90.36697247706422,0.0,0.903644859790802,,0.5,64,4,2e-05,,0.13415041774005554,0.25487210334987814,0.13350730210653303,0.2713933822211869
3,1,166.31500601768494,0.4438905715942383,166.82664132118225,11.5,1370.656256,2261.89312,0.0,44.0,8.246901554582914,90.8256880733945,0.0,0.9081171751022339,,0.5,64,4,2e-05,,0.0948546412623053,0.28989396401501577,0.09502028524034892,0.27731213000936245
4,1,174.1053900718689,0.45004749298095703,174.62901973724365,10.8,1376.305664,2262.581248,0.0,49.0,8.280892652944537,90.94036697247707,0.0,0.9092220664024353,,0.5,64,4,2e-05,,0.0700007203614753,0.2792118317490324,0.07087506379918337,0.2861445015723552
5,1,177.50865054130554,0.468625545501709,178.0229456424713,10.7,1373.730304,2263.498752,0.0,44.0,8.265397345281047,91.1697247706422,0.0,0.911554753780365,,0.5,64,4,2e-05,,0.05361711505785164,0.32148679680780534,0.054149582260347065,0.3378057217379229
6,1,176.06157970428467,0.4502534866333008,176.5431957244873,12.1,1373.991424,2263.928832,0.0,45.0,8.266968440093846,90.0229357798165,0.0,0.8999133110046387,,0.5,64,4,2e-05,,0.04206186739270442,0.3520726545141378,0.04053512652538047,0.37688950004927607
7,1,170.91791319847107,0.5656185150146484,171.53482460975647,11.1,1378.010624,2264.387584,0.0,45.0,8.291150977898699,90.25229357798165,0.0,0.9022626280784607,,0.5,64,4,2e-05,,0.03438827042717783,0.3576606610499391,0.03523748521018931,0.3808630147111525
8,1,165.41038346290588,0.45853376388549805,165.92158913612366,10.9,1638.01344,2264.846336,0.0,45.0,9.855523969361801,90.48165137614679,0.0,0.9045623540878296,,0.5,64,4,2e-05,,0.028132812616000237,0.40033154968821677,0.02898890075457034,0.40234263008887616
9,1,170.52918219566345,0.48816347122192383,171.05729126930237,10.7,1375.903232,2265.305088,0.0,45.0,8.278471318585988,89.56422018348624,0.0,0.8956112861633301,,0.5,64,4,2e-05,,0.02379925036586475,0.3745862978314041,0.021819041591267633,0.3737844764639478
10,1,166.19875240325928,0.48412632942199707,166.7284517288208,9.0,1376.081408,2265.305088,0.0,44.0,8.27954335975237,89.6788990825688,0.0,0.8967107534408569,,0.5,64,4,2e-05,,0.02107324840801274,0.40619155463822393,0.01982445980941444,0.4240265242550351
11,1,177.04809665679932,0.46963000297546387,177.5622901916504,5.0,1098.098176,2266.222592,0.0,45.0,6.606986627826737,90.36697247706422,0.0,0.9035555720329285,,0.5,64,4,2e-05,,0.018592989328442146,0.39572339539134177,0.016953039813590386,0.4201401176802609
12,1,179.58191466331482,0.5073895454406738,180.13797116279602,5.1,1549.895168,2266.222592,0.0,44.0,9.325338001025216,88.53211009174312,0.0,0.8848461508750916,,0.5,64,4,2e-05,,0.016777723360777444,0.520759792502867,0.01681255836175297,0.5200787465506738
13,1,177.0356330871582,0.47946596145629883,177.70936250686646,5.2,1373.219328,2266.222592,0.0,44.0,8.262322928372862,90.59633027522936,0.0,0.9056277275085449,,0.5,64,4,2e-05,,0.01503781404744317,0.45915768124641626,0.014034342266668987,0.4699141476132454
14,1,179.0822594165802,0.48972129821777344,179.6170163154602,5.0,1373.998592,2266.222592,0.0,44.0,8.267011568186746,90.25229357798165,0.0,0.9023995995521545,,0.5,64,4,2e-05,,0.014337167175018374,0.5096075425454236,0.014711555192093542,0.5244139225111095
15,1,177.19806480407715,0.4693584442138672,177.71521401405334,5.0,1372.077568,2266.222592,0.0,45.0,8.255453239289444,89.6788990825688,0.0,0.8965713381767273,,0.5,64,4,2e-05,,0.012596135921886367,0.49358133438530316,0.012281754231045843,0.47673563126030316
16,1,178.32319521903992,0.4733316898345947,178.84407377243042,5.0,1774.537216,2266.681344,0.0,44.0,10.676953949054631,89.90825688073394,0.0,0.8990294337272644,,0.5,64,4,2e-05,,0.011569958851525728,0.502043207851025,0.011896287540019488,0.48832177678379446
17,1,173.09472465515137,0.5190248489379883,173.68059468269348,5.1,1376.290304,2266.681344,0.0,44.0,8.28080023560261,89.56422018348624,0.0,0.8955101370811462,,0.5,64,4,2e-05,,0.011477313630538315,0.4629794829482332,0.011641735142040182,0.4894791699330741
18,1,181.2654480934143,0.4475679397583008,181.7805531024933,5.1,1377.100288,2266.681344,0.0,44.0,8.285673710100353,90.25229357798165,0.0,0.902466356754303,,0.5,64,4,2e-05,,0.00969527810592956,0.4850654252078555,0.009019806202730605,0.545204092603211
19,1,183.11695098876953,0.5082492828369141,183.67308831214905,5.0,1373.228544,2266.681344,0.0,43.0,8.26237837877802,90.13761467889908,0.0,0.9013574719429016,,0.5,64,4,2e-05,,0.00986423970196291,0.4987764271027451,0.008863020615836117,0.5595162417910514
20,1,176.77123260498047,0.4805939197540283,177.29055070877075,12.2,1377.097216,2266.681344,0.0,44.0,8.285655226631967,90.71100917431193,0.0,0.9070826172828674,,0.5,64,4,2e-05,,0.008803036903619579,0.4927107784726204,0.00787670970936572,0.5271430409282719
