epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,0,759.4876103401184,0.445542573928833,760.0338904857635,11.3,1275.882496,2213.94944,0.0,62.0,7.6766711519883275,91.28440366972477,0.0,0.9127265214920044,,0.5,16,4,2e-05,,0.21813361823765015,0.22503238642981294,0.21991526868837977,0.20144056617666822
2,0,740.9520471096039,0.4436056613922119,741.4320158958435,10.4,1364.23424,2234.679296,0.0,43.0,8.20826186392224,90.8256880733945,0.0,0.9081331491470337,,0.5,16,4,2e-05,,0.11634140876720515,0.24623720361552107,0.11715911577042006,0.25243463428742297
3,0,766.8032491207123,0.5529894828796387,767.3952443599701,10.3,1363.959296,2235.633664,0.0,41.0,8.206607593501705,91.28440366972477,0.0,0.9126215577125549,,0.5,16,4,2e-05,,0.07807907840595257,0.2736711589568252,0.07920013516548376,0.27422262769226635
4,0,765.3933570384979,0.4171333312988281,765.8788051605225,10.5,1364.448768,2237.120512,0.0,41.0,8.209552626131188,90.94036697247707,0.0,0.9093978404998779,,0.5,16,4,2e-05,,0.05605550892668228,0.3023170681174742,0.05596656298604821,0.29727400333509535
5,0,743.3943119049072,0.4975743293762207,743.9385178089142,9.0,1366.366208,2237.145088,0.0,41.0,8.221089390982037,91.05504587155963,0.0,0.9104581475257874,,0.5,16,4,2e-05,,0.04113124823679639,0.32539465668004586,0.04189200893238292,0.2974628833455777
6,0,765.3298225402832,0.5070457458496094,765.9604365825653,10.3,1363.46368,2237.775872,0.0,40.0,8.20362559393545,89.44954128440367,0.0,0.8944015502929688,,0.5,16,4,2e-05,,0.03284760964690456,0.3705614422439435,0.032510321419390704,0.3580392610042467
7,0,766.6241481304169,0.4811854362487793,767.1481919288635,10.4,1362.038272,2237.730816,0.0,42.0,8.195049264604403,89.10550458715596,0.0,0.890917181968689,,0.5,16,4,2e-05,,0.02851066526484246,0.3896702057724699,0.028035063680435946,0.35882753844654885
8,0,765.6301357746124,0.44238901138305664,766.1196620464325,10.4,1361.836544,2238.517248,0.0,41.0,8.193835516847065,89.10550458715596,0.0,0.8907895088195801,,0.5,16,4,2e-05,,0.023479368835747375,0.3933863508591958,0.022600960928335845,0.33936341311953483
9,0,760.4879767894745,0.41910600662231445,760.9714689254761,7.4,1364.447232,2238.517248,0.0,41.0,8.209543384396994,89.56422018348624,0.0,0.8955816626548767,,0.5,16,4,2e-05,,0.0200018104012077,0.42553395962496415,0.02193688595812515,0.370946691670549
10,0,747.790355682373,0.43509912490844727,748.2749381065369,6.0,1361.929216,2238.60736,0.0,41.0,8.194393101476704,89.3348623853211,0.0,0.8933316469192505,,0.5,16,4,2e-05,,0.01749776583542443,0.4942544359679616,0.018578116270852513,0.43109389838822393
11,0,794.9302291870117,0.4791090488433838,795.4458730220795,4.8,1363.464192,2238.713856,0.0,24.0,8.203628674513514,89.79357798165138,0.0,0.8975573182106018,,0.5,16,4,2e-05,,0.016317042917303893,0.5453261979129336,0.01702821952129703,0.5020604264845542
12,0,792.0251631736755,0.4280409812927246,792.5047235488892,12.1,1361.836544,2238.713856,0.0,42.0,8.193835516847065,89.6788990825688,0.0,0.8966667056083679,,0.5,16,4,2e-05,,0.015122568533520356,0.42334544330561924,0.015492313695632202,0.3874404277276555
13,0,764.251062631607,0.46047496795654297,764.7521750926971,12.1,1368.68608,2238.816256,0.0,49.0,8.235047490191437,91.39908256880734,0.0,0.9139309525489807,,0.5,16,4,2e-05,,0.013100153329114019,0.4831640261028885,0.012877296012293423,0.4501570605356759
14,0,762.0581321716309,0.4581904411315918,762.6230072975159,12.3,1368.683008,2238.590976,0.0,50.0,8.235029006723051,89.6788990825688,0.0,0.8964753150939941,,0.5,16,4,2e-05,,0.011480041448624887,0.4226271253113353,0.011560838706930792,0.370039003704666
15,0,762.9380497932434,0.4497354030609131,763.4399299621582,12.1,1366.26944,2238.664704,0.0,49.0,8.220507161727882,89.10550458715596,0.0,0.89085853099823,,0.5,16,4,2e-05,,0.011926977676450281,0.503705995892166,0.010830214862310313,0.4746373727780963
16,0,761.4329869747162,0.4321293830871582,761.906720161438,11.9,1366.21312,2238.676992,0.0,50.0,8.220168298140807,89.3348623853211,0.0,0.8928241729736328,,0.5,16,4,2e-05,,0.009594804681409988,0.5776342339471939,0.010258607954439999,0.5563626770579487
17,0,735.9157180786133,0.4281017780303955,736.404055595398,10.4,1365.03552,2238.353408,0.0,51.0,8.21308296859289,89.6788990825688,0.0,0.8965009450912476,,0.5,16,4,2e-05,,0.009529847267127203,0.4794715741358766,0.010325771276731491,0.4193482005268062
18,0,740.9006412029266,0.46784377098083496,741.4128677845001,8.2,1367.447552,2238.357504,0.0,49.0,8.227595571853866,90.48165137614679,0.0,0.904711127281189,,0.5,16,4,2e-05,,0.009310075754535145,0.49174779489499715,0.008652693133403182,0.472310687423846
19,0,742.3652746677399,0.45768117904663086,742.8720498085022,8.3,1364.446208,2238.48448,0.0,50.0,8.209537223240867,89.6788990825688,0.0,0.8966667056083679,,0.5,16,4,2e-05,,0.008755262930778482,0.4252882791221689,0.008045573313006697,0.3786318017802107
20,0,739.6868169307709,0.5000426769256592,740.2423582077026,7.0,1362.890752,2238.93504,0.0,51.0,8.200178427081484,89.90825688073394,0.0,0.8989784121513367,,0.5,16,4,2e-05,,0.007897042423142882,0.4384031383269424,0.006497100306256775,0.39167775145364464
