epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,0,152.98443508148193,0.5183801651000977,153.56637024879456,0.0,537.39264,1264.439296,0.0,38.0,3.233359333412196,90.94036697247707,0.0,0.9094007015228271,,1.0,32,4,2e-05,,0.21909295470237122,0.2451650462019334,0.21909295470237122,0.2451650462019334
2,0,156.85666227340698,0.6361010074615479,157.57650566101074,12.9,1365.464576,2149.199872,0.0,43.0,8.215664493010784,90.59633027522936,0.0,0.9058027267456055,,1.0,32,4,2e-05,,0.11553042210630447,0.24841861549867403,0.11553042210630447,0.24841861549867403
3,0,157.33091115951538,0.5980961322784424,157.9568681716919,13.5,1298.17344,2151.81312,0.0,43.0,7.810790279174305,90.36697247706422,0.0,0.9036616086959839,,1.0,32,4,2e-05,,0.07795299339773047,0.2649352572379856,0.07795299339773047,0.2649352572379856
4,0,152.63451075553894,0.5529110431671143,153.22436785697937,13.6,1364.158976,2151.919616,0.0,45.0,8.207809018946786,90.71100917431193,0.0,0.9069601893424988,,1.0,32,4,2e-05,,0.05536050437831297,0.3034338994857368,0.05536050437831297,0.3034338994857368
5,0,158.03526854515076,0.5949578285217285,158.65818285942078,13.2,1093.4656,2152.841216,0.0,44.0,6.579113557500838,90.59633027522936,0.0,0.9058796167373657,,1.0,32,4,2e-05,,0.041695803268005094,0.32124535096894713,0.041695803268005094,0.32124535096894713
6,0,157.77172207832336,0.549523115158081,158.3601052761078,13.0,1093.463552,2153.074688,0.0,44.0,6.579101235188579,90.48165137614679,0.0,0.904711127281189,,1.0,32,4,2e-05,,0.03225234717780702,0.32420951073322823,0.03225234717780702,0.32420951073322823
7,0,158.7445228099823,0.5719165802001953,159.34758520126343,13.1,1109.463552,2153.111552,0.0,43.0,6.675369299698349,90.8256880733945,0.0,0.9082332253456116,,1.0,32,4,2e-05,,0.026238699111855782,0.400237022189919,0.026238699111855782,0.400237022189919
8,0,152.1827142238617,0.5454208850860596,152.76791834831238,12.6,1370.256896,2153.480192,0.0,43.0,8.24449870369275,89.79357798165138,0.0,0.8977311849594116,,1.0,32,4,2e-05,,0.023008067120521464,0.455311661466546,0.023008067120521464,0.455311661466546
9,0,157.16713690757751,0.5593326091766357,157.75373530387878,12.7,1323.807232,2154.594304,0.0,46.0,7.965022500542182,90.59633027522936,0.0,0.9059613347053528,,1.0,32,4,2e-05,,0.01869560060109003,0.47995142105522504,0.01869560060109003,0.47995142105522504
10,0,154.45449542999268,0.559821367263794,155.0601224899292,11.9,1364.790784,2154.160128,0.0,44.0,8.211610452278148,90.0229357798165,0.0,0.9000493884086609,,1.0,32,4,2e-05,,0.01856752727629586,0.3963976868795692,0.01856752727629586,0.3963976868795692
11,0,157.17658710479736,0.5464491844177246,157.75166058540344,13.3,1312.96,2154.221568,0.0,44.0,7.899757373671654,89.22018348623853,0.0,0.8919967412948608,,1.0,32,4,2e-05,,0.0165922643559574,0.4259067850375394,0.0165922643559574,0.4259067850375394
12,0,151.93331456184387,0.566605806350708,152.53557419776917,12.3,1364.773376,2154.528768,0.0,43.0,8.211505712623962,89.44954128440367,0.0,0.8942729234695435,,1.0,32,4,2e-05,,0.013858006443697196,0.4327642108322284,0.013858006443697196,0.4327642108322284
13,0,157.69413709640503,0.5351467132568359,158.27622056007385,13.2,1109.10464,2154.565632,0.0,43.0,6.673209814475266,90.0229357798165,0.0,0.8999629616737366,,1.0,32,4,2e-05,,0.014260581643171205,0.4149812820854537,0.014260581643171205,0.4149812820854537
14,0,152.08962321281433,0.5301694869995117,152.65686917304993,12.3,1367.045632,2154.561536,0.0,45.0,8.225177318073381,89.22018348623853,0.0,0.8921450972557068,,1.0,32,4,2e-05,,0.012260986766750899,0.4561605890956494,0.012260986766750899,0.4561605890956494
15,0,155.85193157196045,0.5346639156341553,156.4143512248993,13.3,1093.4656,2154.98752,0.0,44.0,6.579113557500838,89.79357798165138,0.0,0.8977096676826477,,1.0,32,4,2e-05,,0.012024951658350996,0.5324214270355505,0.012024951658350996,0.5324214270355505
16,0,157.60596346855164,0.524639368057251,158.15797805786133,13.3,1432.407552,2155.053056,0.0,43.0,8.618443913763528,89.56422018348624,0.0,0.8956189751625061,,1.0,32,4,2e-05,,0.010640806917372566,0.5073319881334217,0.010640806917372566,0.5073319881334217
17,0,158.05525255203247,0.5359435081481934,158.62712168693542,13.1,1475.062272,2155.06944,0.0,43.0,8.875086872301411,89.44954128440367,0.0,0.8944015502929688,,1.0,32,4,2e-05,,0.009381730370033798,0.4909646270471975,0.009381730370033798,0.4909646270471975
18,0,156.0810785293579,0.5502612590789795,156.66143679618835,8.9,1102.877184,2155.077632,0.0,45.0,6.6357407434790305,89.10550458715596,0.0,0.890934407711029,,1.0,32,4,2e-05,,0.008563226349987565,0.5352843048375681,0.008563226349987565,0.5352843048375681
19,0,155.53943610191345,0.589794397354126,156.16145253181458,8.9,1567.802368,2155.29472,0.0,43.0,9.43308121882455,89.22018348623853,0.0,0.8919745087623596,,1.0,32,4,2e-05,,0.009867550239992891,0.5275690621192303,0.009867550239992891,0.5275690621192303
20,0,156.57398390769958,0.672166109085083,157.27499341964722,8.8,1380.112896,2155.311104,0.0,44.0,8.303799831430767,89.3348623853211,0.0,0.89321368932724,,1.0,32,4,2e-05,,0.007200231261698624,0.479689676827247,0.007200231261698624,0.479689676827247
