epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,0,173.841717004776,0.44394397735595703,174.32555103302002,0.0,537.39264,1266.130944,0.0,51.0,3.233359333412196,90.71100917431193,0.0,0.9071041345596313,,0.5,64,4,2e-05,,0.24976025650900532,0.24015426635742188,0.2513056890609224,0.23665494656344072
2,0,179.39656162261963,0.4599924087524414,179.90844249725342,11.5,1378.070016,2269.876224,0.0,49.0,8.29150832495416,91.05504587155963,0.0,0.9104934930801392,,0.5,64,4,2e-05,,0.13409908763493147,0.23724232244929042,0.1357225976690102,0.22376385960010214
3,0,179.09389066696167,0.425640344619751,179.55219554901123,11.7,1386.17088,2271.178752,0.0,49.0,8.340249231087714,91.05504587155963,0.0,0.9105386734008789,,0.5,64,4,2e-05,,0.09353410905785535,0.27866360025668363,0.09192011258222219,0.2697048712214199
4,0,182.69499945640564,0.47702813148498535,183.23582983016968,11.8,1391.894016,2272.817152,0.0,50.0,8.374683932690601,90.71100917431193,0.0,0.9070826172828674,,0.5,64,4,2e-05,,0.07098350337421491,0.27495287973946386,0.07137104688520818,0.25579515509649153
5,0,179.76643228530884,0.462475061416626,180.29994893074036,10.0,1385.504256,2272.91136,0.0,49.0,8.336238318447979,90.48165137614679,0.0,0.9047953486442566,,0.5,64,4,2e-05,,0.05603738026455478,0.3013518097203806,0.056342731966799314,0.2724389417455831
6,0,190.9811737537384,0.46595311164855957,191.49355816841125,12.0,1379.64288,2273.353728,0.0,51.0,8.30097186076773,90.13761467889908,0.0,0.901313304901123,,0.5,64,4,2e-05,,0.044073797263136795,0.31392382700508886,0.044003708611660704,0.28871695492245736
7,0,182.23858261108398,0.5075702667236328,182.86002016067505,12.1,1279.86688,2274.086912,0.0,51.0,7.700644210484809,90.0229357798165,0.0,0.9001714587211609,,0.5,64,4,2e-05,,0.03402956869255668,0.3806139744749857,0.03470525613000757,0.37332842765598123
8,0,180.28855156898499,0.47223949432373047,180.80376744270325,11.9,1383.245312,2275.090432,0.0,50.0,8.322646808028232,90.13761467889908,0.0,0.9013242125511169,,0.5,64,4,2e-05,,0.02817562939118899,0.40606412975066297,0.027988095574362826,0.3822131025681802
9,0,175.78835701942444,0.4358646869659424,176.2856001853943,10.3,1385.780736,2275.500032,0.0,50.0,8.337901830602707,90.0229357798165,0.0,0.9000493884086609,,0.5,64,4,2e-05,,0.024093764094028865,0.4018923208254193,0.024728821130661823,0.40320279182644064
10,0,188.65421390533447,0.4423243999481201,189.15706634521484,19.1,1381.01504,2275.520512,0.0,52.0,8.309227809980086,89.79357798165138,0.0,0.8979249000549316,,0.5,64,4,2e-05,,0.02132731067833227,0.45514783946745985,0.02304448717215526,0.42854998527316873
11,0,190.06832814216614,0.475172758102417,190.6516306400299,12.9,1385.54624,2275.065856,0.0,32.0,8.336490925849253,90.25229357798165,0.0,0.9023656249046326,,0.5,64,4,2e-05,,0.01839652117607537,0.4219629130232225,0.019450329570268418,0.38360403218400585
12,0,184.0749373435974,0.43457651138305664,184.57529735565186,14.8,1381.01504,2275.10272,0.0,28.0,8.309227809980086,89.90825688073394,0.0,0.8990804553031921,,0.5,64,4,2e-05,,0.015555162419472635,0.42168479009505805,0.015116812632416238,0.36819667991148225
13,0,183.1106824874878,0.4610941410064697,183.61818194389343,14.9,1381.212672,2275.438592,0.0,26.0,8.310416913112912,90.36697247706422,0.0,0.9035230278968811,,0.5,64,4,2e-05,,0.014268059127235092,0.4724730045423595,0.01503775548416666,0.4563187065474484
14,0,183.5232129096985,0.4594442844390869,184.02531838417053,5.0,1385.527808,2275.59424,0.0,26.0,8.336380025038938,89.6788990825688,0.0,0.8967694640159607,,0.5,64,4,2e-05,,0.01312673822730989,0.4909978744086869,0.012672447426171712,0.46532426186657827
15,0,190.41019415855408,0.4527876377105713,190.91111302375793,3.6,1386.098176,2275.606528,0.0,26.0,8.339811789002582,89.10550458715596,0.0,0.8908367156982422,,0.5,64,4,2e-05,,0.012230195953691313,0.5264031646448538,0.01201038799001548,0.509965144166159
16,0,192.5823290348053,0.4646909236907959,193.10285353660583,4.9,1379.936768,2275.770368,0.0,25.0,8.302740112576643,89.22018348623853,0.0,0.892181396484375,,0.5,64,4,2e-05,,0.010314451123995903,0.5395406670526627,0.009660057778836231,0.5161391791947391
17,0,191.41715264320374,0.5554509162902832,192.0203607082367,5.1,1378.054656,2275.770368,0.0,24.0,8.29141590761223,89.56422018348624,0.0,0.8955101370811462,,0.5,64,4,2e-05,,0.01007596007306623,0.539673131540281,0.009948784844668735,0.5204918537664851
18,0,191.89660000801086,0.4964618682861328,192.43924617767334,5.1,1382.347264,2275.770368,0.0,24.0,8.317243474103428,89.44954128440367,0.0,0.8944015502929688,,0.5,64,4,2e-05,,0.010200498109370128,0.503943032080974,0.010000315996589078,0.47417771925619984
19,0,198.1346251964569,0.5117917060852051,198.688250541687,5.0,1381.232128,2275.770368,0.0,24.0,8.310533975079355,90.8256880733945,0.0,0.9081331491470337,,0.5,64,4,2e-05,,0.008980928705441989,0.5047622470680727,0.00866739366303333,0.49736190935887326
20,0,199.95063424110413,0.5427103042602539,200.53564262390137,5.2,1382.333952,2275.77856,0.0,24.0,8.317163379073754,90.48165137614679,0.0,0.9048163890838623,,0.5,64,4,2e-05,,0.008505532544330651,0.5015921286486704,0.008032375371264272,0.45092150486937355
