epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,0,308.01308155059814,0.6241950988769531,308.69508504867554,0.0,537.39264,1264.418816,0.0,63.0,3.233359333412196,90.36697247706422,0.0,0.9036616086959839,,1.0,16,4,2e-05,,0.21397708322506645,0.2458120923523509,0.21397708322506645,0.2458120923523509
2,0,315.6630434989929,0.588498592376709,316.2747857570648,11.3,1091.748864,2163.593216,0.0,62.0,6.568784379251197,89.6788990825688,0.0,0.8967868089675903,,1.0,16,4,2e-05,,0.11222695284079942,0.2685265497330132,0.11222695284079942,0.2685265497330132
3,0,315.6840307712555,0.6099920272827148,316.331015586853,11.0,1282.331136,2197.921792,0.0,61.0,7.7154710327083444,90.0229357798165,0.0,0.9002229571342468,,1.0,16,4,2e-05,,0.07449017605588057,0.2970288477906393,0.07449017605588057,0.2970288477906393
4,0,315.81483030319214,0.6999938488006592,316.5463716983795,10.5,1360.561152,2198.065152,0.0,47.0,8.186161796888863,89.44954128440367,0.0,0.8944681882858276,,1.0,16,4,2e-05,,0.05233379717961662,0.3336382174710615,0.05233379717961662,0.3336382174710615
5,0,315.6456775665283,0.601703405380249,316.2785062789917,10.2,1091.743744,2199.7568,0.0,41.0,6.5687535734705556,88.87614678899082,0.0,0.8887192010879517,,1.0,16,4,2e-05,,0.03982707931585844,0.344621640826584,0.03982707931585844,0.344621640826584
6,0,312.4505591392517,0.6971604824066162,313.19108152389526,10.4,1224.200192,2200.518656,0.0,41.0,7.365711441020483,89.44954128440367,0.0,0.8944754004478455,,1.0,16,4,2e-05,,0.03152779881893198,0.4511462220358192,0.03152779881893198,0.4511462220358192
7,0,319.7427146434784,0.6065464019775391,320.37753462791443,10.2,1366.063104,2201.382912,0.0,40.0,8.219265688767965,90.13761467889908,0.0,0.901350736618042,,1.0,16,4,2e-05,,0.024780150187247583,0.4132152172403598,0.024780150187247583,0.4132152172403598
8,0,316.45571303367615,0.6385164260864258,317.13706040382385,10.3,1284.07296,2201.751552,0.0,42.0,7.725951159283135,89.22018348623853,0.0,0.8919010162353516,,1.0,16,4,2e-05,,0.021690985923139172,0.38987791428872204,0.021690985923139172,0.38987791428872204
9,0,309.3603265285492,0.5951545238494873,310.05361676216125,10.4,1282.025984,2201.800704,0.0,40.0,7.713635008182015,90.36697247706422,0.0,0.9034457206726074,,1.0,16,4,2e-05,,0.021192425964588375,0.37972004041759244,0.021192425964588375,0.37972004041759244
10,0,310.26442790031433,0.5959596633911133,310.8908326625824,10.2,1635.526656,2201.894912,0.0,41.0,9.840561601703437,90.36697247706422,0.0,0.9036514759063721,,1.0,16,4,2e-05,,0.017361316930977075,0.4414505914810601,0.017361316930977075,0.4414505914810601
11,0,312.2484014034271,0.6011502742767334,312.88802218437195,10.4,1182.72256,2201.9072,0.0,41.0,7.116150731452454,90.13761467889908,0.0,0.9013429284095764,,1.0,16,4,2e-05,,0.01660079581092982,0.40199048803486953,0.01660079581092982,0.40199048803486953
12,0,312.6417546272278,0.6922357082366943,313.3736877441406,8.8,1281.726976,2202.017792,0.0,41.0,7.711835950592455,88.30275229357798,0.0,0.8830121159553528,,1.0,16,4,2e-05,,0.014350954890755616,0.48593045155936426,0.014350954890755616,0.48593045155936426
13,0,312.64284443855286,0.6236040592193604,313.2987275123596,10.2,1327.836672,2202.349568,0.0,42.0,7.989266649908321,88.9908256880734,0.0,0.8898873925209045,,1.0,16,4,2e-05,,0.013507831632789184,0.5457545989150301,0.013507831632789184,0.5457545989150301
14,0,310.96906304359436,0.6129217147827148,311.6122760772705,10.4,1365.047296,2202.435584,0.0,41.0,8.213153821888369,89.6788990825688,0.0,0.8965926170349121,,1.0,16,4,2e-05,,0.011764845594403777,0.5892928937159547,0.011764845594403777,0.5892928937159547
15,0,318.55663657188416,0.6094019412994385,319.1934187412262,10.4,1351.46752,2202.570752,0.0,41.0,8.131447649888605,89.22018348623853,0.0,0.8921450972557068,,1.0,16,4,2e-05,,0.010077488013695452,0.642047147138403,0.010077488013695452,0.642047147138403
16,0,316.3983144760132,0.6090958118438721,317.04775500297546,10.4,1364.094976,2202.320896,0.0,41.0,8.207423946688747,89.22018348623853,0.0,0.8921059370040894,,1.0,16,4,2e-05,,0.009806483364927931,0.6593033676847405,0.009806483364927931,0.6593033676847405
17,0,316.6106677055359,0.6218349933624268,317.2644820213318,10.4,1091.745792,2202.320896,0.0,41.0,6.568765895782811,87.72935779816514,0.0,0.876803457736969,,1.0,16,4,2e-05,,0.010199323606964747,0.4239404660846115,0.010199323606964747,0.4239404660846115
18,0,313.023241519928,0.6183676719665527,313.67653036117554,10.3,1631.154176,2202.066944,0.0,42.0,9.814253465034206,88.9908256880734,0.0,0.889452338218689,,1.0,16,4,2e-05,,0.00953864244138972,0.5595250610911519,0.00953864244138972,0.5595250610911519
19,0,303.50918459892273,0.5956001281738281,304.1475896835327,9.7,1360.694272,2202.066944,0.0,41.0,8.186962747185584,87.95871559633028,0.0,0.8789950013160706,,1.0,16,4,2e-05,,0.009200043185438444,0.6971963304992116,0.009200043185438444,0.6971963304992116
20,0,317.5826599597931,0.6102519035339355,318.2258985042572,10.3,1281.00096,2202.066944,0.0,42.0,7.7074676908972615,87.27064220183486,0.0,0.8719504475593567,,1.0,16,4,2e-05,,0.007530606735182594,0.47464234238370845,0.007530606735182594,0.47464234238370845
