epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,0,139.73624539375305,0.7142484188079834,140.61815214157104,55.0,1365.263872,2015.772672,76.0,61.0,5.369640852630657,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.68862636230679,0.6977809941003082,0.68862636230679,0.6977809941003082
2,0,136.8074827194214,0.5701217651367188,137.4612672328949,54.9,1366.517248,2030.747648,78.0,61.0,5.37457043372581,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6912450096697798,0.6959297110181336,0.6912450096697798,0.6959297110181336
3,0,139.9199845790863,0.6824629306793213,140.6808478832245,55.0,1362.593792,2031.816704,76.0,61.0,5.359139314472476,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864965399449138,0.6976761424213375,0.6864965399449138,0.6976761424213375
4,0,137.91645669937134,0.5967345237731934,138.5911898612976,55.0,1363.234816,2034.60608,78.0,61.0,5.361660489117547,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864920739357674,0.6975390233031107,0.6864920739357674,0.6975390233031107
5,0,138.2546660900116,0.5868692398071289,138.92774605751038,53.5,1367.15264,2032.418816,76.0,61.0,5.377069457475436,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864717738941929,0.6990749114150301,0.6864717738941929,0.6990749114150301
6,0,137.21724128723145,0.5712532997131348,137.8748095035553,54.9,1370.565632,2035.011584,76.0,60.0,5.390492900114444,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.686460753871624,0.6991272672600702,0.686460753871624,0.6991272672600702
7,0,138.21457266807556,0.5985767841339111,138.90049839019775,55.0,1365.467136,2032.750592,77.0,60.0,5.370440298584405,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864533878565383,0.6987447476168291,0.6864533878565383,0.6987447476168291
8,0,138.2658715248108,0.580547571182251,138.93272733688354,54.8,1367.819264,2039.730176,77.0,60.0,5.379691318008888,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864648718800576,0.6985745911204487,0.6864648718800576,0.6985745911204487
9,0,138.4946391582489,0.5958511829376221,139.1772871017456,54.8,1372.132864,2035.679232,77.0,59.0,5.396656890201153,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6865001359522784,0.6982557664223767,0.6865001359522784,0.6982557664223767
10,0,139.13082718849182,0.6478009223937988,139.86662030220032,54.7,1093.046272,2033.590272,76.0,59.0,4.29899745852708,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864718318943117,0.6979409314076835,0.6864718318943117,0.6979409314076835
11,0,137.94872903823853,0.5860612392425537,138.6275029182434,55.0,1362.604032,2040.004608,79.0,60.0,5.359179588827829,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864837799187813,0.6985917397595327,0.6864837799187813,0.6985917397595327
12,0,137.97924613952637,0.5825395584106445,138.64345598220825,52.9,1362.675712,2033.60256,75.0,61.0,5.359461509315298,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864934079384994,0.6972824236668578,0.6864934079384994,0.6972824236668578
13,0,136.64769005775452,0.562422513961792,137.29697561264038,54.9,1366.961664,2034.64704,78.0,61.0,5.376318340748111,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864858099229387,0.6975402132086798,0.6864858099229387,0.6975402132086798
14,0,137.6533989906311,0.5676734447479248,138.30858731269836,55.1,1367.199232,2052.608,76.0,61.0,5.377252705792291,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864865059243641,0.6975612815366973,0.6864865059243641,0.6975612815366973
15,0,138.57119512557983,0.5794217586517334,139.2409863471985,54.9,1362.6624,2033.082368,76.0,60.0,5.359409152653339,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864818659148614,0.6968804455678398,0.6864818659148614,0.6968804455678398
16,0,137.26725792884827,0.5787868499755859,137.92590165138245,54.9,1093.035008,2035.986432,77.0,61.0,4.298953156736193,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6867582944809871,0.697271434538955,0.6867582944809871,0.697271434538955
17,0,137.50849533081055,0.62290358543396,138.2099220752716,54.8,1367.202304,2035.990528,78.0,62.0,5.377264788098896,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6865101699728281,0.6977508264944094,0.6865101699728281,0.6977508264944094
18,0,136.38499212265015,0.6366477012634277,137.09945559501648,54.9,1364.806656,2038.902784,77.0,61.0,5.367842602664165,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864705558916985,0.6972507161831637,0.6864705558916985,0.6972507161831637
19,0,136.69485878944397,0.6661386489868164,137.44383001327515,54.9,1370.068992,2038.90688,78.0,60.0,5.3885395938798455,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864967719453889,0.6979906274638045,0.6864967719453889,0.6979906274638045
20,0,130.4158775806427,0.566098690032959,131.0634536743164,54.9,1093.056512,2038.386688,75.0,60.0,4.299037732882433,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864827939167619,0.6977951329782468,0.6864827939167619,0.6977951329782468
